"Council","Grade","Average","colour_filter"
"East Lothian","Setting",4.42657342657343,"Other"
"East Lothian","Staffing",4.26666666666667,"Other"
"East Lothian","Leadership",4.31944444444444,"Other"
"East Renfrewshire","Play and learning",4.77205882352941,"Other"
"East Renfrewshire","Setting",4.72794117647059,"Other"
"East Renfrewshire","Staffing",4.52873563218391,"Other"
"East Renfrewshire","Leadership",4.58394160583942,"Other"
"Falkirk","Play and learning",4.6039603960396,"Other"
"Falkirk","Setting",4.57920792079208,"Other"
"Falkirk","Staffing",4.53459119496855,"Other"
"Falkirk","Leadership",4.39108910891089,"Other"
"Fife","Play and learning",4.55658198614319,"Other"
"Fife","Setting",4.54965357967667,"Other"
"Fife","Staffing",4.53521126760563,"Other"
"Fife","Leadership",4.37182448036951,"Other"
"Glasgow City","Play and learning",4.5625,"Other"
"Glasgow City","Setting",4.49759615384615,"Other"
"Glasgow City","Staffing",4.56484149855908,"Other"
"Glasgow City","Leadership",4.46394230769231,"Other"
"Highland","Play and learning",4.44072948328267,"Highland"
"Highland","Setting",4.3951367781155,"Highland"
"Highland","Staffing",4.42045454545455,"Highland"
"Highland","Leadership",4.27963525835866,"Highland"
"Inverclyde","Play and learning",4.61538461538461,"Other"
"Inverclyde","Setting",4.53846153846154,"Other"
"Inverclyde","Staffing",4.57777777777778,"Other"
"Inverclyde","Leadership",4.50769230769231,"Other"
"Midlothian","Play and learning",4.46280991735537,"Other"
"Midlothian","Setting",4.45454545454545,"Other"
"Midlothian","Staffing",4.5,"Other"
"Midlothian","Leadership",4.42148760330578,"Other"
"Moray","Play and learning",4.44366197183099,"Moray"
"Moray","Setting",4.48591549295775,"Moray"
"Moray","Staffing",4.34313725490196,"Moray"
"Moray","Leadership",4.15492957746479,"Moray"
"Na h-Eileanan Siar","Play and learning",4.5,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Setting",4.46428571428571,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Staffing",4.52,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Leadership",4.32142857142857,"Na h-Eileanan Siar"
"North Ayrshire","Play and learning",4.67251461988304,"Other"
"North Ayrshire","Setting",4.54385964912281,"Other"
"North Ayrshire","Staffing",4.4,"Other"
"North Ayrshire","Leadership",4.35672514619883,"Other"
"North Lanarkshire","Play and learning",4.58651026392962,"Other"
"North Lanarkshire","Setting",4.56011730205279,"Other"
"North Lanarkshire","Staffing",4.55,"Other"
"North Lanarkshire","Leadership",4.44868035190616,"Other"
"Orkney Islands","Play and learning",4.64102564102564,"Orkney Islands"
"Orkney Islands","Setting",4.58974358974359,"Orkney Islands"
"Orkney Islands","Staffing",4.59259259259259,"Orkney Islands"
"Orkney Islands","Leadership",4.38461538461539,"Orkney Islands"
"Perth & Kinross","Play and learning",4.51052631578947,"Other"
"Perth & Kinross","Setting",4.53684210526316,"Other"
"Perth & Kinross","Staffing",4.58041958041958,"Other"
"Perth & Kinross","Leadership",4.34736842105263,"Other"
"Renfrewshire","Play and learning",4.37086092715232,"Other"
"Renfrewshire","Setting",4.43708609271523,"Other"
"Renfrewshire","Staffing",4.28225806451613,"Other"
"Renfrewshire","Leadership",4.23841059602649,"Other"
"Scottish Borders","Play and learning",4.4962962962963,"Other"
"Scottish Borders","Setting",4.48888888888889,"Other"
"Scottish Borders","Staffing",4.47321428571429,"Other"
"Scottish Borders","Leadership",4.42962962962963,"Other"
"Shetland Islands","Play and learning",4.51724137931035,"Shetland Islands"
"Shetland Islands","Setting",4.41379310344828,"Shetland Islands"
"Shetland Islands","Staffing",4.48148148148148,"Shetland Islands"
"Shetland Islands","Leadership",4.27586206896552,"Shetland Islands"
"South Ayrshire","Play and learning",4.60550458715596,"Other"
"South Ayrshire","Setting",4.56880733944954,"Other"
"South Ayrshire","Staffing",4.47674418604651,"Other"
"South Ayrshire","Leadership",4.48623853211009,"Other"
"South Lanarkshire","Play and learning",4.51713395638629,"Other"
"South Lanarkshire","Setting",4.47040498442368,"Other"
"South Lanarkshire","Staffing",4.4331983805668,"Other"
"South Lanarkshire","Leadership",4.3613707165109,"Other"
"Stirling","Play and learning",4.66964285714286,"Other"
"Stirling","Setting",4.63392857142857,"Other"
"Stirling","Staffing",4.63218390804598,"Other"
"Stirling","Leadership",4.45535714285714,"Other"
"West Dunbartonshire","Play and learning",4.69117647058824,"Other"
"West Dunbartonshire","Setting",4.54411764705882,"Other"
"West Dunbartonshire","Staffing",4.62264150943396,"Other"
"West Dunbartonshire","Leadership",4.54411764705882,"Other"
"West Lothian","Play and learning",4.50390625,"Other"
"West Lothian","Setting",4.5,"Other"
"West Lothian","Staffing",4.36094674556213,"Other"
"West Lothian","Leadership",4.32421875,"Other"
