"Council","Grade","Average","colour_filter"
"Moray","Play and learning",4.41007194244604,"Moray"
"Moray","Setting",4.43165467625899,"Moray"
"Moray","Staffing",4.38317757009346,"Moray"
"Moray","Leadership",4.15107913669065,"Moray"
"Na h-Eileanan Siar","Play and learning",4.5,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Setting",4.42857142857143,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Staffing",4.57692307692308,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Leadership",4.46428571428571,"Na h-Eileanan Siar"
"North Ayrshire","Play and learning",4.61212121212121,"Other"
"North Ayrshire","Setting",4.50909090909091,"Other"
"North Ayrshire","Staffing",4.37735849056604,"Other"
"North Ayrshire","Leadership",4.33939393939394,"Other"
"North Lanarkshire","Play and learning",4.56417910447761,"Other"
"North Lanarkshire","Setting",4.53731343283582,"Other"
"North Lanarkshire","Staffing",4.53667953667954,"Other"
"North Lanarkshire","Leadership",4.44477611940299,"Other"
"Orkney Islands","Play and learning",4.60526315789474,"Orkney Islands"
"Orkney Islands","Setting",4.57894736842105,"Orkney Islands"
"Orkney Islands","Staffing",4.6,"Orkney Islands"
"Orkney Islands","Leadership",4.42105263157895,"Orkney Islands"
"Perth & Kinross","Play and learning",4.51086956521739,"Other"
"Perth & Kinross","Setting",4.51630434782609,"Other"
"Perth & Kinross","Staffing",4.55944055944056,"Other"
"Perth & Kinross","Leadership",4.34782608695652,"Other"
"Renfrewshire","Play and learning",4.39864864864865,"Other"
"Renfrewshire","Setting",4.41216216216216,"Other"
"Renfrewshire","Staffing",4.29508196721311,"Other"
"Renfrewshire","Leadership",4.27027027027027,"Other"
"Scottish Borders","Play and learning",4.45925925925926,"Other"
"Scottish Borders","Setting",4.48888888888889,"Other"
"Scottish Borders","Staffing",4.49122807017544,"Other"
"Scottish Borders","Leadership",4.40740740740741,"Other"
"Shetland Islands","Play and learning",4.55172413793103,"Shetland Islands"
"Shetland Islands","Setting",4.41379310344828,"Shetland Islands"
"Shetland Islands","Staffing",4.59259259259259,"Shetland Islands"
"Shetland Islands","Leadership",4.31034482758621,"Shetland Islands"
"South Ayrshire","Play and learning",4.54901960784314,"Other"
"South Ayrshire","Setting",4.54901960784314,"Other"
"South Ayrshire","Staffing",4.41463414634146,"Other"
"South Ayrshire","Leadership",4.44117647058824,"Other"
"South Lanarkshire","Play and learning",4.48888888888889,"Other"
"South Lanarkshire","Setting",4.45396825396825,"Other"
"South Lanarkshire","Staffing",4.43027888446215,"Other"
"South Lanarkshire","Leadership",4.36190476190476,"Other"
"Stirling","Play and learning",4.65137614678899,"Other"
"Stirling","Setting",4.63302752293578,"Other"
"Stirling","Staffing",4.65957446808511,"Other"
"Stirling","Leadership",4.45871559633028,"Other"
"West Dunbartonshire","Play and learning",4.61764705882353,"Other"
"West Dunbartonshire","Setting",4.44117647058824,"Other"
"West Dunbartonshire","Staffing",4.53571428571429,"Other"
"West Dunbartonshire","Leadership",4.5,"Other"
"West Lothian","Play and learning",4.488,"Other"
"West Lothian","Setting",4.504,"Other"
"West Lothian","Staffing",4.42391304347826,"Other"
"West Lothian","Leadership",4.344,"Other"
