"Council","Grade","Average","colour_filter"
"Shetland Islands","Play and learning",4.51724137931035,"Shetland Islands"
"Shetland Islands","Setting",4.44827586206897,"Shetland Islands"
"Shetland Islands","Staffing",4.48148148148148,"Shetland Islands"
"Shetland Islands","Leadership",4.27586206896552,"Shetland Islands"
"South Ayrshire","Play and learning",4.65454545454545,"Other"
"South Ayrshire","Setting",4.6,"Other"
"South Ayrshire","Staffing",4.48809523809524,"Other"
"South Ayrshire","Leadership",4.51818181818182,"Other"
"South Lanarkshire","Play and learning",4.51987767584098,"Other"
"South Lanarkshire","Setting",4.47094801223242,"Other"
"South Lanarkshire","Staffing",4.424,"Other"
"South Lanarkshire","Leadership",4.35779816513761,"Other"
"Stirling","Play and learning",4.69369369369369,"Other"
"Stirling","Setting",4.65765765765766,"Other"
"Stirling","Staffing",4.65060240963855,"Other"
"Stirling","Leadership",4.46846846846847,"Other"
"West Dunbartonshire","Play and learning",4.69117647058824,"Other"
"West Dunbartonshire","Setting",4.52941176470588,"Other"
"West Dunbartonshire","Staffing",4.63461538461539,"Other"
"West Dunbartonshire","Leadership",4.55072463768116,"Other"
"West Lothian","Play and learning",4.51550387596899,"Other"
"West Lothian","Setting",4.51937984496124,"Other"
"West Lothian","Staffing",4.3719512195122,"Other"
"West Lothian","Leadership",4.32945736434108,"Other"
