"Council","Grade","Average","colour_filter"
"East Renfrewshire","Leadership",4.58823529411765,"Other"
"Falkirk","Play and learning",4.58762886597938,"Other"
"Falkirk","Setting",4.57731958762887,"Other"
"Falkirk","Staffing",4.5379746835443,"Other"
"Falkirk","Leadership",4.42268041237113,"Other"
"Fife","Play and learning",4.55813953488372,"Other"
"Fife","Setting",4.57906976744186,"Other"
"Fife","Staffing",4.55084745762712,"Other"
"Fife","Leadership",4.40697674418605,"Other"
"Glasgow City","Play and learning",4.55582524271845,"Other"
"Glasgow City","Setting",4.5121359223301,"Other"
"Glasgow City","Staffing",4.60171919770774,"Other"
"Glasgow City","Leadership",4.4878640776699,"Other"
"Highland","Play and learning",4.38253012048193,"Highland"
"Highland","Setting",4.35240963855422,"Highland"
"Highland","Staffing",4.4037037037037,"Highland"
"Highland","Leadership",4.21987951807229,"Highland"
"Inverclyde","Play and learning",4.625,"Other"
"Inverclyde","Setting",4.515625,"Other"
"Inverclyde","Staffing",4.53191489361702,"Other"
"Inverclyde","Leadership",4.46875,"Other"
"Midlothian","Play and learning",4.44628099173554,"Other"
"Midlothian","Setting",4.42148760330578,"Other"
"Midlothian","Staffing",4.47474747474747,"Other"
"Midlothian","Leadership",4.38842975206612,"Other"
"Moray","Play and learning",4.42253521126761,"Moray"
"Moray","Setting",4.45774647887324,"Moray"
"Moray","Staffing",4.37142857142857,"Moray"
"Moray","Leadership",4.16901408450704,"Moray"
"Na h-Eileanan Siar","Play and learning",4.5,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Setting",4.35714285714286,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Staffing",4.57692307692308,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Leadership",4.35714285714286,"Na h-Eileanan Siar"
"North Ayrshire","Play and learning",4.6566265060241,"Other"
"North Ayrshire","Setting",4.51807228915663,"Other"
"North Ayrshire","Staffing",4.41747572815534,"Other"
"North Ayrshire","Leadership",4.35542168674699,"Other"
"North Lanarkshire","Play and learning",4.58456973293769,"Other"
"North Lanarkshire","Setting",4.55786350148368,"Other"
"North Lanarkshire","Staffing",4.55984555984556,"Other"
"North Lanarkshire","Leadership",4.46587537091988,"Other"
"Orkney Islands","Play and learning",4.57894736842105,"Orkney Islands"
"Orkney Islands","Setting",4.57894736842105,"Orkney Islands"
"Orkney Islands","Staffing",4.57142857142857,"Orkney Islands"
"Orkney Islands","Leadership",4.42105263157895,"Orkney Islands"
"Perth & Kinross","Play and learning",4.52432432432432,"Other"
"Perth & Kinross","Setting",4.54054054054054,"Other"
"Perth & Kinross","Staffing",4.5886524822695,"Other"
"Perth & Kinross","Leadership",4.37297297297297,"Other"
"Renfrewshire","Play and learning",4.3841059602649,"Other"
"Renfrewshire","Setting",4.42384105960265,"Other"
"Renfrewshire","Staffing",4.3015873015873,"Other"
"Renfrewshire","Leadership",4.24503311258278,"Other"
"Scottish Borders","Play and learning",4.47445255474453,"Other"
"Scottish Borders","Setting",4.48175182481752,"Other"
"Scottish Borders","Staffing",4.49122807017544,"Other"
"Scottish Borders","Leadership",4.43065693430657,"Other"
"Shetland Islands","Play and learning",4.51724137931035,"Shetland Islands"
"Shetland Islands","Setting",4.37931034482759,"Shetland Islands"
"Shetland Islands","Staffing",4.51851851851852,"Shetland Islands"
"Shetland Islands","Leadership",4.27586206896552,"Shetland Islands"
"South Ayrshire","Play and learning",4.56190476190476,"Other"
"South Ayrshire","Setting",4.56190476190476,"Other"
"South Ayrshire","Staffing",4.44578313253012,"Other"
"South Ayrshire","Leadership",4.45714285714286,"Other"
"South Lanarkshire","Play and learning",4.5,"Other"
"South Lanarkshire","Setting",4.4622641509434,"Other"
"South Lanarkshire","Staffing",4.42914979757085,"Other"
"South Lanarkshire","Leadership",4.36477987421384,"Other"
"Stirling","Play and learning",4.68807339449541,"Other"
"Stirling","Setting",4.6605504587156,"Other"
"Stirling","Staffing",4.66666666666667,"Other"
"Stirling","Leadership",4.45871559633028,"Other"
"West Dunbartonshire","Play and learning",4.64285714285714,"Other"
"West Dunbartonshire","Setting",4.5,"Other"
"West Dunbartonshire","Staffing",4.57142857142857,"Other"
"West Dunbartonshire","Leadership",4.48571428571429,"Other"
"West Lothian","Play and learning",4.46274509803922,"Other"
"West Lothian","Setting",4.47843137254902,"Other"
"West Lothian","Staffing",4.38888888888889,"Other"
"West Lothian","Leadership",4.29803921568627,"Other"
