"Council","Grade","Average","colour_filter"
"Na h-Eileanan Siar","Staffing",4.58333333333333,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Leadership",4.51724137931035,"Na h-Eileanan Siar"
"North Ayrshire","Play and learning",4.68208092485549,"Other"
"North Ayrshire","Setting",4.5606936416185,"Other"
"North Ayrshire","Staffing",4.41346153846154,"Other"
"North Ayrshire","Leadership",4.36994219653179,"Other"
"North Lanarkshire","Play and learning",4.59766763848396,"Other"
"North Lanarkshire","Setting",4.56268221574344,"Other"
"North Lanarkshire","Staffing",4.56201550387597,"Other"
"North Lanarkshire","Leadership",4.45481049562682,"Other"
"Orkney Islands","Play and learning",4.63157894736842,"Orkney Islands"
"Orkney Islands","Setting",4.55263157894737,"Orkney Islands"
"Orkney Islands","Staffing",4.57692307692308,"Orkney Islands"
"Orkney Islands","Leadership",4.36842105263158,"Orkney Islands"
"Perth & Kinross","Play and learning",4.515625,"Other"
"Perth & Kinross","Setting",4.52604166666667,"Other"
"Perth & Kinross","Staffing",4.57342657342657,"Other"
"Perth & Kinross","Leadership",4.33854166666667,"Other"
"Renfrewshire","Play and learning",4.38,"Other"
"Renfrewshire","Setting",4.46666666666667,"Other"
"Renfrewshire","Staffing",4.30327868852459,"Other"
"Renfrewshire","Leadership",4.26666666666667,"Other"
"Scottish Borders","Play and learning",4.49624060150376,"Other"
"Scottish Borders","Setting",4.49624060150376,"Other"
"Scottish Borders","Staffing",4.45794392523364,"Other"
"Scottish Borders","Leadership",4.40601503759398,"Other"
"Shetland Islands","Play and learning",4.51724137931035,"Shetland Islands"
"Shetland Islands","Setting",4.44827586206897,"Shetland Islands"
"Shetland Islands","Staffing",4.48148148148148,"Shetland Islands"
"Shetland Islands","Leadership",4.27586206896552,"Shetland Islands"
"South Ayrshire","Play and learning",4.63063063063063,"Other"
"South Ayrshire","Setting",4.59459459459459,"Other"
"South Ayrshire","Staffing",4.49411764705882,"Other"
"South Ayrshire","Leadership",4.5045045045045,"Other"
"South Lanarkshire","Play and learning",4.53560371517028,"Other"
"South Lanarkshire","Setting",4.48297213622291,"Other"
"South Lanarkshire","Staffing",4.44758064516129,"Other"
"South Lanarkshire","Leadership",4.37770897832817,"Other"
"Stirling","Play and learning",4.68468468468468,"Other"
"Stirling","Setting",4.64864864864865,"Other"
"Stirling","Staffing",4.64285714285714,"Other"
"Stirling","Leadership",4.46846846846847,"Other"
"West Dunbartonshire","Play and learning",4.6865671641791,"Other"
"West Dunbartonshire","Setting",4.53731343283582,"Other"
"West Dunbartonshire","Staffing",4.62745098039216,"Other"
"West Dunbartonshire","Leadership",4.53731343283582,"Other"
"West Lothian","Play and learning",4.5077519379845,"Other"
"West Lothian","Setting",4.50387596899225,"Other"
"West Lothian","Staffing",4.36309523809524,"Other"
"West Lothian","Leadership",4.32170542635659,"Other"
