"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Falkirk","Leadership",11,2,94,13,0,89,0
"Falkirk","Play and learning",5,2,72,13,0,117,0
"Falkirk","Setting",7,1,68,13,0,120,0
"Falkirk","Staffing",6,1,62,50,0,90,0
"Falkirk","Wellbeing support",0,0,0,209,0,0,0
"Fife","Care and support",0,0,0,453,0,0,0
"Fife","Leadership",27,7,201,22,1,193,2
"Fife","Play and learning",13,14,168,22,1,233,2
"Fife","Setting",16,2,153,22,1,259,0
"Fife","Staffing",16,6,128,97,1,204,1
"Fife","Wellbeing support",0,0,0,453,0,0,0
"Glasgow City","Care and support",0,0,0,447,0,0,0
"Glasgow City","Leadership",19,22,191,34,0,179,2
"Glasgow City","Play and learning",17,30,170,34,0,194,2
"Glasgow City","Setting",12,16,189,34,0,194,2
"Glasgow City","Staffing",19,17,116,99,0,195,1
"Glasgow City","Wellbeing support",0,0,0,447,0,0,0
"Highland","Care and support",0,0,0,352,0,0,0
"Highland","Leadership",46,1,142,19,1,135,8
"Highland","Play and learning",31,4,132,19,1,161,4
"Highland","Setting",29,2,153,19,0,146,3
"Highland","Staffing",20,2,104,81,0,138,7
"Highland","Wellbeing support",0,0,0,352,0,0,0
"Inverclyde","Care and support",0,0,0,68,0,0,0
"Inverclyde","Leadership",1,1,31,4,0,31,0
"Inverclyde","Play and learning",1,1,23,4,0,39,0
"Inverclyde","Setting",1,1,29,4,0,33,0
"Inverclyde","Staffing",2,1,16,23,0,26,0
"Inverclyde","Wellbeing support",0,0,0,68,0,0,0
"Midlothian","Care and support",0,0,0,134,0,0,0
"Midlothian","Leadership",5,2,63,12,1,51,0
"Midlothian","Play and learning",5,2,57,12,0,57,1
"Midlothian","Setting",5,1,62,12,0,54,0
"Midlothian","Staffing",6,1,41,35,0,51,0
"Midlothian","Wellbeing support",0,0,0,134,0,0,0
"Moray","Care and support",0,0,0,154,0,0,0
"Moray","Leadership",13,2,87,13,0,37,2
"Moray","Play and learning",8,2,63,13,0,67,1
"Moray","Setting",7,3,63,13,0,68,0
"Moray","Staffing",6,2,54,50,0,41,1
"Moray","Wellbeing support",0,0,0,154,0,0,0
"Na h-Eileanan Siar","Care and support",0,0,0,30,0,0,0
"Na h-Eileanan Siar","Leadership",3,0,9,2,0,15,1
"Na h-Eileanan Siar","Play and learning",1,1,13,2,0,13,0
"Na h-Eileanan Siar","Setting",3,1,13,2,0,11,0
"Na h-Eileanan Siar","Staffing",2,2,9,4,0,13,0
"Na h-Eileanan Siar","Wellbeing support",0,0,0,30,0,0,0
"North Ayrshire","Care and support",0,0,0,176,0,0,0
"North Ayrshire","Leadership",10,3,91,10,0,62,0
"North Ayrshire","Play and learning",7,15,57,10,0,87,0
"North Ayrshire","Setting",9,3,66,10,0,88,0
"North Ayrshire","Staffing",9,4,47,73,0,43,0
"North Ayrshire","Wellbeing support",0,0,0,176,0,0,0
"North Lanarkshire","Care and support",0,0,0,356,0,0,0
"North Lanarkshire","Leadership",18,7,153,19,0,159,0
"North Lanarkshire","Play and learning",12,13,130,19,0,182,0
"North Lanarkshire","Setting",8,14,147,19,0,168,0
"North Lanarkshire","Staffing",11,13,106,97,0,129,0
"North Lanarkshire","Wellbeing support",0,0,0,356,0,0,0
"Orkney Islands","Care and support",0,0,0,39,0,0,0
"Orkney Islands","Leadership",2,1,19,1,0,16,0
"Orkney Islands","Play and learning",1,0,14,1,0,23,0
"Orkney Islands","Setting",0,0,13,1,0,24,1
"Orkney Islands","Staffing",1,0,10,11,0,17,0
"Orkney Islands","Wellbeing support",0,0,0,39,0,0,0
"Perth & Kinross","Care and support",0,0,0,198,0,0,0
"Perth & Kinross","Leadership",7,3,99,12,0,76,1
"Perth & Kinross","Play and learning",5,5,80,12,0,96,0
"Perth & Kinross","Setting",2,3,81,12,0,100,0
"Perth & Kinross","Staffing",6,1,42,57,0,92,0
"Perth & Kinross","Wellbeing support",0,0,0,198,0,0,0
"Renfrewshire","Care and support",0,0,0,154,0,0,0
"Renfrewshire","Leadership",11,2,88,2,0,48,3
"Renfrewshire","Play and learning",8,5,79,2,0,58,2
"Renfrewshire","Setting",6,3,72,2,0,69,2
"Renfrewshire","Staffing",6,1,72,28,0,45,2
"Renfrewshire","Wellbeing support",0,0,0,154,0,0,0
"Scottish Borders","Care and support",0,0,0,143,0,0,0
"Scottish Borders","Leadership",5,6,62,6,0,60,4
"Scottish Borders","Play and learning",6,6,57,6,0,65,3
"Scottish Borders","Setting",7,4,58,6,0,67,1
"Scottish Borders","Staffing",9,3,40,29,0,61,1
"Scottish Borders","Wellbeing support",0,0,0,143,0,0,0
"Shetland Islands","Care and support",0,0,0,31,0,0,0
"Shetland Islands","Leadership",5,0,11,2,0,13,0
"Shetland Islands","Play and learning",2,0,10,2,0,17,0
"Shetland Islands","Setting",0,0,15,2,0,13,1
"Shetland Islands","Staffing",4,0,5,4,0,18,0
"Shetland Islands","Wellbeing support",0,0,0,31,0,0,0
"South Ayrshire","Care and support",0,0,0,111,0,0,0
"South Ayrshire","Leadership",4,4,51,5,0,46,1
"South Ayrshire","Play and learning",5,6,41,5,0,54,0
"South Ayrshire","Setting",3,3,43,5,0,57,0
"South Ayrshire","Staffing",5,4,39,27,0,36,0
"South Ayrshire","Wellbeing support",0,0,0,111,0,0,0
"South Lanarkshire","Care and support",0,0,0,344,0,0,0
"South Lanarkshire","Leadership",14,5,178,26,0,121,0
"South Lanarkshire","Play and learning",10,7,144,26,0,157,0
"South Lanarkshire","Setting",12,7,153,26,0,146,0
"South Lanarkshire","Staffing",6,2,129,98,0,109,0
"South Lanarkshire","Wellbeing support",0,0,0,344,0,0,0
"Stirling","Care and support",0,0,0,128,0,0,0
"Stirling","Leadership",8,3,48,17,0,52,0
"Stirling","Play and learning",4,4,33,17,0,70,0
"Stirling","Setting",1,3,40,17,0,67,0
"Stirling","Staffing",4,3,27,40,0,54,0
"Stirling","Wellbeing support",0,0,0,128,0,0,0
"West Dunbartonshire","Care and support",0,0,0,71,0,0,0
"West Dunbartonshire","Leadership",1,1,30,3,0,35,1
"West Dunbartonshire","Play and learning",0,3,23,3,0,41,1
"West Dunbartonshire","Setting",0,1,31,3,0,35,1
"West Dunbartonshire","Staffing",0,3,22,18,0,27,1
"West Dunbartonshire","Wellbeing support",0,0,0,71,0,0,0
"West Lothian","Care and support",0,0,0,267,0,0,0
"West Lothian","Leadership",26,6,128,11,0,94,2
"West Lothian","Play and learning",15,6,109,11,0,125,1
"West Lothian","Setting",11,1,108,11,0,135,1
"West Lothian","Staffing",14,2,83,90,0,78,0
"West Lothian","Wellbeing support",0,0,0,267,0,0,0
