"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Midlothian","Setting",5,1,62,13,0,51,0
"Midlothian","Staffing",4,1,43,32,0,52,0
"Midlothian","Wellbeing support",0,0,0,132,0,0,0
"Moray","Care and support",0,0,0,151,0,0,0
"Moray","Leadership",11,2,85,12,0,37,4
"Moray","Play and learning",8,2,61,12,0,66,2
"Moray","Setting",9,2,61,12,0,67,0
"Moray","Staffing",6,2,53,44,0,45,1
"Moray","Wellbeing support",0,0,0,151,0,0,0
"Na h-Eileanan Siar","Care and support",0,0,0,30,0,0,0
"Na h-Eileanan Siar","Leadership",2,0,8,2,0,17,1
"Na h-Eileanan Siar","Play and learning",2,0,11,2,0,15,0
"Na h-Eileanan Siar","Setting",2,1,14,2,0,11,0
"Na h-Eileanan Siar","Staffing",2,1,8,4,0,15,0
"Na h-Eileanan Siar","Wellbeing support",0,0,0,30,0,0,0
"North Ayrshire","Care and support",0,0,0,176,0,0,0
"North Ayrshire","Leadership",10,3,93,11,0,59,0
"North Ayrshire","Play and learning",10,12,59,11,0,84,0
"North Ayrshire","Setting",8,3,69,11,0,85,0
"North Ayrshire","Staffing",9,3,52,68,0,44,0
"North Ayrshire","Wellbeing support",0,0,0,176,0,0,0
"North Lanarkshire","Care and support",0,0,0,352,0,0,0
"North Lanarkshire","Leadership",13,6,163,18,0,151,1
"North Lanarkshire","Play and learning",10,12,136,18,0,175,1
"North Lanarkshire","Setting",10,12,152,18,0,160,0
"North Lanarkshire","Staffing",8,12,111,86,0,134,1
"North Lanarkshire","Wellbeing support",0,0,0,352,0,0,0
"Orkney Islands","Care and support",0,0,0,40,0,1,0
"Orkney Islands","Leadership",2,1,19,2,0,17,0
"Orkney Islands","Play and learning",0,0,15,3,0,23,0
"Orkney Islands","Setting",0,0,13,3,0,24,1
"Orkney Islands","Staffing",1,0,10,10,0,20,0
"Orkney Islands","Wellbeing support",0,0,0,40,0,1,0
"Perth & Kinross","Care and support",0,0,0,194,0,0,0
"Perth & Kinross","Leadership",10,3,99,10,0,71,1
"Perth & Kinross","Play and learning",6,5,81,10,0,92,0
"Perth & Kinross","Setting",4,3,82,10,0,95,0
"Perth & Kinross","Staffing",7,1,50,49,0,87,0
"Perth & Kinross","Wellbeing support",0,0,0,194,0,0,0
"Renfrewshire","Care and support",0,0,0,151,0,0,0
"Renfrewshire","Leadership",11,2,89,3,0,46,0
"Renfrewshire","Play and learning",7,5,80,3,0,56,0
"Renfrewshire","Setting",8,3,69,3,0,66,2
"Renfrewshire","Staffing",7,1,71,28,0,43,1
"Renfrewshire","Wellbeing support",0,0,0,151,0,0,0
"Scottish Borders","Care and support",0,0,0,140,0,0,0
"Scottish Borders","Leadership",7,6,63,5,0,55,4
"Scottish Borders","Play and learning",6,6,60,5,0,60,3
"Scottish Borders","Setting",6,4,62,5,0,63,0
"Scottish Borders","Staffing",6,3,45,26,0,58,2
"Scottish Borders","Wellbeing support",0,0,0,140,0,0,0
"Shetland Islands","Care and support",0,0,0,31,0,0,0
"Shetland Islands","Leadership",3,0,14,2,0,12,0
"Shetland Islands","Play and learning",1,0,11,2,0,17,0
"Shetland Islands","Setting",0,0,17,2,0,12,0
"Shetland Islands","Staffing",2,0,7,4,0,18,0
"Shetland Islands","Wellbeing support",0,0,0,31,0,0,0
"South Ayrshire","Care and support",0,0,0,107,0,0,0
"South Ayrshire","Leadership",6,4,49,5,0,43,0
"South Ayrshire","Play and learning",5,5,41,5,0,51,0
"South Ayrshire","Setting",3,3,43,5,0,53,0
"South Ayrshire","Staffing",6,3,39,24,0,35,0
"South Ayrshire","Wellbeing support",0,0,0,107,0,0,0
"South Lanarkshire","Care and support",0,0,0,337,0,0,0
"South Lanarkshire","Leadership",15,4,175,24,0,119,0
"South Lanarkshire","Play and learning",12,5,144,24,0,152,0
"South Lanarkshire","Setting",12,6,152,24,0,142,1
"South Lanarkshire","Staffing",8,2,130,85,0,112,0
"South Lanarkshire","Wellbeing support",0,0,0,337,0,0,0
"Stirling","Care and support",0,0,0,121,0,0,0
"Stirling","Leadership",8,3,43,13,0,54,0
"Stirling","Play and learning",3,4,32,13,0,68,1
"Stirling","Setting",1,3,37,13,0,66,1
"Stirling","Staffing",4,3,27,26,0,61,0
"Stirling","Wellbeing support",0,0,0,121,0,0,0
"West Dunbartonshire","Care and support",0,0,0,70,0,0,0
"West Dunbartonshire","Leadership",2,2,26,2,0,36,2
"West Dunbartonshire","Play and learning",0,3,23,2,0,40,2
"West Dunbartonshire","Setting",0,0,32,2,0,34,2
"West Dunbartonshire","Staffing",1,4,22,13,0,28,2
"West Dunbartonshire","Wellbeing support",0,0,0,70,0,0,0
"West Lothian","Care and support",0,0,0,265,0,0,0
"West Lothian","Leadership",18,5,116,18,0,104,4
"West Lothian","Play and learning",10,5,105,19,0,125,1
"West Lothian","Setting",7,1,103,19,0,134,1
"West Lothian","Staffing",11,1,81,84,0,88,0
"West Lothian","Wellbeing support",1,0,0,264,0,0,0
