"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Moray","Wellbeing support",0,0,0,153,0,0,0
"Na h-Eileanan Siar","Care and support",0,0,0,31,0,0,0
"Na h-Eileanan Siar","Leadership",3,0,9,3,0,15,1
"Na h-Eileanan Siar","Play and learning",1,1,13,3,0,13,0
"Na h-Eileanan Siar","Setting",3,1,13,3,0,11,0
"Na h-Eileanan Siar","Staffing",2,2,9,5,0,13,0
"Na h-Eileanan Siar","Wellbeing support",0,0,0,31,0,0,0
"North Ayrshire","Care and support",0,0,0,177,0,0,0
"North Ayrshire","Leadership",10,3,92,11,0,61,0
"North Ayrshire","Play and learning",9,15,57,11,0,85,0
"North Ayrshire","Setting",8,3,68,11,0,87,0
"North Ayrshire","Staffing",8,4,50,74,0,41,0
"North Ayrshire","Wellbeing support",0,0,0,177,0,0,0
"North Lanarkshire","Care and support",0,0,0,358,0,0,0
"North Lanarkshire","Leadership",14,7,156,21,1,159,0
"North Lanarkshire","Play and learning",10,13,132,21,0,181,1
"North Lanarkshire","Setting",9,14,145,21,0,169,0
"North Lanarkshire","Staffing",8,12,109,99,1,129,0
"North Lanarkshire","Wellbeing support",0,0,0,358,0,0,0
"Orkney Islands","Care and support",0,0,0,40,0,0,0
"Orkney Islands","Leadership",1,1,20,2,0,16,0
"Orkney Islands","Play and learning",0,0,15,2,0,23,0
"Orkney Islands","Setting",0,0,13,2,0,24,1
"Orkney Islands","Staffing",1,0,10,12,0,17,0
"Orkney Islands","Wellbeing support",0,0,0,40,0,0,0
"Perth & Kinross","Care and support",0,0,0,196,0,0,0
"Perth & Kinross","Leadership",8,3,100,11,0,73,1
"Perth & Kinross","Play and learning",6,5,82,11,0,92,0
"Perth & Kinross","Setting",4,3,81,11,0,97,0
"Perth & Kinross","Staffing",7,1,45,55,0,88,0
"Perth & Kinross","Wellbeing support",0,0,0,196,0,0,0
"Renfrewshire","Care and support",0,0,0,155,0,0,0
"Renfrewshire","Leadership",10,2,91,2,0,48,2
"Renfrewshire","Play and learning",8,5,81,2,0,58,1
"Renfrewshire","Setting",5,3,74,2,0,69,2
"Renfrewshire","Staffing",7,1,72,29,0,45,1
"Renfrewshire","Wellbeing support",0,0,0,155,0,0,0
"Scottish Borders","Care and support",0,0,0,141,0,0,0
"Scottish Borders","Leadership",4,6,63,6,0,58,4
"Scottish Borders","Play and learning",5,6,58,6,0,63,3
"Scottish Borders","Setting",7,4,58,6,0,65,1
"Scottish Borders","Staffing",8,3,41,28,0,60,1
"Scottish Borders","Wellbeing support",0,0,0,141,0,0,0
"Shetland Islands","Care and support",0,0,0,31,0,0,0
"Shetland Islands","Leadership",5,0,11,2,0,13,0
"Shetland Islands","Play and learning",2,0,10,2,0,17,0
"Shetland Islands","Setting",0,0,15,2,0,13,1
"Shetland Islands","Staffing",4,0,5,4,0,18,0
"Shetland Islands","Wellbeing support",0,0,0,31,0,0,0
"South Ayrshire","Care and support",0,0,0,110,0,0,0
"South Ayrshire","Leadership",5,4,51,6,0,44,0
"South Ayrshire","Play and learning",5,5,40,6,0,54,0
"South Ayrshire","Setting",3,3,42,6,0,56,0
"South Ayrshire","Staffing",5,3,39,27,0,36,0
"South Ayrshire","Wellbeing support",0,0,0,110,0,0,0
"South Lanarkshire","Care and support",0,0,0,342,0,0,0
"South Lanarkshire","Leadership",17,5,176,23,0,121,0
"South Lanarkshire","Play and learning",13,7,143,23,0,156,0
"South Lanarkshire","Setting",13,7,152,23,0,146,1
"South Lanarkshire","Staffing",9,2,127,94,0,110,0
"South Lanarkshire","Wellbeing support",0,0,0,342,0,0,0
"Stirling","Care and support",0,0,0,124,0,0,0
"Stirling","Leadership",7,3,48,16,0,50,0
"Stirling","Play and learning",3,4,32,16,0,69,0
"Stirling","Setting",0,3,39,16,0,66,0
"Stirling","Staffing",3,3,26,37,0,55,0
"Stirling","Wellbeing support",0,0,0,124,0,0,0
"West Dunbartonshire","Care and support",0,0,0,71,0,0,0
"West Dunbartonshire","Leadership",1,1,31,1,0,36,1
"West Dunbartonshire","Play and learning",0,3,24,1,0,42,1
"West Dunbartonshire","Setting",0,1,32,1,0,36,1
"West Dunbartonshire","Staffing",0,3,23,15,0,29,1
"West Dunbartonshire","Wellbeing support",0,0,0,71,0,0,0
"West Lothian","Care and support",0,0,0,268,0,0,0
"West Lothian","Leadership",22,6,126,15,0,97,2
"West Lothian","Play and learning",11,6,111,15,0,124,1
"West Lothian","Setting",9,1,107,15,0,135,1
"West Lothian","Staffing",12,2,85,89,0,80,0
"West Lothian","Wellbeing support",0,0,0,268,0,0,0
