"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Midlothian","Staffing",4,2,42,34,0,50,0
"Midlothian","Wellbeing support",0,0,0,132,0,0,0
"Moray","Care and support",0,0,0,157,0,0,0
"Moray","Leadership",18,2,80,16,0,39,2
"Moray","Play and learning",10,2,61,16,0,68,0
"Moray","Setting",7,3,62,16,0,69,0
"Moray","Staffing",5,2,54,55,0,40,1
"Moray","Wellbeing support",0,0,0,157,0,0,0
"Na h-Eileanan Siar","Care and support",0,0,0,30,0,0,0
"Na h-Eileanan Siar","Leadership",3,0,10,2,0,14,1
"Na h-Eileanan Siar","Play and learning",1,1,12,2,0,14,0
"Na h-Eileanan Siar","Setting",3,2,11,2,0,12,0
"Na h-Eileanan Siar","Staffing",2,2,9,5,0,12,0
"Na h-Eileanan Siar","Wellbeing support",0,0,0,30,0,0,0
"North Ayrshire","Care and support",0,0,0,180,0,0,0
"North Ayrshire","Leadership",10,4,93,10,0,63,0
"North Ayrshire","Play and learning",8,16,55,10,0,91,0
"North Ayrshire","Setting",8,4,64,10,0,93,1
"North Ayrshire","Staffing",9,4,47,76,0,44,0
"North Ayrshire","Wellbeing support",0,0,0,180,0,0,0
"North Lanarkshire","Care and support",0,0,0,352,0,0,0
"North Lanarkshire","Leadership",20,6,148,18,0,159,1
"North Lanarkshire","Play and learning",9,12,130,18,0,182,1
"North Lanarkshire","Setting",7,13,143,18,0,170,1
"North Lanarkshire","Staffing",12,13,104,95,0,128,0
"North Lanarkshire","Wellbeing support",0,0,0,352,0,0,0
"Orkney Islands","Care and support",0,0,0,41,0,0,0
"Orkney Islands","Leadership",2,1,21,2,0,15,0
"Orkney Islands","Play and learning",1,0,13,2,0,25,0
"Orkney Islands","Setting",0,0,14,2,0,24,1
"Orkney Islands","Staffing",1,0,10,13,0,17,0
"Orkney Islands","Wellbeing support",0,0,0,41,0,0,0
"Perth & Kinross","Care and support",0,0,0,199,0,0,0
"Perth & Kinross","Leadership",12,3,94,12,0,76,2
"Perth & Kinross","Play and learning",7,5,79,12,0,95,1
"Perth & Kinross","Setting",3,3,83,12,0,98,0
"Perth & Kinross","Staffing",8,1,41,59,0,89,1
"Perth & Kinross","Wellbeing support",0,0,0,199,0,0,0
"Renfrewshire","Care and support",0,0,0,154,0,0,0
"Renfrewshire","Leadership",10,3,87,4,0,47,3
"Renfrewshire","Play and learning",7,5,78,4,0,58,2
"Renfrewshire","Setting",4,3,73,4,0,68,2
"Renfrewshire","Staffing",6,1,71,30,0,44,2
"Renfrewshire","Wellbeing support",0,0,0,154,0,0,0
"Scottish Borders","Care and support",0,0,0,143,0,0,0
"Scottish Borders","Leadership",4,5,64,7,1,59,3
"Scottish Borders","Play and learning",7,6,56,7,1,65,1
"Scottish Borders","Setting",5,4,59,7,0,66,2
"Scottish Borders","Staffing",7,2,42,30,1,60,1
"Scottish Borders","Wellbeing support",0,0,0,143,0,0,0
"Shetland Islands","Care and support",0,0,0,29,0,0,0
"Shetland Islands","Leadership",5,0,11,0,0,13,0
"Shetland Islands","Play and learning",2,0,10,0,0,17,0
"Shetland Islands","Setting",0,0,16,0,0,12,1
"Shetland Islands","Staffing",4,0,6,2,0,17,0
"Shetland Islands","Wellbeing support",0,0,0,29,0,0,0
"South Ayrshire","Care and support",0,0,0,112,0,0,0
"South Ayrshire","Leadership",5,4,51,4,0,48,0
"South Ayrshire","Play and learning",5,6,40,4,0,57,0
"South Ayrshire","Setting",3,3,44,4,0,58,0
"South Ayrshire","Staffing",5,4,40,27,0,36,0
"South Ayrshire","Wellbeing support",0,0,0,112,0,0,0
"South Lanarkshire","Care and support",0,0,0,341,0,0,0
"South Lanarkshire","Leadership",16,5,178,24,0,118,0
"South Lanarkshire","Play and learning",10,8,144,24,0,155,0
"South Lanarkshire","Setting",12,8,153,24,0,144,0
"South Lanarkshire","Staffing",6,2,130,98,0,105,0
"South Lanarkshire","Wellbeing support",0,0,0,341,0,0,0
"Stirling","Care and support",0,0,0,127,0,0,0
"Stirling","Leadership",7,4,47,16,0,52,1
"Stirling","Play and learning",3,5,33,16,0,69,1
"Stirling","Setting",3,3,38,16,0,67,0
"Stirling","Staffing",4,3,27,40,0,53,0
"Stirling","Wellbeing support",0,0,0,127,0,0,0
"West Dunbartonshire","Care and support",0,0,0,69,0,0,0
"West Dunbartonshire","Leadership",0,1,31,2,0,35,0
"West Dunbartonshire","Play and learning",0,3,23,2,0,41,0
"West Dunbartonshire","Setting",0,1,31,2,0,35,0
"West Dunbartonshire","Staffing",0,3,22,17,0,27,0
"West Dunbartonshire","Wellbeing support",0,0,0,69,0,0,0
"West Lothian","Care and support",0,0,0,264,0,0,0
"West Lothian","Leadership",26,6,124,11,0,96,1
"West Lothian","Play and learning",16,8,101,11,0,127,1
"West Lothian","Setting",12,2,106,11,0,132,1
"West Lothian","Staffing",15,2,80,96,0,71,0
"West Lothian","Wellbeing support",0,0,0,264,0,0,0
