"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"South Lanarkshire","Leadership",13,5,186,20,0,122,1
"South Lanarkshire","Play and learning",7,10,150,20,0,159,1
"South Lanarkshire","Setting",14,9,151,20,0,152,1
"South Lanarkshire","Staffing",6,2,134,97,0,108,0
"South Lanarkshire","Wellbeing support",0,0,0,347,0,0,0
"Stirling","Care and support",0,0,0,121,0,0,0
"Stirling","Leadership",4,5,50,10,0,50,2
"Stirling","Play and learning",2,5,29,10,0,73,2
"Stirling","Setting",4,4,34,10,0,69,0
"Stirling","Staffing",3,4,27,38,0,49,0
"Stirling","Wellbeing support",0,0,0,121,0,0,0
"West Dunbartonshire","Care and support",0,0,0,71,0,1,0
"West Dunbartonshire","Leadership",0,1,32,3,0,36,0
"West Dunbartonshire","Play and learning",0,3,24,4,0,41,0
"West Dunbartonshire","Setting",0,1,33,4,0,34,0
"West Dunbartonshire","Staffing",0,3,22,20,0,27,0
"West Dunbartonshire","Wellbeing support",0,0,0,71,0,1,0
"West Lothian","Care and support",0,0,0,270,0,0,0
"West Lothian","Leadership",25,8,128,12,0,96,1
"West Lothian","Play and learning",16,11,101,12,0,129,1
"West Lothian","Setting",12,7,104,12,0,134,1
"West Lothian","Staffing",17,6,75,106,0,66,0
"West Lothian","Wellbeing support",0,0,0,270,0,0,0
