"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Fife","Wellbeing support",0,0,0,460,0,0,0
"Glasgow City","Care and support",0,0,0,443,0,0,0
"Glasgow City","Leadership",22,25,194,30,0,169,3
"Glasgow City","Play and learning",22,35,161,30,0,191,4
"Glasgow City","Setting",19,19,182,30,0,189,4
"Glasgow City","Staffing",21,20,116,98,0,183,5
"Glasgow City","Wellbeing support",0,0,0,443,0,0,0
"Highland","Care and support",0,0,0,358,0,0,0
"Highland","Leadership",36,2,146,26,0,144,4
"Highland","Play and learning",27,5,125,26,0,174,1
"Highland","Setting",28,2,142,26,0,160,0
"Highland","Staffing",20,2,99,99,0,134,4
"Highland","Wellbeing support",0,0,0,358,0,0,0
"Inverclyde","Care and support",0,0,0,68,0,0,0
"Inverclyde","Leadership",1,1,30,4,0,32,0
"Inverclyde","Play and learning",1,1,23,4,0,39,0
"Inverclyde","Setting",1,1,29,4,0,33,0
"Inverclyde","Staffing",1,1,17,24,0,25,0
"Inverclyde","Wellbeing support",0,0,0,68,0,0,0
"Midlothian","Care and support",0,0,0,133,0,0,0
"Midlothian","Leadership",2,4,59,12,0,55,1
"Midlothian","Play and learning",2,3,52,12,0,62,2
"Midlothian","Setting",3,4,56,12,0,58,0
"Midlothian","Staffing",2,2,41,37,0,50,1
"Midlothian","Wellbeing support",0,0,0,133,0,0,0
"Moray","Care and support",0,0,0,158,0,0,0
"Moray","Leadership",15,2,81,19,0,39,2
"Moray","Play and learning",8,3,61,19,0,67,0
"Moray","Setting",7,3,61,19,0,68,0
"Moray","Staffing",4,2,53,61,0,37,1
"Moray","Wellbeing support",0,0,0,158,0,0,0
"Na h-Eileanan Siar","Care and support",0,0,0,31,0,0,0
"Na h-Eileanan Siar","Leadership",0,0,11,2,0,17,1
"Na h-Eileanan Siar","Play and learning",0,2,11,2,0,15,1
"Na h-Eileanan Siar","Setting",3,4,10,2,0,12,0
"Na h-Eileanan Siar","Staffing",0,2,9,7,0,12,1
"Na h-Eileanan Siar","Wellbeing support",0,0,0,31,0,0,0
"North Ayrshire","Care and support",0,0,0,182,0,0,0
"North Ayrshire","Leadership",9,4,95,9,0,65,0
"North Ayrshire","Play and learning",8,16,55,9,0,94,0
"North Ayrshire","Setting",7,4,63,9,0,98,1
"North Ayrshire","Staffing",10,4,45,78,0,45,0
"North Ayrshire","Wellbeing support",0,0,0,182,0,0,0
"North Lanarkshire","Care and support",0,0,0,362,0,0,0
"North Lanarkshire","Leadership",20,7,151,19,0,164,1
"North Lanarkshire","Play and learning",9,14,131,19,0,188,1
"North Lanarkshire","Setting",7,14,147,19,0,174,1
"North Lanarkshire","Staffing",12,13,102,104,0,131,0
"North Lanarkshire","Wellbeing support",0,0,0,362,0,0,0
"Orkney Islands","Care and support",0,0,0,42,0,0,0
"Orkney Islands","Leadership",2,1,21,4,0,14,0
"Orkney Islands","Play and learning",1,0,12,4,0,25,0
"Orkney Islands","Setting",0,0,14,4,0,23,1
"Orkney Islands","Staffing",1,0,9,16,0,16,0
"Orkney Islands","Wellbeing support",0,0,0,42,0,0,0
"Perth & Kinross","Care and support",0,0,0,203,0,0,0
"Perth & Kinross","Leadership",16,3,92,11,0,79,2
"Perth & Kinross","Play and learning",6,5,83,11,0,97,1
"Perth & Kinross","Setting",4,3,86,11,0,99,0
"Perth & Kinross","Staffing",9,1,41,60,0,91,1
"Perth & Kinross","Wellbeing support",0,0,0,203,0,0,0
"Renfrewshire","Care and support",0,0,0,156,0,0,0
"Renfrewshire","Leadership",10,3,84,6,0,50,3
"Renfrewshire","Play and learning",9,5,71,6,0,62,3
"Renfrewshire","Setting",3,3,71,6,0,71,2
"Renfrewshire","Staffing",7,1,69,34,0,44,1
"Renfrewshire","Wellbeing support",0,0,0,156,0,0,0
"Scottish Borders","Care and support",0,0,0,142,0,0,0
"Scottish Borders","Leadership",5,4,63,9,1,58,2
"Scottish Borders","Play and learning",7,5,54,9,1,66,0
"Scottish Borders","Setting",4,4,57,9,0,66,2
"Scottish Borders","Staffing",5,0,41,35,1,59,1
"Scottish Borders","Wellbeing support",0,0,0,142,0,0,0
"Shetland Islands","Care and support",0,0,0,29,0,0,0
"Shetland Islands","Leadership",5,0,11,0,0,13,0
"Shetland Islands","Play and learning",2,0,10,0,0,17,0
"Shetland Islands","Setting",0,0,16,0,0,13,0
"Shetland Islands","Staffing",4,0,6,2,0,17,0
"Shetland Islands","Wellbeing support",0,0,0,29,0,0,0
"South Ayrshire","Care and support",0,0,0,115,0,0,0
"South Ayrshire","Leadership",3,3,52,4,0,53,0
"South Ayrshire","Play and learning",4,6,39,4,0,62,0
"South Ayrshire","Setting",3,2,41,4,0,65,0
"South Ayrshire","Staffing",4,3,38,30,0,40,0
"South Ayrshire","Wellbeing support",0,0,0,115,0,0,0
"South Lanarkshire","Care and support",0,0,0,344,0,0,0
"South Lanarkshire","Leadership",12,5,182,21,0,124,0
"South Lanarkshire","Play and learning",6,10,148,21,0,159,0
"South Lanarkshire","Setting",13,9,150,21,0,151,0
"South Lanarkshire","Staffing",5,2,129,96,0,112,0
"South Lanarkshire","Wellbeing support",0,0,0,344,0,0,0
"Stirling","Care and support",0,0,0,125,0,0,0
"Stirling","Leadership",4,5,50,14,0,50,2
"Stirling","Play and learning",2,5,30,14,0,72,2
"Stirling","Setting",4,4,35,14,0,68,0
"Stirling","Staffing",3,4,28,41,0,49,0
"Stirling","Wellbeing support",0,0,0,125,0,0,0
"West Dunbartonshire","Care and support",0,0,0,70,0,0,0
"West Dunbartonshire","Leadership",0,1,32,3,0,34,0
"West Dunbartonshire","Play and learning",0,3,24,3,0,40,0
"West Dunbartonshire","Setting",0,1,32,3,0,34,0
"West Dunbartonshire","Staffing",0,3,22,19,0,26,0
"West Dunbartonshire","Wellbeing support",0,0,0,70,0,0,0
"West Lothian","Care and support",0,0,0,268,0,0,0
"West Lothian","Leadership",26,7,127,10,0,97,1
"West Lothian","Play and learning",16,9,101,10,0,131,1
"West Lothian","Setting",12,4,105,10,0,136,1
"West Lothian","Staffing",17,5,78,100,0,68,0
"West Lothian","Wellbeing support",0,0,0,268,0,0,0
