"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Falkirk","Leadership",13,2,95,12,0,89,0
"Falkirk","Play and learning",7,2,71,12,0,119,0
"Falkirk","Setting",9,1,67,12,0,122,0
"Falkirk","Staffing",8,1,61,51,0,90,0
"Falkirk","Wellbeing support",0,0,0,211,0,0,0
"Fife","Care and support",0,0,0,456,0,0,0
"Fife","Leadership",27,7,200,24,1,193,4
"Fife","Play and learning",14,14,169,24,1,232,2
"Fife","Setting",21,2,150,24,1,258,0
"Fife","Staffing",18,7,128,99,1,202,1
"Fife","Wellbeing support",0,0,0,456,0,0,0
"Glasgow City","Care and support",0,0,0,446,0,0,0
"Glasgow City","Leadership",19,23,194,31,0,176,3
"Glasgow City","Play and learning",17,31,170,31,0,195,2
"Glasgow City","Setting",13,16,188,31,0,196,2
"Glasgow City","Staffing",22,18,116,97,0,191,2
"Glasgow City","Wellbeing support",0,0,0,446,0,0,0
"Highland","Care and support",0,0,0,356,0,0,0
"Highland","Leadership",47,1,141,23,1,138,5
"Highland","Play and learning",28,4,132,23,1,165,3
"Highland","Setting",27,2,151,23,0,151,2
"Highland","Staffing",20,2,101,87,0,139,7
"Highland","Wellbeing support",0,0,0,356,0,0,0
"Inverclyde","Care and support",0,0,0,67,0,0,0
"Inverclyde","Leadership",1,1,31,3,0,31,0
"Inverclyde","Play and learning",1,1,23,3,0,39,0
"Inverclyde","Setting",1,1,29,3,0,33,0
"Inverclyde","Staffing",2,1,16,22,0,26,0
"Inverclyde","Wellbeing support",0,0,0,67,0,0,0
"Midlothian","Care and support",0,0,0,133,0,0,0
"Midlothian","Leadership",5,2,62,11,1,52,0
"Midlothian","Play and learning",6,3,55,11,0,57,1
"Midlothian","Setting",5,2,60,11,0,55,0
"Midlothian","Staffing",5,1,42,34,0,51,0
"Midlothian","Wellbeing support",0,0,0,133,0,0,0
"Moray","Care and support",0,0,0,157,0,0,0
"Moray","Leadership",15,2,86,14,0,38,2
"Moray","Play and learning",11,2,63,14,0,67,0
"Moray","Setting",7,3,65,14,0,68,0
"Moray","Staffing",5,2,56,53,0,40,1
"Moray","Wellbeing support",0,0,0,157,0,0,0
"Na h-Eileanan Siar","Care and support",0,0,0,30,0,0,0
"Na h-Eileanan Siar","Leadership",3,0,9,2,0,15,1
"Na h-Eileanan Siar","Play and learning",1,1,13,2,0,13,0
"Na h-Eileanan Siar","Setting",3,1,13,2,0,11,0
"Na h-Eileanan Siar","Staffing",2,2,9,4,0,13,0
"Na h-Eileanan Siar","Wellbeing support",0,0,0,30,0,0,0
"North Ayrshire","Care and support",0,0,0,177,0,0,0
"North Ayrshire","Leadership",9,4,92,10,0,62,0
"North Ayrshire","Play and learning",7,16,55,10,0,89,0
"North Ayrshire","Setting",8,4,65,10,0,90,0
"North Ayrshire","Staffing",8,4,47,74,0,44,0
"North Ayrshire","Wellbeing support",0,0,0,177,0,0,0
"North Lanarkshire","Care and support",0,0,0,358,0,0,0
"North Lanarkshire","Leadership",18,7,151,20,0,161,1
"North Lanarkshire","Play and learning",11,13,129,20,0,184,1
"North Lanarkshire","Setting",8,14,147,20,0,168,1
"North Lanarkshire","Staffing",12,13,104,99,0,130,0
"North Lanarkshire","Wellbeing support",0,0,0,358,0,0,0
"Orkney Islands","Care and support",0,0,0,40,0,0,0
"Orkney Islands","Leadership",2,1,20,1,0,16,0
"Orkney Islands","Play and learning",1,0,14,1,0,24,0
"Orkney Islands","Setting",0,0,13,1,0,25,1
"Orkney Islands","Staffing",1,0,10,12,0,17,0
"Orkney Islands","Wellbeing support",0,0,0,40,0,0,0
"Perth & Kinross","Care and support",0,0,0,199,0,0,0
"Perth & Kinross","Leadership",11,3,96,12,0,76,1
"Perth & Kinross","Play and learning",7,5,79,12,0,96,0
"Perth & Kinross","Setting",2,3,83,12,0,99,0
"Perth & Kinross","Staffing",8,1,41,57,0,92,0
"Perth & Kinross","Wellbeing support",0,0,0,199,0,0,0
"Renfrewshire","Care and support",0,0,0,155,0,0,0
"Renfrewshire","Leadership",11,2,88,3,0,48,3
"Renfrewshire","Play and learning",8,5,79,3,0,58,2
"Renfrewshire","Setting",6,3,72,3,0,69,2
"Renfrewshire","Staffing",6,1,72,29,0,45,2
"Renfrewshire","Wellbeing support",0,0,0,155,0,0,0
"Scottish Borders","Care and support",0,0,0,143,0,0,0
"Scottish Borders","Leadership",5,5,62,6,0,61,4
"Scottish Borders","Play and learning",7,6,57,6,0,65,2
"Scottish Borders","Setting",7,4,58,6,0,67,1
"Scottish Borders","Staffing",8,2,40,29,0,62,2
"Scottish Borders","Wellbeing support",0,0,0,143,0,0,0
"Shetland Islands","Care and support",0,0,0,30,0,0,0
"Shetland Islands","Leadership",5,0,11,1,0,13,0
"Shetland Islands","Play and learning",2,0,10,1,0,17,0
"Shetland Islands","Setting",0,0,15,1,0,13,1
"Shetland Islands","Staffing",4,0,5,3,0,18,0
"Shetland Islands","Wellbeing support",0,0,0,30,0,0,0
"South Ayrshire","Care and support",0,0,0,112,0,0,0
"South Ayrshire","Leadership",4,4,50,5,0,48,1
"South Ayrshire","Play and learning",5,6,40,5,0,56,0
"South Ayrshire","Setting",3,3,44,5,0,57,0
"South Ayrshire","Staffing",5,4,39,28,0,36,0
"South Ayrshire","Wellbeing support",0,0,0,112,0,0,0
"South Lanarkshire","Care and support",0,0,0,345,0,0,0
"South Lanarkshire","Leadership",13,5,179,27,0,121,0
"South Lanarkshire","Play and learning",9,7,145,27,0,157,0
"South Lanarkshire","Setting",11,7,154,27,0,146,0
"South Lanarkshire","Staffing",5,2,130,100,0,108,0
"South Lanarkshire","Wellbeing support",0,0,0,345,0,0,0
"Stirling","Care and support",0,0,0,128,0,0,0
"Stirling","Leadership",9,3,47,17,0,52,0
"Stirling","Play and learning",4,4,34,17,0,69,0
"Stirling","Setting",1,3,41,17,0,66,0
"Stirling","Staffing",4,3,28,40,0,53,0
"Stirling","Wellbeing support",0,0,0,128,0,0,0
"West Dunbartonshire","Care and support",0,0,0,71,0,0,0
"West Dunbartonshire","Leadership",0,1,31,3,0,35,1
"West Dunbartonshire","Play and learning",0,3,23,3,0,41,1
"West Dunbartonshire","Setting",0,1,31,3,0,35,1
"West Dunbartonshire","Staffing",0,3,22,18,0,27,1
"West Dunbartonshire","Wellbeing support",0,0,0,71,0,0,0
"West Lothian","Care and support",0,0,0,267,0,0,0
"West Lothian","Leadership",25,7,127,11,0,95,2
"West Lothian","Play and learning",16,7,107,11,0,126,0
"West Lothian","Setting",11,2,107,11,0,135,1
"West Lothian","Staffing",14,2,82,93,0,76,0
"West Lothian","Wellbeing support",0,0,0,267,0,0,0
