"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Falkirk","Play and learning",5,2,72,13,0,113,0
"Falkirk","Setting",5,1,69,13,0,117,0
"Falkirk","Staffing",6,1,62,45,0,91,0
"Falkirk","Wellbeing support",0,0,0,205,0,0,0
"Fife","Care and support",0,0,0,453,0,0,0
"Fife","Leadership",23,7,208,26,0,189,0
"Fife","Play and learning",6,12,179,26,0,228,2
"Fife","Setting",6,2,164,26,0,255,0
"Fife","Staffing",11,5,134,96,0,206,1
"Fife","Wellbeing support",0,0,0,453,0,0,0
"Glasgow City","Care and support",0,0,0,436,0,0,0
"Glasgow City","Leadership",15,17,184,37,0,181,2
"Glasgow City","Play and learning",18,26,168,37,0,186,1
"Glasgow City","Setting",12,18,184,37,0,183,2
"Glasgow City","Staffing",14,15,121,88,0,197,1
"Glasgow City","Wellbeing support",0,0,0,436,0,0,0
"Highland","Care and support",0,0,0,347,0,0,0
"Highland","Leadership",42,1,139,19,1,133,12
"Highland","Play and learning",31,3,128,19,1,159,6
"Highland","Setting",31,2,146,19,0,147,2
"Highland","Staffing",21,2,101,76,0,137,10
"Highland","Wellbeing support",0,0,0,347,0,0,0
"Inverclyde","Care and support",0,0,0,68,0,0,0
"Inverclyde","Leadership",3,1,29,4,0,31,0
"Inverclyde","Play and learning",1,1,24,4,0,38,0
"Inverclyde","Setting",2,1,30,4,0,31,0
"Inverclyde","Staffing",3,1,17,20,0,27,0
"Inverclyde","Wellbeing support",0,0,0,68,0,0,0
"Midlothian","Care and support",0,0,0,132,0,0,0
"Midlothian","Leadership",5,2,62,13,1,49,0
"Midlothian","Play and learning",4,2,58,13,0,54,1
"Midlothian","Setting",5,1,63,13,0,50,0
"Midlothian","Staffing",5,1,43,32,0,51,0
"Midlothian","Wellbeing support",0,0,0,132,0,0,0
"Moray","Care and support",0,0,0,151,0,0,0
"Moray","Leadership",10,2,85,12,0,37,5
"Moray","Play and learning",9,2,60,12,0,66,2
"Moray","Setting",9,2,60,12,0,67,1
"Moray","Staffing",6,2,53,44,0,45,1
"Moray","Wellbeing support",0,0,0,151,0,0,0
"Na h-Eileanan Siar","Care and support",0,0,0,30,0,0,0
"Na h-Eileanan Siar","Leadership",2,0,8,2,0,17,1
"Na h-Eileanan Siar","Play and learning",1,0,12,2,0,15,0
"Na h-Eileanan Siar","Setting",1,1,15,2,0,11,0
"Na h-Eileanan Siar","Staffing",2,1,8,4,0,15,0
"Na h-Eileanan Siar","Wellbeing support",0,0,0,30,0,0,0
"North Ayrshire","Care and support",0,0,0,177,0,0,0
"North Ayrshire","Leadership",10,3,92,12,0,60,0
"North Ayrshire","Play and learning",10,14,58,12,0,83,0
"North Ayrshire","Setting",8,3,68,12,0,86,0
"North Ayrshire","Staffing",9,3,51,71,0,43,0
"North Ayrshire","Wellbeing support",0,0,0,177,0,0,0
"North Lanarkshire","Care and support",0,0,0,356,0,0,0
"North Lanarkshire","Leadership",14,6,160,21,1,154,0
"North Lanarkshire","Play and learning",11,12,133,21,0,178,1
"North Lanarkshire","Setting",10,13,148,21,0,164,0
"North Lanarkshire","Staffing",9,11,109,97,1,129,0
"North Lanarkshire","Wellbeing support",0,0,0,356,0,0,0
"Orkney Islands","Care and support",0,0,0,40,0,0,0
"Orkney Islands","Leadership",2,1,19,2,0,16,0
"Orkney Islands","Play and learning",0,0,15,2,0,23,0
"Orkney Islands","Setting",0,0,13,2,0,24,1
"Orkney Islands","Staffing",1,0,10,10,0,19,0
"Orkney Islands","Wellbeing support",0,0,0,40,0,0,0
"Perth & Kinross","Care and support",0,0,0,193,0,0,0
"Perth & Kinross","Leadership",10,3,100,9,0,70,1
"Perth & Kinross","Play and learning",7,5,81,9,0,91,0
"Perth & Kinross","Setting",5,3,82,9,0,94,0
"Perth & Kinross","Staffing",8,1,48,50,0,86,0
"Perth & Kinross","Wellbeing support",0,0,0,193,0,0,0
"Renfrewshire","Care and support",0,0,0,150,0,0,0
"Renfrewshire","Leadership",9,2,89,2,0,47,1
"Renfrewshire","Play and learning",6,5,79,2,0,57,1
"Renfrewshire","Setting",7,3,67,2,0,68,3
"Renfrewshire","Staffing",6,1,69,28,0,44,2
"Renfrewshire","Wellbeing support",0,0,0,150,0,0,0
"Scottish Borders","Care and support",0,0,0,140,0,0,0
"Scottish Borders","Leadership",7,6,63,5,0,56,3
"Scottish Borders","Play and learning",5,6,60,5,0,61,3
"Scottish Borders","Setting",6,4,61,5,0,64,0
"Scottish Borders","Staffing",7,3,44,26,0,59,1
"Scottish Borders","Wellbeing support",0,0,0,140,0,0,0
"Shetland Islands","Care and support",0,0,0,31,0,0,0
"Shetland Islands","Leadership",3,0,14,2,0,12,0
"Shetland Islands","Play and learning",1,0,11,2,0,17,0
"Shetland Islands","Setting",0,0,17,2,0,12,0
"Shetland Islands","Staffing",2,0,7,4,0,18,0
"Shetland Islands","Wellbeing support",0,0,0,31,0,0,0
"South Ayrshire","Care and support",0,0,0,107,0,0,0
"South Ayrshire","Leadership",5,4,51,5,0,42,0
"South Ayrshire","Play and learning",5,5,41,5,0,51,0
"South Ayrshire","Setting",3,3,43,5,0,53,0
"South Ayrshire","Staffing",6,3,39,25,0,34,0
"South Ayrshire","Wellbeing support",0,0,0,107,0,0,0
"South Lanarkshire","Care and support",0,0,0,336,0,0,0
"South Lanarkshire","Leadership",15,5,176,21,0,119,0
"South Lanarkshire","Play and learning",12,6,143,21,0,154,0
"South Lanarkshire","Setting",12,6,151,21,0,145,1
"South Lanarkshire","Staffing",8,2,129,85,0,112,0
"South Lanarkshire","Wellbeing support",0,0,0,336,0,0,0
"Stirling","Care and support",0,0,0,123,0,0,0
"Stirling","Leadership",9,3,44,14,0,53,0
"Stirling","Play and learning",3,4,33,14,0,68,1
"Stirling","Setting",1,3,38,14,0,66,1
"Stirling","Staffing",4,3,27,29,0,60,0
"Stirling","Wellbeing support",0,0,0,123,0,0,0
"West Dunbartonshire","Care and support",0,0,0,70,0,0,0
"West Dunbartonshire","Leadership",2,2,26,2,0,36,2
"West Dunbartonshire","Play and learning",0,3,23,2,0,40,2
"West Dunbartonshire","Setting",0,0,32,2,0,34,2
"West Dunbartonshire","Staffing",1,4,22,14,0,27,2
"West Dunbartonshire","Wellbeing support",0,0,0,70,0,0,0
"West Lothian","Care and support",0,0,0,269,0,0,0
"West Lothian","Leadership",20,6,118,19,0,102,4
"West Lothian","Play and learning",12,6,107,19,0,124,1
"West Lothian","Setting",8,1,106,19,0,134,1
"West Lothian","Staffing",12,2,84,85,0,86,0
"West Lothian","Wellbeing support",0,0,0,269,0,0,0
