"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Highland","Leadership",43,1,141,22,1,134,12
"Highland","Play and learning",31,3,129,22,1,162,6
"Highland","Setting",29,2,150,22,0,148,3
"Highland","Staffing",23,2,99,82,0,139,9
"Highland","Wellbeing support",0,0,0,354,0,0,0
"Inverclyde","Care and support",0,0,0,69,0,0,0
"Inverclyde","Leadership",3,1,28,5,0,32,0
"Inverclyde","Play and learning",1,1,23,5,0,39,0
"Inverclyde","Setting",2,1,29,5,0,32,0
"Inverclyde","Staffing",3,1,16,22,0,27,0
"Inverclyde","Wellbeing support",0,0,0,69,0,0,0
"Midlothian","Care and support",0,0,0,134,0,0,0
"Midlothian","Leadership",6,2,62,13,1,50,0
"Midlothian","Play and learning",5,2,58,13,0,55,1
"Midlothian","Setting",5,1,64,13,0,51,0
"Midlothian","Staffing",6,1,43,33,0,51,0
"Midlothian","Wellbeing support",0,0,0,134,0,0,0
"Moray","Care and support",0,0,0,150,0,0,0
"Moray","Leadership",11,2,82,11,0,39,5
"Moray","Play and learning",10,2,59,11,0,66,2
"Moray","Setting",10,3,57,11,0,68,1
"Moray","Staffing",6,2,52,45,0,44,1
"Moray","Wellbeing support",0,0,0,150,0,0,0
"Na h-Eileanan Siar","Care and support",0,0,0,30,0,0,0
"Na h-Eileanan Siar","Leadership",3,0,9,2,0,15,1
"Na h-Eileanan Siar","Play and learning",1,1,13,2,0,13,0
"Na h-Eileanan Siar","Setting",3,1,13,2,0,11,0
"Na h-Eileanan Siar","Staffing",2,2,9,4,0,13,0
"Na h-Eileanan Siar","Wellbeing support",0,0,0,30,0,0,0
"North Ayrshire","Care and support",0,0,0,177,0,0,0
"North Ayrshire","Leadership",10,3,92,12,0,60,0
"North Ayrshire","Play and learning",9,14,58,12,0,84,0
"North Ayrshire","Setting",8,3,68,12,0,86,0
"North Ayrshire","Staffing",8,3,53,71,0,42,0
"North Ayrshire","Wellbeing support",0,0,0,177,0,0,0
"North Lanarkshire","Care and support",0,0,0,357,0,0,0
"North Lanarkshire","Leadership",12,7,159,19,1,159,0
"North Lanarkshire","Play and learning",11,13,131,19,0,182,1
"North Lanarkshire","Setting",10,14,145,19,0,169,0
"North Lanarkshire","Staffing",8,12,109,97,1,130,0
"North Lanarkshire","Wellbeing support",0,0,0,357,0,0,0
"Orkney Islands","Care and support",0,0,0,40,0,0,0
"Orkney Islands","Leadership",1,1,20,2,0,16,0
"Orkney Islands","Play and learning",0,0,15,2,0,23,0
"Orkney Islands","Setting",0,0,13,2,0,24,1
"Orkney Islands","Staffing",1,0,10,12,0,17,0
"Orkney Islands","Wellbeing support",0,0,0,40,0,0,0
"Perth & Kinross","Care and support",0,0,0,194,0,0,0
"Perth & Kinross","Leadership",10,3,98,9,0,73,1
"Perth & Kinross","Play and learning",7,5,82,9,0,91,0
"Perth & Kinross","Setting",4,3,83,9,0,95,0
"Perth & Kinross","Staffing",8,1,47,52,0,86,0
"Perth & Kinross","Wellbeing support",0,0,0,194,0,0,0
"Renfrewshire","Care and support",0,0,0,155,0,0,0
"Renfrewshire","Leadership",10,2,90,2,0,48,3
"Renfrewshire","Play and learning",8,5,80,2,0,58,2
"Renfrewshire","Setting",6,3,72,2,0,69,3
"Renfrewshire","Staffing",7,1,70,29,0,45,3
"Renfrewshire","Wellbeing support",0,0,0,155,0,0,0
"Scottish Borders","Care and support",0,0,0,140,0,0,0
"Scottish Borders","Leadership",5,6,64,5,0,57,3
"Scottish Borders","Play and learning",5,6,59,5,0,62,3
"Scottish Borders","Setting",7,4,60,5,0,64,0
"Scottish Borders","Staffing",8,3,41,27,0,60,1
"Scottish Borders","Wellbeing support",0,0,0,140,0,0,0
"Shetland Islands","Care and support",0,0,0,31,0,0,0
"Shetland Islands","Leadership",5,0,13,2,0,11,0
"Shetland Islands","Play and learning",2,0,11,2,0,16,0
"Shetland Islands","Setting",0,0,17,2,0,11,1
"Shetland Islands","Staffing",4,0,6,4,0,17,0
"Shetland Islands","Wellbeing support",0,0,0,31,0,0,0
"South Ayrshire","Care and support",0,0,0,109,0,0,0
"South Ayrshire","Leadership",5,4,52,5,0,43,0
"South Ayrshire","Play and learning",5,5,41,5,0,53,0
"South Ayrshire","Setting",3,3,43,5,0,55,0
"South Ayrshire","Staffing",5,3,40,25,0,36,0
"South Ayrshire","Wellbeing support",0,0,0,109,0,0,0
"South Lanarkshire","Care and support",0,0,0,342,0,0,0
"South Lanarkshire","Leadership",17,5,177,22,0,121,0
"South Lanarkshire","Play and learning",13,7,144,22,0,156,0
"South Lanarkshire","Setting",13,7,153,22,0,146,1
"South Lanarkshire","Staffing",9,2,128,92,0,111,0
"South Lanarkshire","Wellbeing support",0,0,0,342,0,0,0
"Stirling","Care and support",0,0,0,124,0,0,0
"Stirling","Leadership",8,3,48,14,0,51,0
"Stirling","Play and learning",3,4,33,14,0,70,0
"Stirling","Setting",1,3,39,14,0,67,0
"Stirling","Staffing",3,3,27,34,0,57,0
"Stirling","Wellbeing support",0,0,0,124,0,0,0
"West Dunbartonshire","Care and support",0,0,0,71,0,0,0
"West Dunbartonshire","Leadership",1,2,29,1,0,36,2
"West Dunbartonshire","Play and learning",0,3,23,1,0,42,2
"West Dunbartonshire","Setting",0,1,31,1,0,36,2
"West Dunbartonshire","Staffing",0,4,22,15,0,28,2
"West Dunbartonshire","Wellbeing support",0,0,0,71,0,0,0
"West Lothian","Care and support",0,0,0,270,0,0,0
"West Lothian","Leadership",19,6,125,19,0,99,2
"West Lothian","Play and learning",9,6,111,19,0,125,0
"West Lothian","Setting",6,1,108,19,0,135,1
"West Lothian","Staffing",11,2,83,90,0,84,0
"West Lothian","Wellbeing support",0,0,0,270,0,0,0
