"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"Shetland Islands","Care and support",0,0,0,31,0,0,0
"Shetland Islands","Leadership",2,0,15,2,0,12,0
"Shetland Islands","Play and learning",0,0,13,2,0,16,0
"Shetland Islands","Setting",1,0,15,2,0,13,0
"Shetland Islands","Staffing",1,0,8,4,0,18,0
"Shetland Islands","Wellbeing support",0,0,0,31,0,0,0
"South Ayrshire","Care and support",0,0,0,107,0,0,0
"South Ayrshire","Leadership",8,4,49,5,0,41,0
"South Ayrshire","Play and learning",6,5,44,5,0,47,0
"South Ayrshire","Setting",4,3,46,5,0,49,0
"South Ayrshire","Staffing",7,3,39,20,0,38,0
"South Ayrshire","Wellbeing support",0,0,0,107,0,0,0
"South Lanarkshire","Care and support",0,0,0,335,0,0,0
"South Lanarkshire","Leadership",14,4,177,24,0,116,0
"South Lanarkshire","Play and learning",11,5,146,24,0,149,0
"South Lanarkshire","Setting",11,6,154,24,0,139,1
"South Lanarkshire","Staffing",8,2,130,84,0,111,0
"South Lanarkshire","Wellbeing support",0,0,0,335,0,0,0
"Stirling","Care and support",0,0,0,121,0,0,0
"Stirling","Leadership",8,3,43,13,0,54,0
"Stirling","Play and learning",3,4,32,13,0,68,1
"Stirling","Setting",1,3,37,13,0,66,1
"Stirling","Staffing",4,3,27,26,0,61,0
"Stirling","Wellbeing support",0,0,0,121,0,0,0
"West Dunbartonshire","Care and support",0,0,0,71,0,0,0
"West Dunbartonshire","Leadership",2,2,26,2,0,37,2
"West Dunbartonshire","Play and learning",0,2,23,2,0,42,2
"West Dunbartonshire","Setting",0,0,33,2,0,34,2
"West Dunbartonshire","Staffing",1,4,22,12,0,30,2
"West Dunbartonshire","Wellbeing support",0,0,0,71,0,0,0
"West Lothian","Care and support",0,0,0,261,0,0,0
"West Lothian","Leadership",17,5,114,18,0,103,4
"West Lothian","Play and learning",10,5,102,19,0,124,1
"West Lothian","Setting",7,1,103,19,0,130,1
"West Lothian","Staffing",13,1,77,80,0,90,0
"West Lothian","Wellbeing support",1,0,0,260,0,0,0
