"Council","Grade","Average","colour_filter"
"Shetland Islands","Staffing",3.9,"Shetland Islands"
"Shetland Islands","Leadership",3.8,"Shetland Islands"
"South Ayrshire","Wellbeing support",4.44117647058824,"Other"
"South Ayrshire","Care and support",4.26470588235294,"Other"
"South Ayrshire","Setting",4.26470588235294,"Other"
"South Ayrshire","Staffing",4.29411764705882,"Other"
"South Ayrshire","Leadership",4.35294117647059,"Other"
"South Lanarkshire","Wellbeing support",4.16666666666667,"Other"
"South Lanarkshire","Care and support",4,"Other"
"South Lanarkshire","Setting",4.03703703703704,"Other"
"South Lanarkshire","Staffing",4.16666666666667,"Other"
"South Lanarkshire","Leadership",4.03703703703704,"Other"
"Stirling","Wellbeing support",4.77272727272727,"Other"
"Stirling","Care and support",4.22727272727273,"Other"
"Stirling","Setting",4.45454545454545,"Other"
"Stirling","Staffing",4.54545454545455,"Other"
"Stirling","Leadership",4.5,"Other"
"West Dunbartonshire","Wellbeing support",3.81818181818182,"Other"
"West Dunbartonshire","Care and support",3.81818181818182,"Other"
"West Dunbartonshire","Setting",4,"Other"
"West Dunbartonshire","Staffing",4.09090909090909,"Other"
"West Dunbartonshire","Leadership",3.90909090909091,"Other"
"West Lothian","Wellbeing support",4.73333333333333,"Other"
"West Lothian","Care and support",4.32142857142857,"Other"
"West Lothian","Setting",4.41379310344828,"Other"
"West Lothian","Staffing",4.68965517241379,"Other"
"West Lothian","Leadership",4.36666666666667,"Other"
