"Council","Grade","Average","colour_filter"
"Falkirk","Setting",4.20689655172414,"Other"
"Falkirk","Staffing",4.41379310344828,"Other"
"Falkirk","Leadership",4.41379310344828,"Other"
"Fife","Wellbeing support",4.16216216216216,"Other"
"Fife","Care and support",3.97260273972603,"Other"
"Fife","Setting",4.17808219178082,"Other"
"Fife","Staffing",4.09459459459459,"Other"
"Fife","Leadership",4.14864864864865,"Other"
"Glasgow City","Wellbeing support",4.27472527472527,"Other"
"Glasgow City","Care and support",4.04395604395604,"Other"
"Glasgow City","Setting",4.14285714285714,"Other"
"Glasgow City","Staffing",4.2967032967033,"Other"
"Glasgow City","Leadership",4.08791208791209,"Other"
"Highland","Wellbeing support",4.25,"Highland"
"Highland","Care and support",4.1,"Highland"
"Highland","Setting",4.25,"Highland"
"Highland","Staffing",4.28333333333333,"Highland"
"Highland","Leadership",3.98333333333333,"Highland"
"Inverclyde","Wellbeing support",4.23529411764706,"Other"
"Inverclyde","Care and support",4.17647058823529,"Other"
"Inverclyde","Setting",4.17647058823529,"Other"
"Inverclyde","Staffing",4.29411764705882,"Other"
"Inverclyde","Leadership",4.17647058823529,"Other"
"Midlothian","Wellbeing support",4,"Other"
"Midlothian","Care and support",3.90909090909091,"Other"
"Midlothian","Setting",3.81818181818182,"Other"
"Midlothian","Staffing",4.09090909090909,"Other"
"Midlothian","Leadership",4.09090909090909,"Other"
"Moray","Wellbeing support",4.21428571428571,"Moray"
"Moray","Care and support",4.35714285714286,"Moray"
"Moray","Setting",4.21428571428571,"Moray"
"Moray","Staffing",4.28571428571429,"Moray"
"Moray","Leadership",4.57142857142857,"Moray"
"Na h-Eileanan Siar","Wellbeing support",3.75,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Care and support",4,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Setting",4.625,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Staffing",4,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Leadership",3.625,"Na h-Eileanan Siar"
"North Ayrshire","Wellbeing support",4.31818181818182,"Other"
"North Ayrshire","Care and support",4.18181818181818,"Other"
"North Ayrshire","Setting",4.09090909090909,"Other"
"North Ayrshire","Staffing",4.13636363636364,"Other"
"North Ayrshire","Leadership",4.36363636363636,"Other"
"North Lanarkshire","Wellbeing support",4.18518518518519,"Other"
"North Lanarkshire","Care and support",3.88888888888889,"Other"
"North Lanarkshire","Setting",4.07407407407407,"Other"
"North Lanarkshire","Staffing",4.03703703703704,"Other"
"North Lanarkshire","Leadership",4,"Other"
"Orkney Islands","Wellbeing support",3.6,"Orkney Islands"
"Orkney Islands","Care and support",4,"Orkney Islands"
"Orkney Islands","Setting",4,"Orkney Islands"
"Orkney Islands","Staffing",4,"Orkney Islands"
"Orkney Islands","Leadership",3.8,"Orkney Islands"
"Perth & Kinross","Wellbeing support",3.925,"Other"
"Perth & Kinross","Care and support",3.975,"Other"
"Perth & Kinross","Setting",3.875,"Other"
"Perth & Kinross","Staffing",4.05,"Other"
"Perth & Kinross","Leadership",3.75,"Other"
"Renfrewshire","Wellbeing support",4.15384615384615,"Other"
"Renfrewshire","Care and support",4,"Other"
"Renfrewshire","Setting",4.30769230769231,"Other"
"Renfrewshire","Staffing",4.11538461538461,"Other"
"Renfrewshire","Leadership",4.15384615384615,"Other"
"Scottish Borders","Wellbeing support",4.07692307692308,"Other"
"Scottish Borders","Care and support",4,"Other"
"Scottish Borders","Setting",4.16,"Other"
"Scottish Borders","Staffing",4.08,"Other"
"Scottish Borders","Leadership",3.92307692307692,"Other"
"Shetland Islands","Wellbeing support",3.6,"Shetland Islands"
"Shetland Islands","Care and support",4,"Shetland Islands"
"Shetland Islands","Setting",3.9,"Shetland Islands"
"Shetland Islands","Staffing",3.9,"Shetland Islands"
"Shetland Islands","Leadership",3.4,"Shetland Islands"
"South Ayrshire","Wellbeing support",4.48484848484848,"Other"
"South Ayrshire","Care and support",4.21212121212121,"Other"
"South Ayrshire","Setting",4.33333333333333,"Other"
"South Ayrshire","Staffing",4.3030303030303,"Other"
"South Ayrshire","Leadership",4.36363636363636,"Other"
"South Lanarkshire","Wellbeing support",4.09615384615385,"Other"
"South Lanarkshire","Care and support",4,"Other"
"South Lanarkshire","Setting",4.07692307692308,"Other"
"South Lanarkshire","Staffing",4.19230769230769,"Other"
"South Lanarkshire","Leadership",4.07692307692308,"Other"
"Stirling","Wellbeing support",4.85,"Other"
"Stirling","Care and support",4.25,"Other"
"Stirling","Setting",4.45,"Other"
"Stirling","Staffing",4.7,"Other"
"Stirling","Leadership",4.6,"Other"
"West Dunbartonshire","Wellbeing support",4.18181818181818,"Other"
"West Dunbartonshire","Care and support",3.90909090909091,"Other"
"West Dunbartonshire","Setting",4.18181818181818,"Other"
"West Dunbartonshire","Staffing",4,"Other"
"West Dunbartonshire","Leadership",4,"Other"
"West Lothian","Wellbeing support",4.7,"Other"
"West Lothian","Care and support",4.27586206896552,"Other"
"West Lothian","Setting",4.36666666666667,"Other"
"West Lothian","Staffing",4.63333333333333,"Other"
"West Lothian","Leadership",4.4,"Other"
