"Council","Grade","Average","colour_filter"
"East Ayrshire","Staffing",4.43478260869565,"Other"
"East Ayrshire","Leadership",4.30434782608696,"Other"
"East Dunbartonshire","Wellbeing support",4.72222222222222,"Other"
"East Dunbartonshire","Care and support",4.5,"Other"
"East Dunbartonshire","Setting",4.47058823529412,"Other"
"East Dunbartonshire","Staffing",4.61111111111111,"Other"
"East Dunbartonshire","Leadership",4.27777777777778,"Other"
"East Lothian","Wellbeing support",4.25,"Other"
"East Lothian","Care and support",4,"Other"
"East Lothian","Setting",4.0625,"Other"
"East Lothian","Staffing",4.3125,"Other"
"East Lothian","Leadership",4.3125,"Other"
"East Renfrewshire","Wellbeing support",4.30769230769231,"Other"
"East Renfrewshire","Care and support",4.15384615384615,"Other"
"East Renfrewshire","Setting",4.53846153846154,"Other"
"East Renfrewshire","Staffing",4.30769230769231,"Other"
"East Renfrewshire","Leadership",4.15384615384615,"Other"
"Falkirk","Wellbeing support",4.6551724137931,"Other"
"Falkirk","Care and support",4.37931034482759,"Other"
"Falkirk","Setting",4.10344827586207,"Other"
"Falkirk","Staffing",4.41379310344828,"Other"
"Falkirk","Leadership",4.41379310344828,"Other"
"Fife","Wellbeing support",4.11842105263158,"Other"
"Fife","Care and support",3.93333333333333,"Other"
"Fife","Setting",4.17333333333333,"Other"
"Fife","Staffing",4,"Other"
"Fife","Leadership",4.11842105263158,"Other"
"Glasgow City","Wellbeing support",4.21739130434783,"Other"
"Glasgow City","Care and support",4.04347826086957,"Other"
"Glasgow City","Setting",4.18478260869565,"Other"
"Glasgow City","Staffing",4.22826086956522,"Other"
"Glasgow City","Leadership",4.08695652173913,"Other"
"Highland","Wellbeing support",4.21666666666667,"Highland"
"Highland","Care and support",4.16666666666667,"Highland"
"Highland","Setting",4.28333333333333,"Highland"
"Highland","Staffing",4.31666666666667,"Highland"
"Highland","Leadership",4.08333333333333,"Highland"
"Inverclyde","Wellbeing support",4.11764705882353,"Other"
"Inverclyde","Care and support",4.23529411764706,"Other"
"Inverclyde","Setting",4.23529411764706,"Other"
"Inverclyde","Staffing",4.47058823529412,"Other"
"Inverclyde","Leadership",4.17647058823529,"Other"
"Midlothian","Wellbeing support",4,"Other"
"Midlothian","Care and support",3.90909090909091,"Other"
"Midlothian","Setting",3.81818181818182,"Other"
"Midlothian","Staffing",4.09090909090909,"Other"
"Midlothian","Leadership",4.09090909090909,"Other"
"Moray","Wellbeing support",4.2,"Moray"
"Moray","Care and support",4.26666666666667,"Moray"
"Moray","Setting",4.13333333333333,"Moray"
"Moray","Staffing",4.33333333333333,"Moray"
"Moray","Leadership",4.46666666666667,"Moray"
"Na h-Eileanan Siar","Wellbeing support",4,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Care and support",4.11111111111111,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Setting",4.66666666666667,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Staffing",4.33333333333333,"Na h-Eileanan Siar"
"Na h-Eileanan Siar","Leadership",3.88888888888889,"Na h-Eileanan Siar"
"North Ayrshire","Wellbeing support",4.21739130434783,"Other"
"North Ayrshire","Care and support",4.1304347826087,"Other"
"North Ayrshire","Setting",4.08695652173913,"Other"
"North Ayrshire","Staffing",3.91304347826087,"Other"
"North Ayrshire","Leadership",4.26086956521739,"Other"
"North Lanarkshire","Wellbeing support",4.11111111111111,"Other"
"North Lanarkshire","Care and support",3.88888888888889,"Other"
"North Lanarkshire","Setting",4.03703703703704,"Other"
"North Lanarkshire","Staffing",4.03703703703704,"Other"
"North Lanarkshire","Leadership",3.88888888888889,"Other"
"Orkney Islands","Wellbeing support",3.6,"Orkney Islands"
"Orkney Islands","Care and support",4,"Orkney Islands"
"Orkney Islands","Setting",4,"Orkney Islands"
"Orkney Islands","Staffing",3.8,"Orkney Islands"
"Orkney Islands","Leadership",3.8,"Orkney Islands"
"Perth & Kinross","Wellbeing support",3.97560975609756,"Other"
"Perth & Kinross","Care and support",3.95121951219512,"Other"
"Perth & Kinross","Setting",3.92682926829268,"Other"
"Perth & Kinross","Staffing",4.04878048780488,"Other"
"Perth & Kinross","Leadership",3.78048780487805,"Other"
"Renfrewshire","Wellbeing support",4.15384615384615,"Other"
"Renfrewshire","Care and support",4.19230769230769,"Other"
"Renfrewshire","Setting",4.34615384615385,"Other"
"Renfrewshire","Staffing",4.30769230769231,"Other"
"Renfrewshire","Leadership",4.23076923076923,"Other"
"Scottish Borders","Wellbeing support",4.03846153846154,"Other"
"Scottish Borders","Care and support",3.92307692307692,"Other"
"Scottish Borders","Setting",4.12,"Other"
"Scottish Borders","Staffing",3.96,"Other"
"Scottish Borders","Leadership",3.88461538461538,"Other"
"Shetland Islands","Wellbeing support",3.7,"Shetland Islands"
"Shetland Islands","Care and support",4.4,"Shetland Islands"
"Shetland Islands","Setting",4,"Shetland Islands"
"Shetland Islands","Staffing",3.9,"Shetland Islands"
"Shetland Islands","Leadership",3.8,"Shetland Islands"
"South Ayrshire","Wellbeing support",4.48484848484848,"Other"
"South Ayrshire","Care and support",4.24242424242424,"Other"
"South Ayrshire","Setting",4.24242424242424,"Other"
"South Ayrshire","Staffing",4.3030303030303,"Other"
"South Ayrshire","Leadership",4.36363636363636,"Other"
"South Lanarkshire","Wellbeing support",4.17307692307692,"Other"
"South Lanarkshire","Care and support",4,"Other"
"South Lanarkshire","Setting",4.05769230769231,"Other"
"South Lanarkshire","Staffing",4.19230769230769,"Other"
"South Lanarkshire","Leadership",4.07692307692308,"Other"
"Stirling","Wellbeing support",4.80952380952381,"Other"
"Stirling","Care and support",4.23809523809524,"Other"
"Stirling","Setting",4.42857142857143,"Other"
"Stirling","Staffing",4.66666666666667,"Other"
"Stirling","Leadership",4.57142857142857,"Other"
"West Dunbartonshire","Wellbeing support",4.09090909090909,"Other"
"West Dunbartonshire","Care and support",4,"Other"
"West Dunbartonshire","Setting",4.27272727272727,"Other"
"West Dunbartonshire","Staffing",4.18181818181818,"Other"
"West Dunbartonshire","Leadership",4,"Other"
"West Lothian","Wellbeing support",4.73333333333333,"Other"
"West Lothian","Care and support",4.27586206896552,"Other"
"West Lothian","Setting",4.43333333333333,"Other"
"West Lothian","Staffing",4.7,"Other"
"West Lothian","Leadership",4.43333333333333,"Other"
