"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Very good","Weak"
"Midlothian","Care and support",2,0,8,0,1,0
"Midlothian","Leadership",2,0,6,0,3,0
"Midlothian","Setting",2,0,9,0,0,0
"Midlothian","Staffing",2,0,6,0,3,0
"Midlothian","Wellbeing support",2,0,7,0,2,0
"Moray","Care and support",1,0,9,0,5,0
"Moray","Leadership",1,0,6,0,8,0
"Moray","Setting",1,0,11,0,3,0
"Moray","Staffing",2,1,7,0,5,0
"Moray","Wellbeing support",2,0,8,0,5,0
"Na h-Eileanan Siar","Care and support",2,0,5,0,2,0
"Na h-Eileanan Siar","Leadership",2,0,5,0,1,1
"Na h-Eileanan Siar","Setting",1,1,3,0,4,0
"Na h-Eileanan Siar","Staffing",1,0,4,0,3,1
"Na h-Eileanan Siar","Wellbeing support",2,0,5,0,2,0
"North Ayrshire","Care and support",4,0,10,1,8,0
"North Ayrshire","Leadership",2,1,11,1,8,0
"North Ayrshire","Setting",5,0,9,1,8,0
"North Ayrshire","Staffing",5,1,12,1,4,0
"North Ayrshire","Wellbeing support",4,1,9,1,8,0
"North Lanarkshire","Care and support",4,0,23,1,0,0
"North Lanarkshire","Leadership",8,0,15,1,4,0
"North Lanarkshire","Setting",2,0,21,1,4,0
"North Lanarkshire","Staffing",3,0,18,1,6,0
"North Lanarkshire","Wellbeing support",6,0,12,1,9,0
"Orkney Islands","Care and support",0,0,2,0,2,1
"Orkney Islands","Leadership",0,0,3,0,1,1
"Orkney Islands","Setting",1,0,3,0,1,0
"Orkney Islands","Staffing",0,0,3,0,1,1
"Orkney Islands","Wellbeing support",0,0,4,0,0,1
"Perth & Kinross","Care and support",13,2,17,2,8,0
"Perth & Kinross","Leadership",10,1,18,2,7,4
"Perth & Kinross","Setting",8,0,20,2,9,3
"Perth & Kinross","Staffing",10,2,15,2,12,1
"Perth & Kinross","Wellbeing support",10,1,14,2,12,3
"Renfrewshire","Care and support",6,0,13,0,7,0
"Renfrewshire","Leadership",5,0,11,0,10,0
"Renfrewshire","Setting",1,0,16,0,9,0
"Renfrewshire","Staffing",5,1,13,0,7,0
"Renfrewshire","Wellbeing support",4,0,11,0,10,1
"Scottish Borders","Care and support",6,0,15,0,5,0
"Scottish Borders","Leadership",5,0,18,0,3,0
"Scottish Borders","Setting",2,0,18,1,5,0
"Scottish Borders","Staffing",5,0,15,1,5,0
"Scottish Borders","Wellbeing support",3,0,17,0,6,0
"Shetland Islands","Care and support",3,0,2,0,5,0
"Shetland Islands","Leadership",4,0,5,0,1,0
"Shetland Islands","Setting",1,0,7,0,2,0
"Shetland Islands","Staffing",1,0,8,0,1,0
"Shetland Islands","Wellbeing support",3,0,6,0,1,0
"South Ayrshire","Care and support",3,0,18,1,12,0
"South Ayrshire","Leadership",2,0,15,1,16,0
"South Ayrshire","Setting",2,1,19,1,11,0
"South Ayrshire","Staffing",4,0,14,1,15,0
"South Ayrshire","Wellbeing support",3,1,10,1,19,0
"South Lanarkshire","Care and support",13,1,28,2,10,0
"South Lanarkshire","Leadership",15,0,19,2,18,0
"South Lanarkshire","Setting",12,1,26,2,13,0
"South Lanarkshire","Staffing",11,1,23,2,17,0
"South Lanarkshire","Wellbeing support",12,0,22,2,18,0
"Stirling","Care and support",0,0,16,1,5,0
"Stirling","Leadership",1,1,8,1,11,0
"Stirling","Setting",0,1,13,1,7,0
"Stirling","Staffing",1,1,6,1,13,0
"Stirling","Wellbeing support",1,2,4,1,14,0
"West Dunbartonshire","Care and support",2,0,7,0,2,0
"West Dunbartonshire","Leadership",2,0,4,0,4,1
"West Dunbartonshire","Setting",1,1,7,0,2,0
"West Dunbartonshire","Staffing",1,0,4,0,5,1
"West Dunbartonshire","Wellbeing support",3,0,4,0,4,0
"West Lothian","Care and support",2,0,17,2,10,0
"West Lothian","Leadership",2,1,15,1,12,0
"West Lothian","Setting",2,3,18,1,7,0
"West Lothian","Staffing",0,3,13,1,14,0
"West Lothian","Wellbeing support",2,1,6,1,21,0
