"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"East Ayrshire","Staffing",3,1,11,0,0,8,0
"East Ayrshire","Wellbeing support",2,0,10,0,0,11,0
"East Dunbartonshire","Care and support",1,0,8,1,0,9,0
"East Dunbartonshire","Leadership",0,0,12,1,0,6,0
"East Dunbartonshire","Setting",2,1,7,2,0,7,0
"East Dunbartonshire","Staffing",0,0,6,1,0,11,1
"East Dunbartonshire","Wellbeing support",1,0,5,1,0,12,0
"East Lothian","Care and support",3,0,10,1,0,3,0
"East Lothian","Leadership",1,0,9,1,0,6,0
"East Lothian","Setting",2,0,11,1,0,3,0
"East Lothian","Staffing",1,0,11,1,0,4,0
"East Lothian","Wellbeing support",2,0,8,1,0,6,0
"East Renfrewshire","Care and support",1,0,8,1,0,3,0
"East Renfrewshire","Leadership",1,0,8,1,0,3,0
"East Renfrewshire","Setting",1,0,3,1,0,8,0
"East Renfrewshire","Staffing",1,0,5,1,0,6,0
"East Renfrewshire","Wellbeing support",1,0,6,1,0,5,0
"Falkirk","Care and support",1,2,16,1,0,10,0
"Falkirk","Leadership",2,0,9,1,0,17,1
"Falkirk","Setting",5,0,15,1,0,9,0
"Falkirk","Staffing",2,0,11,1,0,15,1
"Falkirk","Wellbeing support",1,1,7,1,0,19,1
"Fife","Care and support",19,1,42,2,0,13,1
"Fife","Leadership",15,0,32,1,0,29,1
"Fife","Setting",12,3,41,2,0,20,0
"Fife","Staffing",19,2,33,2,0,21,1
"Fife","Wellbeing support",14,1,32,1,0,28,2
"Glasgow City","Care and support",13,0,58,2,0,20,2
"Glasgow City","Leadership",14,0,51,2,0,26,2
"Glasgow City","Setting",8,1,60,2,0,24,0
"Glasgow City","Staffing",11,0,51,2,0,30,1
"Glasgow City","Wellbeing support",14,0,45,2,0,33,1
"Highland","Care and support",5,1,33,1,0,19,2
"Highland","Leadership",6,0,35,1,0,17,2
"Highland","Setting",3,2,33,1,0,20,2
"Highland","Staffing",4,1,30,1,0,24,1
"Highland","Wellbeing support",5,0,32,1,0,22,1
"Inverclyde","Care and support",4,1,8,0,0,5,0
"Inverclyde","Leadership",2,0,9,0,0,6,1
"Inverclyde","Setting",1,1,11,0,0,5,0
"Inverclyde","Staffing",2,1,7,0,0,8,0
"Inverclyde","Wellbeing support",2,0,10,0,0,5,1
"Midlothian","Care and support",3,0,7,0,0,1,0
"Midlothian","Leadership",2,0,6,0,0,3,0
"Midlothian","Setting",2,0,9,0,0,0,0
"Midlothian","Staffing",2,0,7,0,0,2,0
"Midlothian","Wellbeing support",3,0,6,0,0,2,0
"Moray","Care and support",1,0,9,0,0,5,0
"Moray","Leadership",1,0,6,0,0,8,0
"Moray","Setting",1,0,11,0,0,3,0
"Moray","Staffing",2,1,7,0,0,5,0
"Moray","Wellbeing support",2,0,8,0,0,5,0
"Na h-Eileanan Siar","Care and support",1,0,6,0,0,2,0
"Na h-Eileanan Siar","Leadership",1,0,6,0,0,1,1
"Na h-Eileanan Siar","Setting",0,1,4,0,0,4,0
"Na h-Eileanan Siar","Staffing",1,0,5,0,0,3,0
"Na h-Eileanan Siar","Wellbeing support",0,0,7,0,0,1,1
"North Ayrshire","Care and support",4,0,12,0,0,7,0
"North Ayrshire","Leadership",2,0,13,0,0,8,0
"North Ayrshire","Setting",4,0,11,0,0,8,0
"North Ayrshire","Staffing",6,0,13,0,0,4,0
"North Ayrshire","Wellbeing support",3,0,14,0,0,6,0
"North Lanarkshire","Care and support",2,0,23,2,0,0,1
"North Lanarkshire","Leadership",7,0,14,2,0,4,1
"North Lanarkshire","Setting",4,0,18,2,0,4,0
"North Lanarkshire","Staffing",5,0,17,2,0,4,0
"North Lanarkshire","Wellbeing support",7,0,13,2,0,6,0
"Orkney Islands","Care and support",0,0,2,0,0,2,1
"Orkney Islands","Leadership",0,0,3,0,0,1,1
"Orkney Islands","Setting",1,0,3,0,0,1,0
"Orkney Islands","Staffing",0,0,3,0,0,1,1
"Orkney Islands","Wellbeing support",0,0,4,0,0,0,1
"Perth & Kinross","Care and support",14,2,17,1,0,8,0
"Perth & Kinross","Leadership",12,1,17,1,0,7,4
"Perth & Kinross","Setting",9,0,21,1,0,9,2
"Perth & Kinross","Staffing",10,2,14,1,0,13,2
"Perth & Kinross","Wellbeing support",13,1,13,1,0,12,2
"Renfrewshire","Care and support",4,1,14,0,0,7,0
"Renfrewshire","Leadership",6,0,10,0,0,10,0
"Renfrewshire","Setting",2,0,15,0,0,9,0
"Renfrewshire","Staffing",6,1,11,0,0,8,0
"Renfrewshire","Wellbeing support",5,0,13,0,0,8,0
"Scottish Borders","Care and support",8,0,13,0,0,5,0
"Scottish Borders","Leadership",5,0,18,0,0,3,0
"Scottish Borders","Setting",2,0,18,1,0,5,0
"Scottish Borders","Staffing",6,0,14,1,0,5,0
"Scottish Borders","Wellbeing support",5,0,15,0,0,6,0
"Shetland Islands","Care and support",2,0,2,0,0,6,0
"Shetland Islands","Leadership",3,0,6,0,0,1,0
"Shetland Islands","Setting",0,0,7,0,0,2,1
"Shetland Islands","Staffing",0,0,8,0,0,1,1
"Shetland Islands","Wellbeing support",2,0,6,0,0,1,1
"South Ayrshire","Care and support",2,0,18,0,0,13,1
"South Ayrshire","Leadership",1,0,17,0,0,15,1
"South Ayrshire","Setting",2,1,19,0,0,11,1
"South Ayrshire","Staffing",3,0,15,0,0,15,1
"South Ayrshire","Wellbeing support",2,1,13,0,0,17,1
"South Lanarkshire","Care and support",13,1,29,0,0,11,0
"South Lanarkshire","Leadership",15,0,22,0,0,17,0
"South Lanarkshire","Setting",13,1,27,0,0,13,0
"South Lanarkshire","Staffing",10,1,26,0,0,17,0
"South Lanarkshire","Wellbeing support",12,0,21,0,0,21,0
"Stirling","Care and support",0,0,17,0,0,5,0
"Stirling","Leadership",1,0,9,0,0,12,0
"Stirling","Setting",0,1,13,0,0,8,0
"Stirling","Staffing",1,1,9,0,0,11,0
"Stirling","Wellbeing support",1,2,5,0,0,14,0
"West Dunbartonshire","Care and support",2,0,6,0,0,2,1
"West Dunbartonshire","Leadership",3,0,3,0,0,4,1
"West Dunbartonshire","Setting",2,1,5,0,0,2,1
"West Dunbartonshire","Staffing",2,0,3,0,0,5,1
"West Dunbartonshire","Wellbeing support",3,0,4,0,0,3,1
"West Lothian","Care and support",1,0,17,3,0,10,0
"West Lothian","Leadership",1,0,17,1,0,12,0
"West Lothian","Setting",1,2,17,2,0,9,0
"West Lothian","Staffing",0,2,11,2,0,16,0
"West Lothian","Wellbeing support",0,1,9,1,0,20,0
