"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"East Dunbartonshire","Wellbeing support",1,1,6,2,0,9,0
"East Lothian","Care and support",0,0,12,3,0,3,0
"East Lothian","Leadership",0,0,6,3,0,9,0
"East Lothian","Setting",1,0,9,3,0,5,0
"East Lothian","Staffing",0,0,7,3,0,8,0
"East Lothian","Wellbeing support",0,1,6,3,0,8,0
"East Renfrewshire","Care and support",1,0,9,0,0,3,0
"East Renfrewshire","Leadership",1,0,8,0,0,4,0
"East Renfrewshire","Setting",1,0,3,0,0,9,0
"East Renfrewshire","Staffing",1,0,7,0,0,5,0
"East Renfrewshire","Wellbeing support",1,0,6,0,0,6,0
"Falkirk","Care and support",2,2,16,1,0,8,1
"Falkirk","Leadership",1,0,10,1,0,17,1
"Falkirk","Setting",4,0,14,1,0,10,1
"Falkirk","Staffing",3,0,9,1,0,17,0
"Falkirk","Wellbeing support",1,2,6,1,0,20,0
"Fife","Care and support",14,1,45,6,0,12,1
"Fife","Leadership",13,0,30,5,1,29,1
"Fife","Setting",8,2,42,6,0,19,2
"Fife","Staffing",19,2,29,5,0,23,1
"Fife","Wellbeing support",16,2,29,5,0,25,2
"Glasgow City","Care and support",11,0,59,4,0,20,0
"Glasgow City","Leadership",10,0,53,4,0,26,1
"Glasgow City","Setting",5,0,59,4,0,24,2
"Glasgow City","Staffing",7,0,46,4,0,37,0
"Glasgow City","Wellbeing support",8,0,40,4,0,41,1
"Highland","Care and support",9,1,33,2,0,16,1
"Highland","Leadership",7,0,37,2,1,13,2
"Highland","Setting",5,1,33,2,0,19,2
"Highland","Staffing",6,1,28,2,1,23,1
"Highland","Wellbeing support",8,0,24,2,1,27,0
"Inverclyde","Care and support",2,1,10,0,0,3,0
"Inverclyde","Leadership",1,0,11,0,0,4,0
"Inverclyde","Setting",2,0,9,0,0,5,0
"Inverclyde","Staffing",2,0,8,0,0,6,0
"Inverclyde","Wellbeing support",2,0,7,0,0,7,0
"Midlothian","Care and support",1,0,9,0,0,1,0
"Midlothian","Leadership",1,0,7,0,0,3,0
"Midlothian","Setting",2,0,9,0,0,0,0
"Midlothian","Staffing",1,0,7,0,0,3,0
"Midlothian","Wellbeing support",2,0,7,0,0,2,0
"Moray","Care and support",1,0,6,3,0,5,0
"Moray","Leadership",1,0,4,3,0,7,0
"Moray","Setting",0,0,8,3,0,4,0
"Moray","Staffing",1,0,4,3,0,7,0
"Moray","Wellbeing support",1,0,7,3,0,4,0
"Na h-Eileanan Siar","Care and support",1,0,5,0,0,2,0
"Na h-Eileanan Siar","Leadership",2,0,5,0,0,1,0
"Na h-Eileanan Siar","Setting",0,1,3,0,0,4,0
"Na h-Eileanan Siar","Staffing",1,0,4,0,0,3,0
"Na h-Eileanan Siar","Wellbeing support",2,0,5,0,0,1,0
"North Ayrshire","Care and support",2,0,12,2,0,8,0
"North Ayrshire","Leadership",0,1,13,2,0,8,0
"North Ayrshire","Setting",4,0,12,2,0,6,0
"North Ayrshire","Staffing",2,1,13,2,0,6,0
"North Ayrshire","Wellbeing support",1,1,10,2,0,10,0
"North Lanarkshire","Care and support",3,0,22,1,0,1,1
"North Lanarkshire","Leadership",4,0,16,1,0,6,1
"North Lanarkshire","Setting",3,1,19,1,0,4,0
"North Lanarkshire","Staffing",6,0,14,1,0,7,0
"North Lanarkshire","Wellbeing support",3,1,12,1,0,10,1
"Orkney Islands","Care and support",0,0,3,0,0,1,1
"Orkney Islands","Leadership",0,0,3,0,0,1,1
"Orkney Islands","Setting",1,0,1,0,0,3,0
"Orkney Islands","Staffing",2,0,2,0,0,1,0
"Orkney Islands","Wellbeing support",0,0,3,0,0,1,1
"Perth & Kinross","Care and support",10,3,20,2,0,7,0
"Perth & Kinross","Leadership",6,2,19,2,0,8,5
"Perth & Kinross","Setting",7,0,21,2,0,10,2
"Perth & Kinross","Staffing",8,3,17,2,0,11,1
"Perth & Kinross","Wellbeing support",6,2,14,2,0,14,4
"Renfrewshire","Care and support",7,0,12,0,0,7,0
"Renfrewshire","Leadership",7,0,9,0,0,10,0
"Renfrewshire","Setting",1,0,18,0,0,7,0
"Renfrewshire","Staffing",6,0,14,0,0,6,0
"Renfrewshire","Wellbeing support",4,0,11,0,0,10,1
"Scottish Borders","Care and support",2,0,17,0,0,6,1
"Scottish Borders","Leadership",2,0,20,0,0,3,1
"Scottish Borders","Setting",1,0,19,1,0,5,0
"Scottish Borders","Staffing",2,0,17,1,0,6,0
"Scottish Borders","Wellbeing support",1,0,19,0,0,6,0
"Shetland Islands","Care and support",4,0,2,0,0,4,0
"Shetland Islands","Leadership",3,0,4,0,0,1,2
"Shetland Islands","Setting",2,0,7,0,0,1,0
"Shetland Islands","Staffing",3,0,6,0,0,1,0
"Shetland Islands","Wellbeing support",4,0,4,0,0,1,1
"South Ayrshire","Care and support",2,0,17,1,0,13,1
"South Ayrshire","Leadership",4,0,14,1,0,15,0
"South Ayrshire","Setting",3,1,18,1,0,11,0
"South Ayrshire","Staffing",4,0,15,1,0,14,0
"South Ayrshire","Wellbeing support",5,1,8,1,0,19,0
"South Lanarkshire","Care and support",13,1,28,2,0,10,0
"South Lanarkshire","Leadership",13,0,20,2,0,18,1
"South Lanarkshire","Setting",9,1,27,2,0,14,1
"South Lanarkshire","Staffing",9,1,25,2,0,17,0
"South Lanarkshire","Wellbeing support",11,0,22,2,0,19,0
"Stirling","Care and support",0,0,15,2,0,4,0
"Stirling","Leadership",1,1,7,2,0,10,0
"Stirling","Setting",0,1,12,2,0,6,0
"Stirling","Staffing",2,1,4,2,0,12,0
"Stirling","Wellbeing support",0,3,4,2,0,12,0
"West Dunbartonshire","Care and support",3,0,7,0,0,1,0
"West Dunbartonshire","Leadership",2,0,4,0,0,4,1
"West Dunbartonshire","Setting",1,1,8,0,0,1,0
"West Dunbartonshire","Staffing",2,0,4,0,0,4,1
"West Dunbartonshire","Wellbeing support",2,1,5,0,0,3,0
"West Lothian","Care and support",2,0,17,2,0,10,0
"West Lothian","Leadership",2,1,14,1,0,13,0
"West Lothian","Setting",3,3,16,1,0,8,0
"West Lothian","Staffing",0,3,14,1,0,13,0
"West Lothian","Wellbeing support",2,1,5,1,0,22,0
