"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"East Dunbartonshire","Care and support",0,0,8,1,0,9,0
"East Dunbartonshire","Leadership",0,0,11,1,0,6,0
"East Dunbartonshire","Setting",1,1,7,2,0,7,0
"East Dunbartonshire","Staffing",1,0,6,1,0,10,0
"East Dunbartonshire","Wellbeing support",0,0,7,1,0,10,0
"East Lothian","Care and support",4,0,9,1,0,3,0
"East Lothian","Leadership",3,0,7,1,0,6,0
"East Lothian","Setting",3,0,10,1,0,3,0
"East Lothian","Staffing",3,0,10,1,0,3,0
"East Lothian","Wellbeing support",4,0,7,1,0,5,0
"East Renfrewshire","Care and support",1,0,8,0,0,3,1
"East Renfrewshire","Leadership",1,0,8,0,0,3,1
"East Renfrewshire","Setting",0,0,4,0,0,8,1
"East Renfrewshire","Staffing",1,0,5,0,0,6,1
"East Renfrewshire","Wellbeing support",1,0,6,0,0,5,1
"Falkirk","Care and support",1,2,16,1,0,11,0
"Falkirk","Leadership",3,0,9,1,0,18,0
"Falkirk","Setting",5,0,15,1,0,10,0
"Falkirk","Staffing",2,0,17,1,0,11,0
"Falkirk","Wellbeing support",2,1,12,1,0,15,0
"Fife","Care and support",16,1,44,4,0,12,0
"Fife","Leadership",13,0,30,3,0,30,1
"Fife","Setting",17,3,35,4,0,18,0
"Fife","Staffing",21,2,30,4,0,20,0
"Fife","Wellbeing support",16,1,30,3,0,26,1
"Glasgow City","Care and support",15,0,59,0,0,19,0
"Glasgow City","Leadership",17,0,51,0,0,24,1
"Glasgow City","Setting",5,2,64,0,0,21,1
"Glasgow City","Staffing",8,0,54,0,0,30,1
"Glasgow City","Wellbeing support",13,0,48,0,0,31,1
"Highland","Care and support",5,1,33,1,0,18,2
"Highland","Leadership",7,0,33,0,0,17,3
"Highland","Setting",5,2,34,1,0,18,0
"Highland","Staffing",3,1,34,1,0,19,2
"Highland","Wellbeing support",2,0,34,0,0,22,2
"Inverclyde","Care and support",4,1,7,1,0,5,0
"Inverclyde","Leadership",3,0,7,1,0,6,1
"Inverclyde","Setting",1,1,9,1,0,5,1
"Inverclyde","Staffing",3,1,5,1,0,8,0
"Inverclyde","Wellbeing support",3,0,10,1,0,4,0
"Midlothian","Care and support",4,0,7,0,0,1,0
"Midlothian","Leadership",3,0,5,0,0,4,0
"Midlothian","Setting",1,0,11,0,0,0,0
"Midlothian","Staffing",2,0,7,0,0,2,1
"Midlothian","Wellbeing support",3,0,6,0,0,3,0
"Moray","Care and support",2,0,9,0,0,5,0
"Moray","Leadership",3,0,6,0,0,7,0
"Moray","Setting",2,0,11,0,0,3,0
"Moray","Staffing",2,1,8,0,0,4,1
"Moray","Wellbeing support",3,0,8,0,0,5,0
"Na h-Eileanan Siar","Care and support",1,0,6,0,0,2,0
"Na h-Eileanan Siar","Leadership",2,0,6,0,0,1,0
"Na h-Eileanan Siar","Setting",0,1,4,0,0,4,0
"Na h-Eileanan Siar","Staffing",1,0,5,0,0,3,0
"Na h-Eileanan Siar","Wellbeing support",1,0,7,0,0,1,0
"North Ayrshire","Care and support",3,0,13,0,0,7,0
"North Ayrshire","Leadership",2,0,13,0,0,8,0
"North Ayrshire","Setting",3,0,12,0,0,8,0
"North Ayrshire","Staffing",5,0,14,0,0,4,0
"North Ayrshire","Wellbeing support",3,0,14,0,0,6,0
"North Lanarkshire","Care and support",2,0,24,2,0,0,0
"North Lanarkshire","Leadership",7,0,14,2,0,4,1
"North Lanarkshire","Setting",2,0,19,2,0,4,1
"North Lanarkshire","Staffing",3,0,21,2,0,2,0
"North Lanarkshire","Wellbeing support",6,0,15,2,0,5,0
"Orkney Islands","Care and support",0,0,3,0,0,2,0
"Orkney Islands","Leadership",0,0,4,0,0,1,0
"Orkney Islands","Setting",0,0,4,0,0,1,0
"Orkney Islands","Staffing",0,0,4,0,0,1,0
"Orkney Islands","Wellbeing support",0,0,5,0,0,0,0
"Perth & Kinross","Care and support",14,2,17,1,0,8,0
"Perth & Kinross","Leadership",12,1,18,1,0,8,2
"Perth & Kinross","Setting",10,0,20,1,0,9,2
"Perth & Kinross","Staffing",11,2,16,1,0,11,1
"Perth & Kinross","Wellbeing support",13,1,14,1,0,12,1
"Renfrewshire","Care and support",4,1,14,0,0,7,0
"Renfrewshire","Leadership",4,0,12,0,0,10,0
"Renfrewshire","Setting",3,0,14,0,0,9,0
"Renfrewshire","Staffing",5,1,11,0,0,9,0
"Renfrewshire","Wellbeing support",5,0,14,0,0,7,0
"Scottish Borders","Care and support",8,0,13,0,0,5,0
"Scottish Borders","Leadership",5,0,19,0,0,2,0
"Scottish Borders","Setting",3,0,17,1,0,5,0
"Scottish Borders","Staffing",7,0,13,1,0,5,0
"Scottish Borders","Wellbeing support",6,0,15,0,0,5,0
"Shetland Islands","Care and support",0,0,3,0,0,7,0
"Shetland Islands","Leadership",2,0,6,0,0,2,0
"Shetland Islands","Setting",0,0,8,0,0,2,0
"Shetland Islands","Staffing",2,0,6,0,0,2,0
"Shetland Islands","Wellbeing support",2,0,7,0,0,1,0
"South Ayrshire","Care and support",3,0,17,2,0,12,0
"South Ayrshire","Leadership",3,0,16,2,0,13,0
"South Ayrshire","Setting",4,1,18,2,0,9,0
"South Ayrshire","Staffing",5,0,14,2,0,13,0
"South Ayrshire","Wellbeing support",4,1,12,2,0,15,0
"South Lanarkshire","Care and support",12,1,30,1,0,10,0
"South Lanarkshire","Leadership",16,0,19,1,0,17,1
"South Lanarkshire","Setting",15,1,24,1,0,12,1
"South Lanarkshire","Staffing",12,1,24,1,0,16,0
"South Lanarkshire","Wellbeing support",12,0,19,1,0,22,0
"Stirling","Care and support",0,0,17,0,0,5,0
"Stirling","Leadership",0,0,10,0,0,12,0
"Stirling","Setting",0,1,13,0,0,8,0
"Stirling","Staffing",0,0,12,0,0,10,0
"Stirling","Wellbeing support",0,1,7,0,0,14,0
"West Dunbartonshire","Care and support",3,0,5,0,0,3,0
"West Dunbartonshire","Leadership",5,0,4,0,0,2,0
"West Dunbartonshire","Setting",4,1,3,0,0,3,0
"West Dunbartonshire","Staffing",4,0,3,0,0,4,0
"West Dunbartonshire","Wellbeing support",5,0,4,0,0,2,0
"West Lothian","Care and support",1,0,18,3,0,10,0
"West Lothian","Leadership",2,0,17,1,0,12,0
"West Lothian","Setting",0,2,17,3,0,10,0
"West Lothian","Staffing",0,2,14,3,0,13,0
"West Lothian","Wellbeing support",0,1,11,1,0,19,0
