"Council_Area_Name","question","Adequate","Excellent","Good","No grade","Unsatisfactory","Very good","Weak"
"East Ayrshire","Setting",2,0,14,0,0,6,1
"East Ayrshire","Staffing",2,1,11,0,0,9,0
"East Ayrshire","Wellbeing support",2,1,9,0,0,11,0
"East Dunbartonshire","Care and support",1,0,9,2,0,7,0
"East Dunbartonshire","Leadership",2,0,11,2,0,4,0
"East Dunbartonshire","Setting",0,0,10,3,0,6,0
"East Dunbartonshire","Staffing",1,0,8,2,0,8,0
"East Dunbartonshire","Wellbeing support",1,1,6,2,0,9,0
"East Lothian","Care and support",2,0,10,3,0,3,0
"East Lothian","Leadership",1,0,8,3,0,6,0
"East Lothian","Setting",1,0,11,3,0,3,0
"East Lothian","Staffing",1,0,7,3,0,7,0
"East Lothian","Wellbeing support",1,1,7,3,0,6,0
"East Renfrewshire","Care and support",1,0,9,0,0,3,0
"East Renfrewshire","Leadership",1,0,8,0,0,4,0
"East Renfrewshire","Setting",1,0,4,0,0,8,0
"East Renfrewshire","Staffing",1,0,7,0,0,5,0
"East Renfrewshire","Wellbeing support",1,0,6,0,0,6,0
"Falkirk","Care and support",1,2,17,1,0,8,1
"Falkirk","Leadership",2,0,9,1,0,17,1
"Falkirk","Setting",3,0,15,1,0,10,1
"Falkirk","Staffing",4,0,8,1,0,17,0
"Falkirk","Wellbeing support",1,2,6,1,0,20,0
"Fife","Care and support",15,1,45,6,0,12,0
"Fife","Leadership",13,0,31,5,0,29,1
"Fife","Setting",9,2,43,6,0,19,0
"Fife","Staffing",18,2,31,5,0,23,0
"Fife","Wellbeing support",15,2,32,5,0,25,0
"Glasgow City","Care and support",13,0,57,3,0,20,1
"Glasgow City","Leadership",13,0,50,3,0,26,2
"Glasgow City","Setting",6,0,59,3,0,24,2
"Glasgow City","Staffing",9,0,43,3,0,38,1
"Glasgow City","Wellbeing support",10,0,40,3,0,40,1
"Highland","Care and support",9,1,31,2,0,17,2
"Highland","Leadership",7,0,36,2,1,14,2
"Highland","Setting",4,2,34,2,0,18,2
"Highland","Staffing",5,1,29,2,1,24,0
"Highland","Wellbeing support",6,0,25,2,1,27,1
"Inverclyde","Care and support",3,1,9,0,0,4,0
"Inverclyde","Leadership",2,0,10,0,0,5,0
"Inverclyde","Setting",2,0,9,0,0,6,0
"Inverclyde","Staffing",2,0,8,0,0,7,0
"Inverclyde","Wellbeing support",3,0,7,0,0,7,0
"Midlothian","Care and support",2,0,8,0,0,1,0
"Midlothian","Leadership",2,0,6,0,0,3,0
"Midlothian","Setting",2,0,9,0,0,0,0
"Midlothian","Staffing",2,0,6,0,0,3,0
"Midlothian","Wellbeing support",2,0,7,0,0,2,0
"Moray","Care and support",1,0,8,1,0,5,0
"Moray","Leadership",1,0,5,1,0,8,0
"Moray","Setting",0,0,10,1,0,4,0
"Moray","Staffing",1,0,7,1,0,6,0
"Moray","Wellbeing support",1,0,9,1,0,4,0
"Na h-Eileanan Siar","Care and support",2,0,4,0,0,2,0
"Na h-Eileanan Siar","Leadership",3,0,4,0,0,1,0
"Na h-Eileanan Siar","Setting",0,1,3,0,0,4,0
"Na h-Eileanan Siar","Staffing",1,0,4,0,0,3,0
"Na h-Eileanan Siar","Wellbeing support",3,0,4,0,0,1,0
"North Ayrshire","Care and support",4,0,10,1,0,8,0
"North Ayrshire","Leadership",2,1,11,1,0,8,0
"North Ayrshire","Setting",5,0,10,1,0,7,0
"North Ayrshire","Staffing",4,1,12,1,0,5,0
"North Ayrshire","Wellbeing support",3,1,10,1,0,8,0
"North Lanarkshire","Care and support",5,0,21,1,0,1,0
"North Lanarkshire","Leadership",5,0,16,1,0,6,0
"North Lanarkshire","Setting",3,0,20,1,0,4,0
"North Lanarkshire","Staffing",6,0,14,1,0,7,0
"North Lanarkshire","Wellbeing support",4,0,13,1,0,10,0
"Orkney Islands","Care and support",0,0,3,0,0,1,1
"Orkney Islands","Leadership",0,0,3,0,0,1,1
"Orkney Islands","Setting",1,0,2,0,0,2,0
"Orkney Islands","Staffing",1,0,2,0,0,2,0
"Orkney Islands","Wellbeing support",0,0,4,0,0,0,1
"Perth & Kinross","Care and support",13,3,17,2,0,7,0
"Perth & Kinross","Leadership",9,2,16,2,0,8,5
"Perth & Kinross","Setting",9,0,19,2,0,10,2
"Perth & Kinross","Staffing",11,3,14,2,0,11,1
"Perth & Kinross","Wellbeing support",8,2,12,2,0,14,4
"Renfrewshire","Care and support",7,0,12,0,0,7,0
"Renfrewshire","Leadership",7,0,9,0,0,10,0
"Renfrewshire","Setting",1,0,16,0,0,9,0
"Renfrewshire","Staffing",5,1,14,0,0,6,0
"Renfrewshire","Wellbeing support",4,0,11,0,0,10,1
"Scottish Borders","Care and support",2,0,18,0,0,5,1
"Scottish Borders","Leadership",3,0,19,0,0,3,1
"Scottish Borders","Setting",1,0,18,1,0,6,0
"Scottish Borders","Staffing",3,0,16,1,0,6,0
"Scottish Borders","Wellbeing support",3,0,17,0,0,6,0
"Shetland Islands","Care and support",4,0,2,0,0,4,0
"Shetland Islands","Leadership",3,0,4,0,0,1,2
"Shetland Islands","Setting",2,0,7,0,0,1,0
"Shetland Islands","Staffing",2,0,7,0,0,1,0
"Shetland Islands","Wellbeing support",3,0,5,0,0,1,1
"South Ayrshire","Care and support",3,0,17,1,0,12,1
"South Ayrshire","Leadership",3,0,13,1,0,16,1
"South Ayrshire","Setting",3,1,20,1,0,9,0
"South Ayrshire","Staffing",3,0,15,1,0,14,1
"South Ayrshire","Wellbeing support",5,1,8,1,0,18,1
"South Lanarkshire","Care and support",12,1,29,2,0,10,0
"South Lanarkshire","Leadership",13,0,20,2,0,19,0
"South Lanarkshire","Setting",9,1,28,2,0,14,0
"South Lanarkshire","Staffing",9,1,25,2,0,17,0
"South Lanarkshire","Wellbeing support",11,0,22,2,0,19,0
"Stirling","Care and support",0,0,15,2,0,4,0
"Stirling","Leadership",1,1,7,2,0,10,0
"Stirling","Setting",0,0,12,2,0,7,0
"Stirling","Staffing",2,1,4,2,0,12,0
"Stirling","Wellbeing support",0,2,4,2,0,13,0
"West Dunbartonshire","Care and support",3,0,7,0,0,1,0
"West Dunbartonshire","Leadership",2,0,4,0,0,4,1
"West Dunbartonshire","Setting",1,1,8,0,0,1,0
"West Dunbartonshire","Staffing",2,0,4,0,0,4,1
"West Dunbartonshire","Wellbeing support",2,0,5,0,0,4,0
"West Lothian","Care and support",2,0,17,2,0,10,0
"West Lothian","Leadership",2,1,15,1,0,12,0
"West Lothian","Setting",2,3,17,1,0,8,0
"West Lothian","Staffing",0,3,14,1,0,13,0
"West Lothian","Wellbeing support",2,1,6,1,0,21,0
