"Council","Grade","Average","colour_filter"
"East Ayrshire","Setting",4.08695652173913,"Other"
"East Ayrshire","Staffing",4.26086956521739,"Other"
"East Ayrshire","Leadership",4.26086956521739,"Other"
"East Dunbartonshire","Wellbeing support",4.47058823529412,"Other"
"East Dunbartonshire","Care and support",4.47058823529412,"Other"
"East Dunbartonshire","Setting",4.4375,"Other"
"East Dunbartonshire","Staffing",4.52941176470588,"Other"
"East Dunbartonshire","Leadership",4.23529411764706,"Other"
"East Lothian","Wellbeing support",3.9375,"Other"
"East Lothian","Care and support",3.875,"Other"
"East Lothian","Setting",4,"Other"
"East Lothian","Staffing",4,"Other"
"East Lothian","Leadership",4.1875,"Other"
"East Renfrewshire","Wellbeing support",4.38461538461539,"Other"
"East Renfrewshire","Care and support",4.15384615384615,"Other"
"East Renfrewshire","Setting",4.61538461538461,"Other"
"East Renfrewshire","Staffing",4.38461538461539,"Other"
"East Renfrewshire","Leadership",4.15384615384615,"Other"
"Falkirk","Wellbeing support",4.46666666666667,"Other"
"Falkirk","Care and support",4.46666666666667,"Other"
"Falkirk","Setting",4.16666666666667,"Other"
"Falkirk","Staffing",4.33333333333333,"Other"
"Falkirk","Leadership",4.5,"Other"
"Fife","Wellbeing support",4.05333333333333,"Fife"
"Fife","Care and support",3.93243243243243,"Fife"
"Fife","Setting",4.08108108108108,"Fife"
"Fife","Staffing",4,"Fife"
"Fife","Leadership",4.12,"Fife"
"Glasgow City","Wellbeing support",4.1505376344086,"Other"
"Glasgow City","Care and support",4.03225806451613,"Other"
"Glasgow City","Setting",4.18279569892473,"Other"
"Glasgow City","Staffing",4.20430107526882,"Other"
"Glasgow City","Leadership",4.04301075268817,"Other"
"Highland","Wellbeing support",4.31666666666667,"Other"
"Highland","Care and support",4.25423728813559,"Other"
"Highland","Setting",4.28813559322034,"Other"
"Highland","Staffing",4.28813559322034,"Other"
"Highland","Leadership",4.1,"Other"
"Inverclyde","Wellbeing support",4.05882352941176,"Other"
"Inverclyde","Care and support",4.17647058823529,"Other"
"Inverclyde","Setting",4.29411764705882,"Other"
"Inverclyde","Staffing",4.47058823529412,"Other"
"Inverclyde","Leadership",4.11764705882353,"Other"
"Midlothian","Wellbeing support",4,"Other"
"Midlothian","Care and support",3.66666666666667,"Other"
"Midlothian","Setting",3.83333333333333,"Other"
"Midlothian","Staffing",3.83333333333333,"Other"
"Midlothian","Leadership",4.08333333333333,"Other"
"Moray","Wellbeing support",4.125,"Other"
"Moray","Care and support",4.1875,"Other"
"Moray","Setting",4.0625,"Other"
"Moray","Staffing",4.125,"Other"
"Moray","Leadership",4.25,"Other"
"Na h-Eileanan Siar","Wellbeing support",4,"Other"
"Na h-Eileanan Siar","Care and support",4.11111111111111,"Other"
"Na h-Eileanan Siar","Setting",4.66666666666667,"Other"
"Na h-Eileanan Siar","Staffing",4.22222222222222,"Other"
"Na h-Eileanan Siar","Leadership",3.88888888888889,"Other"
"North Ayrshire","Wellbeing support",4.08695652173913,"Other"
"North Ayrshire","Care and support",4.17391304347826,"Other"
"North Ayrshire","Setting",4.21739130434783,"Other"
"North Ayrshire","Staffing",3.95652173913043,"Other"
"North Ayrshire","Leadership",4.26086956521739,"Other"
"North Lanarkshire","Wellbeing support",3.96153846153846,"Other"
"North Lanarkshire","Care and support",3.88461538461538,"Other"
"North Lanarkshire","Setting",3.96153846153846,"Other"
"North Lanarkshire","Staffing",3.92307692307692,"Other"
"North Lanarkshire","Leadership",3.80769230769231,"Other"
"Orkney Islands","Wellbeing support",4,"Other"
"Orkney Islands","Care and support",4.4,"Other"
"Orkney Islands","Setting",4.2,"Other"
"Orkney Islands","Staffing",4.2,"Other"
"Orkney Islands","Leadership",4.2,"Other"
"Perth & Kinross","Wellbeing support",3.90243902439024,"Perth & Kinross"
"Perth & Kinross","Care and support",3.92682926829268,"Perth & Kinross"
"Perth & Kinross","Setting",3.90243902439024,"Perth & Kinross"
"Perth & Kinross","Staffing",4.02439024390244,"Perth & Kinross"
"Perth & Kinross","Leadership",3.82926829268293,"Perth & Kinross"
"Renfrewshire","Wellbeing support",4.03703703703704,"Other"
"Renfrewshire","Care and support",4.14814814814815,"Other"
"Renfrewshire","Setting",4.2962962962963,"Other"
"Renfrewshire","Staffing",4.25925925925926,"Other"
"Renfrewshire","Leadership",4.18518518518519,"Other"
"Scottish Borders","Wellbeing support",3.96153846153846,"Other"
"Scottish Borders","Care and support",3.84615384615385,"Other"
"Scottish Borders","Setting",4.08,"Other"
"Scottish Borders","Staffing",3.88,"Other"
"Scottish Borders","Leadership",3.88461538461538,"Other"
"Shetland Islands","Wellbeing support",3.9,"Other"
"Shetland Islands","Care and support",4.7,"Other"
"Shetland Islands","Setting",4.2,"Other"
"Shetland Islands","Staffing",4,"Other"
"Shetland Islands","Leadership",4,"Other"
"South Ayrshire","Wellbeing support",4.3125,"Other"
"South Ayrshire","Care and support",4.25,"Other"
"South Ayrshire","Setting",4.21875,"Other"
"South Ayrshire","Staffing",4.25,"Other"
"South Ayrshire","Leadership",4.25,"Other"
"South Lanarkshire","Wellbeing support",4.16666666666667,"Other"
"South Lanarkshire","Care and support",4.01851851851852,"Other"
"South Lanarkshire","Setting",4.01851851851852,"Other"
"South Lanarkshire","Staffing",4.12962962962963,"Other"
"South Lanarkshire","Leadership",4,"Other"
"Stirling","Wellbeing support",4.68181818181818,"Stirling"
"Stirling","Care and support",4.22727272727273,"Stirling"
"Stirling","Setting",4.45454545454545,"Stirling"
"Stirling","Staffing",4.5,"Stirling"
"Stirling","Leadership",4.54545454545455,"Stirling"
"West Dunbartonshire","Wellbeing support",3.63636363636364,"Other"
"West Dunbartonshire","Care and support",3.90909090909091,"Other"
"West Dunbartonshire","Setting",4.09090909090909,"Other"
"West Dunbartonshire","Staffing",4.09090909090909,"Other"
"West Dunbartonshire","Leadership",3.72727272727273,"Other"
"West Lothian","Wellbeing support",4.67741935483871,"Other"
"West Lothian","Care and support",4.31034482758621,"Other"
"West Lothian","Setting",4.48275862068965,"Other"
"West Lothian","Staffing",4.58620689655172,"Other"
"West Lothian","Leadership",4.32258064516129,"Other"
