"Council","Grade","Average","colour_filter"
"South Ayrshire","Staffing",4.3030303030303,"Other"
"South Ayrshire","Leadership",4.36363636363636,"Other"
"South Lanarkshire","Wellbeing support",4.09615384615385,"Other"
"South Lanarkshire","Care and support",4,"Other"
"South Lanarkshire","Setting",4.07692307692308,"Other"
"South Lanarkshire","Staffing",4.19230769230769,"Other"
"South Lanarkshire","Leadership",4.07692307692308,"Other"
"Stirling","Wellbeing support",4.85,"Stirling"
"Stirling","Care and support",4.25,"Stirling"
"Stirling","Setting",4.45,"Stirling"
"Stirling","Staffing",4.7,"Stirling"
"Stirling","Leadership",4.6,"Stirling"
"West Dunbartonshire","Wellbeing support",4.18181818181818,"Other"
"West Dunbartonshire","Care and support",3.90909090909091,"Other"
"West Dunbartonshire","Setting",4.18181818181818,"Other"
"West Dunbartonshire","Staffing",4,"Other"
"West Dunbartonshire","Leadership",4,"Other"
"West Lothian","Wellbeing support",4.7,"Other"
"West Lothian","Care and support",4.27586206896552,"Other"
"West Lothian","Setting",4.36666666666667,"Other"
"West Lothian","Staffing",4.63333333333333,"Other"
"West Lothian","Leadership",4.4,"Other"
