"Council","Grade","Average","colour_filter"
"Na h-Eileanan Siar","Care and support",4.11111111111111,"Other"
"Na h-Eileanan Siar","Setting",4.66666666666667,"Other"
"Na h-Eileanan Siar","Staffing",4.33333333333333,"Other"
"Na h-Eileanan Siar","Leadership",3.88888888888889,"Other"
"North Ayrshire","Wellbeing support",4.26086956521739,"Other"
"North Ayrshire","Care and support",4.17391304347826,"Other"
"North Ayrshire","Setting",4.1304347826087,"Other"
"North Ayrshire","Staffing",4,"Other"
"North Ayrshire","Leadership",4.26086956521739,"Other"
"North Lanarkshire","Wellbeing support",4.03703703703704,"Other"
"North Lanarkshire","Care and support",3.85185185185185,"Other"
"North Lanarkshire","Setting",4,"Other"
"North Lanarkshire","Staffing",4.03703703703704,"Other"
"North Lanarkshire","Leadership",3.81481481481481,"Other"
"Orkney Islands","Wellbeing support",3.6,"Other"
"Orkney Islands","Care and support",4,"Other"
"Orkney Islands","Setting",4,"Other"
"Orkney Islands","Staffing",3.8,"Other"
"Orkney Islands","Leadership",3.8,"Other"
"Perth & Kinross","Wellbeing support",4,"Perth & Kinross"
"Perth & Kinross","Care and support",3.95121951219512,"Perth & Kinross"
"Perth & Kinross","Setting",3.92682926829268,"Perth & Kinross"
"Perth & Kinross","Staffing",4.04878048780488,"Perth & Kinross"
"Perth & Kinross","Leadership",3.78048780487805,"Perth & Kinross"
"Renfrewshire","Wellbeing support",4.15384615384615,"Other"
"Renfrewshire","Care and support",4.19230769230769,"Other"
"Renfrewshire","Setting",4.34615384615385,"Other"
"Renfrewshire","Staffing",4.23076923076923,"Other"
"Renfrewshire","Leadership",4.23076923076923,"Other"
"Scottish Borders","Wellbeing support",4.03846153846154,"Other"
"Scottish Borders","Care and support",3.88461538461538,"Other"
"Scottish Borders","Setting",4.12,"Other"
"Scottish Borders","Staffing",3.96,"Other"
"Scottish Borders","Leadership",3.92307692307692,"Other"
"Shetland Islands","Wellbeing support",3.7,"Other"
"Shetland Islands","Care and support",4.4,"Other"
"Shetland Islands","Setting",4,"Other"
"Shetland Islands","Staffing",3.9,"Other"
"Shetland Islands","Leadership",3.8,"Other"
"South Ayrshire","Wellbeing support",4.42424242424242,"Other"
"South Ayrshire","Care and support",4.24242424242424,"Other"
"South Ayrshire","Setting",4.24242424242424,"Other"
"South Ayrshire","Staffing",4.27272727272727,"Other"
"South Ayrshire","Leadership",4.36363636363636,"Other"
"South Lanarkshire","Wellbeing support",4.18518518518519,"Other"
"South Lanarkshire","Care and support",4.01851851851852,"Other"
"South Lanarkshire","Setting",4.03703703703704,"Other"
"South Lanarkshire","Staffing",4.16666666666667,"Other"
"South Lanarkshire","Leadership",4.03703703703704,"Other"
"Stirling","Wellbeing support",4.80952380952381,"Stirling"
"Stirling","Care and support",4.23809523809524,"Stirling"
"Stirling","Setting",4.42857142857143,"Stirling"
"Stirling","Staffing",4.66666666666667,"Stirling"
"Stirling","Leadership",4.57142857142857,"Stirling"
"West Dunbartonshire","Wellbeing support",4,"Other"
"West Dunbartonshire","Care and support",3.90909090909091,"Other"
"West Dunbartonshire","Setting",4.18181818181818,"Other"
"West Dunbartonshire","Staffing",4.09090909090909,"Other"
"West Dunbartonshire","Leadership",3.90909090909091,"Other"
"West Lothian","Wellbeing support",4.7,"Other"
"West Lothian","Care and support",4.32142857142857,"Other"
"West Lothian","Setting",4.3448275862069,"Other"
"West Lothian","Staffing",4.6551724137931,"Other"
"West Lothian","Leadership",4.4,"Other"
