"Council","Grade","Average","colour_filter"
"North Ayrshire","Leadership",4.45454545454545,"Other"
"North Lanarkshire","Wellbeing support",4.33333333333333,"Other"
"North Lanarkshire","Care and support",3.92592592592593,"Other"
"North Lanarkshire","Setting",4.18518518518519,"Other"
"North Lanarkshire","Staffing",4.07407407407407,"Other"
"North Lanarkshire","Leadership",4.07407407407407,"Other"
"Orkney Islands","Wellbeing support",4,"Other"
"Orkney Islands","Care and support",4,"Other"
"Orkney Islands","Setting",4.4,"Other"
"Orkney Islands","Staffing",3.8,"Other"
"Orkney Islands","Leadership",4.2,"Other"
"Perth & Kinross","Wellbeing support",4.075,"Perth & Kinross"
"Perth & Kinross","Care and support",4,"Perth & Kinross"
"Perth & Kinross","Setting",3.95,"Perth & Kinross"
"Perth & Kinross","Staffing",4.125,"Perth & Kinross"
"Perth & Kinross","Leadership",3.875,"Perth & Kinross"
"Renfrewshire","Wellbeing support",4.15384615384615,"Other"
"Renfrewshire","Care and support",4.03846153846154,"Other"
"Renfrewshire","Setting",4.26923076923077,"Other"
"Renfrewshire","Staffing",4.03846153846154,"Other"
"Renfrewshire","Leadership",4.11538461538461,"Other"
"Scottish Borders","Wellbeing support",4.19230769230769,"Other"
"Scottish Borders","Care and support",4.07692307692308,"Other"
"Scottish Borders","Setting",4.16,"Other"
"Scottish Borders","Staffing",4.16,"Other"
"Scottish Borders","Leadership",3.96153846153846,"Other"
"Shetland Islands","Wellbeing support",3.7,"Other"
"Shetland Islands","Care and support",4.1,"Other"
"Shetland Islands","Setting",4.1,"Other"
"Shetland Islands","Staffing",3.9,"Other"
"Shetland Islands","Leadership",3.4,"Other"
"South Ayrshire","Wellbeing support",4.5,"Other"
"South Ayrshire","Care and support",4.26470588235294,"Other"
"South Ayrshire","Setting",4.32352941176471,"Other"
"South Ayrshire","Staffing",4.32352941176471,"Other"
"South Ayrshire","Leadership",4.32352941176471,"Other"
"South Lanarkshire","Wellbeing support",4.2156862745098,"Other"
"South Lanarkshire","Care and support",4,"Other"
"South Lanarkshire","Setting",4.13725490196078,"Other"
"South Lanarkshire","Staffing",4.2156862745098,"Other"
"South Lanarkshire","Leadership",4.11764705882353,"Other"
"Stirling","Wellbeing support",4.95,"Stirling"
"Stirling","Care and support",4.25,"Stirling"
"Stirling","Setting",4.45,"Stirling"
"Stirling","Staffing",4.65,"Stirling"
"Stirling","Leadership",4.6,"Stirling"
"West Dunbartonshire","Wellbeing support",4.18181818181818,"Other"
"West Dunbartonshire","Care and support",3.72727272727273,"Other"
"West Dunbartonshire","Setting",4,"Other"
"West Dunbartonshire","Staffing",4,"Other"
"West Dunbartonshire","Leadership",3.90909090909091,"Other"
"West Lothian","Wellbeing support",4.76666666666667,"Other"
"West Lothian","Care and support",4.26666666666667,"Other"
"West Lothian","Setting",4.36666666666667,"Other"
"West Lothian","Staffing",4.63333333333333,"Other"
"West Lothian","Leadership",4.43333333333333,"Other"
