"Council","Grade","Average","colour_filter"
"East Dunbartonshire","Care and support",4.52941176470588,"Other"
"East Dunbartonshire","Setting",4.5,"Other"
"East Dunbartonshire","Staffing",4.52941176470588,"Other"
"East Dunbartonshire","Leadership",4.35294117647059,"Other"
"East Lothian","Wellbeing support",4.0625,"Other"
"East Lothian","Care and support",3.9375,"Other"
"East Lothian","Setting",4,"Other"
"East Lothian","Staffing",4,"Other"
"East Lothian","Leadership",4.1875,"Other"
"East Renfrewshire","Wellbeing support",4.33333333333333,"Other"
"East Renfrewshire","Care and support",4.16666666666667,"Other"
"East Renfrewshire","Setting",4.58333333333333,"Other"
"East Renfrewshire","Staffing",4.41666666666667,"Other"
"East Renfrewshire","Leadership",4.16666666666667,"Other"
"Falkirk","Wellbeing support",4.62068965517241,"Other"
"Falkirk","Care and support",4.48275862068965,"Other"
"Falkirk","Setting",4.17241379310345,"Other"
"Falkirk","Staffing",4.41379310344828,"Other"
"Falkirk","Leadership",4.51724137931035,"Other"
"Fife","Wellbeing support",4.13157894736842,"Fife"
"Fife","Care and support",3.93333333333333,"Fife"
"Fife","Setting",4.16,"Fife"
"Fife","Staffing",4.04,"Fife"
"Fife","Leadership",4.11842105263158,"Fife"
"Glasgow City","Wellbeing support",4.17708333333333,"Other"
"Glasgow City","Care and support",4.05208333333333,"Other"
"Glasgow City","Setting",4.21875,"Other"
"Glasgow City","Staffing",4.19791666666667,"Other"
"Glasgow City","Leadership",4.08333333333333,"Other"
"Highland","Wellbeing support",4.3,"Other"
"Highland","Care and support",4.2,"Other"
"Highland","Setting",4.28333333333333,"Other"
"Highland","Staffing",4.26666666666667,"Other"
"Highland","Leadership",4.1,"Other"
"Inverclyde","Wellbeing support",4,"Other"
"Inverclyde","Care and support",4.11111111111111,"Other"
"Inverclyde","Setting",4.27777777777778,"Other"
"Inverclyde","Staffing",4.38888888888889,"Other"
"Inverclyde","Leadership",4.05555555555556,"Other"
"Midlothian","Wellbeing support",4,"Other"
"Midlothian","Care and support",3.83333333333333,"Other"
"Midlothian","Setting",3.83333333333333,"Other"
"Midlothian","Staffing",4,"Other"
"Midlothian","Leadership",4.16666666666667,"Other"
"Moray","Wellbeing support",4.2,"Other"
"Moray","Care and support",4.26666666666667,"Other"
"Moray","Setting",4.13333333333333,"Other"
"Moray","Staffing",4.33333333333333,"Other"
"Moray","Leadership",4.4,"Other"
"Na h-Eileanan Siar","Wellbeing support",3.88888888888889,"Other"
"Na h-Eileanan Siar","Care and support",4.11111111111111,"Other"
"Na h-Eileanan Siar","Setting",4.66666666666667,"Other"
"Na h-Eileanan Siar","Staffing",4.22222222222222,"Other"
"Na h-Eileanan Siar","Leadership",3.77777777777778,"Other"
"North Ayrshire","Wellbeing support",4.1304347826087,"Other"
"North Ayrshire","Care and support",4.1304347826087,"Other"
"North Ayrshire","Setting",4.17391304347826,"Other"
"North Ayrshire","Staffing",3.91304347826087,"Other"
"North Ayrshire","Leadership",4.26086956521739,"Other"
"North Lanarkshire","Wellbeing support",3.96296296296296,"Other"
"North Lanarkshire","Care and support",3.85185185185185,"Other"
"North Lanarkshire","Setting",4,"Other"
"North Lanarkshire","Staffing",3.88888888888889,"Other"
"North Lanarkshire","Leadership",3.81481481481481,"Other"
"Orkney Islands","Wellbeing support",4,"Other"
"Orkney Islands","Care and support",4.4,"Other"
"Orkney Islands","Setting",4.2,"Other"
"Orkney Islands","Staffing",4.2,"Other"
"Orkney Islands","Leadership",4.2,"Other"
"Perth & Kinross","Wellbeing support",3.90243902439024,"Perth & Kinross"
"Perth & Kinross","Care and support",3.95121951219512,"Perth & Kinross"
"Perth & Kinross","Setting",3.90243902439024,"Perth & Kinross"
"Perth & Kinross","Staffing",4.09756097560976,"Perth & Kinross"
"Perth & Kinross","Leadership",3.78048780487805,"Perth & Kinross"
"Renfrewshire","Wellbeing support",4.11538461538461,"Other"
"Renfrewshire","Care and support",4.15384615384615,"Other"
"Renfrewshire","Setting",4.23076923076923,"Other"
"Renfrewshire","Staffing",4.11538461538461,"Other"
"Renfrewshire","Leadership",4.15384615384615,"Other"
"Scottish Borders","Wellbeing support",4,"Other"
"Scottish Borders","Care and support",3.79166666666667,"Other"
"Scottish Borders","Setting",4.04347826086957,"Other"
"Scottish Borders","Staffing",3.8695652173913,"Other"
"Scottish Borders","Leadership",3.91666666666667,"Other"
"Shetland Islands","Wellbeing support",4,"Other"
"Shetland Islands","Care and support",4.7,"Other"
"Shetland Islands","Setting",4.2,"Other"
"Shetland Islands","Staffing",4.1,"Other"
"Shetland Islands","Leadership",4,"Other"
"South Ayrshire","Wellbeing support",4.47058823529412,"Other"
"South Ayrshire","Care and support",4.32352941176471,"Other"
"South Ayrshire","Setting",4.29411764705882,"Other"
"South Ayrshire","Staffing",4.35294117647059,"Other"
"South Ayrshire","Leadership",4.38235294117647,"Other"
"South Lanarkshire","Wellbeing support",4.18867924528302,"Other"
"South Lanarkshire","Care and support",4,"Other"
"South Lanarkshire","Setting",4.0188679245283,"Other"
"South Lanarkshire","Staffing",4.13207547169811,"Other"
"South Lanarkshire","Leadership",4.05660377358491,"Other"
"Stirling","Wellbeing support",4.81818181818182,"Stirling"
"Stirling","Care and support",4.22727272727273,"Stirling"
"Stirling","Setting",4.45454545454545,"Stirling"
"Stirling","Staffing",4.54545454545455,"Stirling"
"Stirling","Leadership",4.5,"Stirling"
"West Dunbartonshire","Wellbeing support",3.81818181818182,"Other"
"West Dunbartonshire","Care and support",3.90909090909091,"Other"
"West Dunbartonshire","Setting",4,"Other"
"West Dunbartonshire","Staffing",4.18181818181818,"Other"
"West Dunbartonshire","Leadership",3.90909090909091,"Other"
"West Lothian","Wellbeing support",4.7,"Other"
"West Lothian","Care and support",4.32142857142857,"Other"
"West Lothian","Setting",4.46428571428571,"Other"
"West Lothian","Staffing",4.67857142857143,"Other"
"West Lothian","Leadership",4.36666666666667,"Other"
