"Council","Grade","Average","colour_filter"
"Moray","Leadership",4.46666666666667,"Other"
"Na h-Eileanan Siar","Wellbeing support",4,"Other"
"Na h-Eileanan Siar","Care and support",4,"Other"
"Na h-Eileanan Siar","Setting",4.55555555555556,"Other"
"Na h-Eileanan Siar","Staffing",4,"Other"
"Na h-Eileanan Siar","Leadership",3.66666666666667,"Other"
"North Ayrshire","Wellbeing support",4.27272727272727,"Other"
"North Ayrshire","Care and support",4.18181818181818,"Other"
"North Ayrshire","Setting",4.13636363636364,"Other"
"North Ayrshire","Staffing",4.04545454545455,"Other"
"North Ayrshire","Leadership",4.36363636363636,"Other"
"North Lanarkshire","Wellbeing support",4.11111111111111,"Other"
"North Lanarkshire","Care and support",3.85185185185185,"Other"
"North Lanarkshire","Setting",4.07407407407407,"Other"
"North Lanarkshire","Staffing",4.11111111111111,"Other"
"North Lanarkshire","Leadership",3.85185185185185,"Other"
"Orkney Islands","Wellbeing support",3.6,"Other"
"Orkney Islands","Care and support",4,"Other"
"Orkney Islands","Setting",4,"Other"
"Orkney Islands","Staffing",3.8,"Other"
"Orkney Islands","Leadership",3.8,"Other"
"Perth & Kinross","Wellbeing support",3.95,"Perth & Kinross"
"Perth & Kinross","Care and support",3.975,"Perth & Kinross"
"Perth & Kinross","Setting",3.875,"Perth & Kinross"
"Perth & Kinross","Staffing",4.1,"Perth & Kinross"
"Perth & Kinross","Leadership",3.775,"Perth & Kinross"
"Renfrewshire","Wellbeing support",4.15384615384615,"Other"
"Renfrewshire","Care and support",4.03846153846154,"Other"
"Renfrewshire","Setting",4.30769230769231,"Other"
"Renfrewshire","Staffing",4.15384615384615,"Other"
"Renfrewshire","Leadership",4.19230769230769,"Other"
"Scottish Borders","Wellbeing support",4.11538461538461,"Other"
"Scottish Borders","Care and support",3.96153846153846,"Other"
"Scottish Borders","Setting",4.12,"Other"
"Scottish Borders","Staffing",4,"Other"
"Scottish Borders","Leadership",3.92307692307692,"Other"
"Shetland Islands","Wellbeing support",3.8,"Other"
"Shetland Islands","Care and support",4.2,"Other"
"Shetland Islands","Setting",4.1,"Other"
"Shetland Islands","Staffing",4,"Other"
"Shetland Islands","Leadership",3.7,"Other"
"South Ayrshire","Wellbeing support",4.54545454545455,"Other"
"South Ayrshire","Care and support",4.27272727272727,"Other"
"South Ayrshire","Setting",4.33333333333333,"Other"
"South Ayrshire","Staffing",4.33333333333333,"Other"
"South Ayrshire","Leadership",4.42424242424242,"Other"
"South Lanarkshire","Wellbeing support",4.11538461538461,"Other"
"South Lanarkshire","Care and support",3.98076923076923,"Other"
"South Lanarkshire","Setting",4.05769230769231,"Other"
"South Lanarkshire","Staffing",4.15384615384615,"Other"
"South Lanarkshire","Leadership",4.05769230769231,"Other"
"Stirling","Wellbeing support",4.80952380952381,"Stirling"
"Stirling","Care and support",4.23809523809524,"Stirling"
"Stirling","Setting",4.42857142857143,"Stirling"
"Stirling","Staffing",4.66666666666667,"Stirling"
"Stirling","Leadership",4.57142857142857,"Stirling"
"West Dunbartonshire","Wellbeing support",4.09090909090909,"Other"
"West Dunbartonshire","Care and support",4,"Other"
"West Dunbartonshire","Setting",4.27272727272727,"Other"
"West Dunbartonshire","Staffing",4.18181818181818,"Other"
"West Dunbartonshire","Leadership",4,"Other"
"West Lothian","Wellbeing support",4.7,"Other"
"West Lothian","Care and support",4.27586206896552,"Other"
"West Lothian","Setting",4.36666666666667,"Other"
"West Lothian","Staffing",4.66666666666667,"Other"
"West Lothian","Leadership",4.4,"Other"
