"Council","Grade","Average","colour_filter"
"Stirling","Staffing",4.63157894736842,"Stirling"
"Stirling","Leadership",4.57894736842105,"Stirling"
"West Dunbartonshire","Wellbeing support",4.27272727272727,"Other"
"West Dunbartonshire","Care and support",3.81818181818182,"Other"
"West Dunbartonshire","Setting",4.18181818181818,"Other"
"West Dunbartonshire","Staffing",4,"Other"
"West Dunbartonshire","Leadership",4,"Other"
"West Lothian","Wellbeing support",4.73333333333333,"Other"
"West Lothian","Care and support",4.27586206896552,"Other"
"West Lothian","Setting",4.36666666666667,"Other"
"West Lothian","Staffing",4.63333333333333,"Other"
"West Lothian","Leadership",4.43333333333333,"Other"
