"Council","Grade","Average","colour_filter"
"East Ayrshire","Staffing",4.26086956521739,"Other"
"East Ayrshire","Leadership",4.26086956521739,"Other"
"East Dunbartonshire","Wellbeing support",4.58823529411765,"Other"
"East Dunbartonshire","Care and support",4.52941176470588,"Other"
"East Dunbartonshire","Setting",4.5,"Other"
"East Dunbartonshire","Staffing",4.52941176470588,"Other"
"East Dunbartonshire","Leadership",4.35294117647059,"Other"
"East Lothian","Wellbeing support",4.0625,"Other"
"East Lothian","Care and support",3.9375,"Other"
"East Lothian","Setting",4,"Other"
"East Lothian","Staffing",4,"Other"
"East Lothian","Leadership",4.1875,"Other"
"East Renfrewshire","Wellbeing support",4.25,"Other"
"East Renfrewshire","Care and support",4.08333333333333,"Other"
"East Renfrewshire","Setting",4.5,"Other"
"East Renfrewshire","Staffing",4.33333333333333,"Other"
"East Renfrewshire","Leadership",4.08333333333333,"Other"
"Falkirk","Wellbeing support",4.5,"Other"
"Falkirk","Care and support",4.46666666666667,"Other"
"Falkirk","Setting",4.16666666666667,"Other"
"Falkirk","Staffing",4.3,"Other"
"Falkirk","Leadership",4.5,"Other"
"Fife","Wellbeing support",4.16,"Fife"
"Fife","Care and support",3.95945945945946,"Fife"
"Fife","Setting",4.16216216216216,"Fife"
"Fife","Staffing",4.05405405405405,"Fife"
"Fife","Leadership",4.17333333333333,"Fife"
"Glasgow City","Wellbeing support",4.19354838709677,"Other"
"Glasgow City","Care and support",4.05376344086022,"Other"
"Glasgow City","Setting",4.2258064516129,"Other"
"Glasgow City","Staffing",4.23655913978495,"Other"
"Glasgow City","Leadership",4.0752688172043,"Other"
"Highland","Wellbeing support",4.26666666666667,"Other"
"Highland","Care and support",4.18333333333333,"Other"
"Highland","Setting",4.3,"Other"
"Highland","Staffing",4.23333333333333,"Other"
"Highland","Leadership",4.08333333333333,"Other"
"Inverclyde","Wellbeing support",4.05882352941176,"Other"
"Inverclyde","Care and support",4.17647058823529,"Other"
"Inverclyde","Setting",4.23529411764706,"Other"
"Inverclyde","Staffing",4.41176470588235,"Other"
"Inverclyde","Leadership",4.05882352941176,"Other"
"Midlothian","Wellbeing support",4,"Other"
"Midlothian","Care and support",3.75,"Other"
"Midlothian","Setting",3.83333333333333,"Other"
"Midlothian","Staffing",3.91666666666667,"Other"
"Midlothian","Leadership",4.08333333333333,"Other"
"Moray","Wellbeing support",4.1875,"Other"
"Moray","Care and support",4.3125,"Other"
"Moray","Setting",4.125,"Other"
"Moray","Staffing",4.3125,"Other"
"Moray","Leadership",4.375,"Other"
"Na h-Eileanan Siar","Wellbeing support",3.88888888888889,"Other"
"Na h-Eileanan Siar","Care and support",4.11111111111111,"Other"
"Na h-Eileanan Siar","Setting",4.66666666666667,"Other"
"Na h-Eileanan Siar","Staffing",4.22222222222222,"Other"
"Na h-Eileanan Siar","Leadership",3.77777777777778,"Other"
"North Ayrshire","Wellbeing support",4.1304347826087,"Other"
"North Ayrshire","Care and support",4.17391304347826,"Other"
"North Ayrshire","Setting",4.21739130434783,"Other"
"North Ayrshire","Staffing",3.95652173913043,"Other"
"North Ayrshire","Leadership",4.26086956521739,"Other"
"North Lanarkshire","Wellbeing support",4.03846153846154,"Other"
"North Lanarkshire","Care and support",3.92307692307692,"Other"
"North Lanarkshire","Setting",4.03846153846154,"Other"
"North Lanarkshire","Staffing",4,"Other"
"North Lanarkshire","Leadership",3.88461538461538,"Other"
"Orkney Islands","Wellbeing support",4,"Other"
"Orkney Islands","Care and support",4.4,"Other"
"Orkney Islands","Setting",4.2,"Other"
"Orkney Islands","Staffing",4.2,"Other"
"Orkney Islands","Leadership",4.2,"Other"
"Perth & Kinross","Wellbeing support",3.92682926829268,"Perth & Kinross"
"Perth & Kinross","Care and support",3.95121951219512,"Perth & Kinross"
"Perth & Kinross","Setting",3.8780487804878,"Perth & Kinross"
"Perth & Kinross","Staffing",4.04878048780488,"Perth & Kinross"
"Perth & Kinross","Leadership",3.78048780487805,"Perth & Kinross"
"Renfrewshire","Wellbeing support",4.03846153846154,"Other"
"Renfrewshire","Care and support",4.11538461538461,"Other"
"Renfrewshire","Setting",4.23076923076923,"Other"
"Renfrewshire","Staffing",4.11538461538461,"Other"
"Renfrewshire","Leadership",4.15384615384615,"Other"
"Scottish Borders","Wellbeing support",3.96153846153846,"Other"
"Scottish Borders","Care and support",3.88461538461538,"Other"
"Scottish Borders","Setting",4.08,"Other"
"Scottish Borders","Staffing",3.92,"Other"
"Scottish Borders","Leadership",3.88461538461538,"Other"
"Shetland Islands","Wellbeing support",4,"Other"
"Shetland Islands","Care and support",4.7,"Other"
"Shetland Islands","Setting",4.2,"Other"
"Shetland Islands","Staffing",4.1,"Other"
"Shetland Islands","Leadership",4,"Other"
"South Ayrshire","Wellbeing support",4.42424242424242,"Other"
"South Ayrshire","Care and support",4.27272727272727,"Other"
"South Ayrshire","Setting",4.24242424242424,"Other"
"South Ayrshire","Staffing",4.3030303030303,"Other"
"South Ayrshire","Leadership",4.33333333333333,"Other"
"South Lanarkshire","Wellbeing support",4.20754716981132,"Other"
"South Lanarkshire","Care and support",4.0188679245283,"Other"
"South Lanarkshire","Setting",4,"Other"
"South Lanarkshire","Staffing",4.11320754716981,"Other"
"South Lanarkshire","Leadership",4.0377358490566,"Other"
"Stirling","Wellbeing support",4.72727272727273,"Stirling"
"Stirling","Care and support",4.22727272727273,"Stirling"
"Stirling","Setting",4.45454545454545,"Stirling"
"Stirling","Staffing",4.40909090909091,"Stirling"
"Stirling","Leadership",4.5,"Stirling"
"West Dunbartonshire","Wellbeing support",3.81818181818182,"Other"
"West Dunbartonshire","Care and support",3.90909090909091,"Other"
"West Dunbartonshire","Setting",4,"Other"
"West Dunbartonshire","Staffing",4.18181818181818,"Other"
"West Dunbartonshire","Leadership",3.81818181818182,"Other"
"West Lothian","Wellbeing support",4.67741935483871,"Other"
"West Lothian","Care and support",4.31034482758621,"Other"
"West Lothian","Setting",4.48275862068965,"Other"
"West Lothian","Staffing",4.62068965517241,"Other"
"West Lothian","Leadership",4.35483870967742,"Other"
