"Council","Grade","Average","colour_filter"
"Midlothian","Leadership",4.3781512605042,"Other"
"Moray","Play and learning",4.41726618705036,"Other"
"Moray","Setting",4.44604316546763,"Other"
"Moray","Staffing",4.38317757009346,"Other"
"Moray","Leadership",4.15827338129496,"Other"
"Na h-Eileanan Siar","Play and learning",4.46428571428571,"Other"
"Na h-Eileanan Siar","Setting",4.39285714285714,"Other"
"Na h-Eileanan Siar","Staffing",4.57692307692308,"Other"
"Na h-Eileanan Siar","Leadership",4.46428571428571,"Other"
"North Ayrshire","Play and learning",4.59393939393939,"Other"
"North Ayrshire","Setting",4.5030303030303,"Other"
"North Ayrshire","Staffing",4.37962962962963,"Other"
"North Ayrshire","Leadership",4.33333333333333,"Other"
"North Lanarkshire","Play and learning",4.55988023952096,"Other"
"North Lanarkshire","Setting",4.52095808383234,"Other"
"North Lanarkshire","Staffing",4.55639097744361,"Other"
"North Lanarkshire","Leadership",4.44311377245509,"Other"
"Orkney Islands","Play and learning",4.60526315789474,"Other"
"Orkney Islands","Setting",4.57894736842105,"Other"
"Orkney Islands","Staffing",4.61290322580645,"Other"
"Orkney Islands","Leadership",4.43589743589744,"Other"
"Perth & Kinross","Play and learning",4.52173913043478,"Perth & Kinross"
"Perth & Kinross","Setting",4.52717391304348,"Perth & Kinross"
"Perth & Kinross","Staffing",4.56551724137931,"Perth & Kinross"
"Perth & Kinross","Leadership",4.35326086956522,"Perth & Kinross"
"Renfrewshire","Play and learning",4.39864864864865,"Other"
"Renfrewshire","Setting",4.40540540540541,"Other"
"Renfrewshire","Staffing",4.29268292682927,"Other"
"Renfrewshire","Leadership",4.26351351351351,"Other"
"Scottish Borders","Play and learning",4.44444444444444,"Other"
"Scottish Borders","Setting",4.48148148148148,"Other"
"Scottish Borders","Staffing",4.47368421052632,"Other"
"Scottish Borders","Leadership",4.38518518518519,"Other"
"Shetland Islands","Play and learning",4.55172413793103,"Other"
"Shetland Islands","Setting",4.41379310344828,"Other"
"Shetland Islands","Staffing",4.59259259259259,"Other"
"Shetland Islands","Leadership",4.31034482758621,"Other"
"South Ayrshire","Play and learning",4.54901960784314,"Other"
"South Ayrshire","Setting",4.54901960784314,"Other"
"South Ayrshire","Staffing",4.42168674698795,"Other"
"South Ayrshire","Leadership",4.44117647058824,"Other"
"South Lanarkshire","Play and learning",4.47923322683706,"Other"
"South Lanarkshire","Setting",4.44728434504792,"Other"
"South Lanarkshire","Staffing",4.42857142857143,"Other"
"South Lanarkshire","Leadership",4.35782747603834,"Other"
"Stirling","Play and learning",4.65740740740741,"Stirling"
"Stirling","Setting",4.63888888888889,"Stirling"
"Stirling","Staffing",4.66315789473684,"Stirling"
"Stirling","Leadership",4.48148148148148,"Stirling"
"West Dunbartonshire","Play and learning",4.61764705882353,"Other"
"West Dunbartonshire","Setting",4.44117647058824,"Other"
"West Dunbartonshire","Staffing",4.54385964912281,"Other"
"West Dunbartonshire","Leadership",4.5,"Other"
"West Lothian","Play and learning",4.5,"Other"
"West Lothian","Setting",4.51626016260163,"Other"
"West Lothian","Staffing",4.43646408839779,"Other"
"West Lothian","Leadership",4.35627530364372,"Other"
