"Council","Grade","Average","colour_filter"
"East Renfrewshire","Staffing",4.56179775280899,"Other"
"East Renfrewshire","Leadership",4.5985401459854,"Other"
"Falkirk","Play and learning",4.58762886597938,"Other"
"Falkirk","Setting",4.57216494845361,"Other"
"Falkirk","Staffing",4.5379746835443,"Other"
"Falkirk","Leadership",4.42268041237113,"Other"
"Fife","Play and learning",4.54988399071926,"Fife"
"Fife","Setting",4.5754060324826,"Fife"
"Fife","Staffing",4.55307262569832,"Fife"
"Fife","Leadership",4.40371229698376,"Fife"
"Glasgow City","Play and learning",4.54901960784314,"Other"
"Glasgow City","Setting",4.50490196078431,"Other"
"Glasgow City","Staffing",4.58959537572254,"Other"
"Glasgow City","Leadership",4.48039215686275,"Other"
"Highland","Play and learning",4.37349397590361,"Other"
"Highland","Setting",4.35240963855422,"Other"
"Highland","Staffing",4.39338235294118,"Other"
"Highland","Leadership",4.21084337349398,"Other"
"Inverclyde","Play and learning",4.625,"Other"
"Inverclyde","Setting",4.515625,"Other"
"Inverclyde","Staffing",4.53191489361702,"Other"
"Inverclyde","Leadership",4.46875,"Other"
"Midlothian","Play and learning",4.44166666666667,"Other"
"Midlothian","Setting",4.41666666666667,"Other"
"Midlothian","Staffing",4.47474747474747,"Other"
"Midlothian","Leadership",4.38333333333333,"Other"
"Moray","Play and learning",4.37323943661972,"Other"
"Moray","Setting",4.42253521126761,"Other"
"Moray","Staffing",4.34905660377358,"Other"
"Moray","Leadership",4.12676056338028,"Other"
"Na h-Eileanan Siar","Play and learning",4.5,"Other"
"Na h-Eileanan Siar","Setting",4.35714285714286,"Other"
"Na h-Eileanan Siar","Staffing",4.57692307692308,"Other"
"Na h-Eileanan Siar","Leadership",4.35714285714286,"Other"
"North Ayrshire","Play and learning",4.63855421686747,"Other"
"North Ayrshire","Setting",4.51204819277108,"Other"
"North Ayrshire","Staffing",4.39805825242718,"Other"
"North Ayrshire","Leadership",4.3433734939759,"Other"
"North Lanarkshire","Play and learning",4.5786350148368,"Other"
"North Lanarkshire","Setting",4.55786350148368,"Other"
"North Lanarkshire","Staffing",4.54826254826255,"Other"
"North Lanarkshire","Leadership",4.46290801186944,"Other"
"Orkney Islands","Play and learning",4.60526315789474,"Other"
"Orkney Islands","Setting",4.57894736842105,"Other"
"Orkney Islands","Staffing",4.57142857142857,"Other"
"Orkney Islands","Leadership",4.44736842105263,"Other"
"Perth & Kinross","Play and learning",4.51891891891892,"Perth & Kinross"
"Perth & Kinross","Setting",4.53513513513514,"Perth & Kinross"
"Perth & Kinross","Staffing",4.5886524822695,"Perth & Kinross"
"Perth & Kinross","Leadership",4.37297297297297,"Perth & Kinross"
"Renfrewshire","Play and learning",4.37908496732026,"Other"
"Renfrewshire","Setting",4.43137254901961,"Other"
"Renfrewshire","Staffing",4.3015873015873,"Other"
"Renfrewshire","Leadership",4.2483660130719,"Other"
"Scottish Borders","Play and learning",4.47407407407407,"Other"
"Scottish Borders","Setting",4.47407407407407,"Other"
"Scottish Borders","Staffing",4.49557522123894,"Other"
"Scottish Borders","Leadership",4.42962962962963,"Other"
"Shetland Islands","Play and learning",4.51724137931035,"Other"
"Shetland Islands","Setting",4.37931034482759,"Other"
"Shetland Islands","Staffing",4.51851851851852,"Other"
"Shetland Islands","Leadership",4.27586206896552,"Other"
"South Ayrshire","Play and learning",4.56730769230769,"Other"
"South Ayrshire","Setting",4.56730769230769,"Other"
"South Ayrshire","Staffing",4.44578313253012,"Other"
"South Ayrshire","Leadership",4.45192307692308,"Other"
"South Lanarkshire","Play and learning",4.49216300940439,"Other"
"South Lanarkshire","Setting",4.45454545454545,"Other"
"South Lanarkshire","Staffing",4.42338709677419,"Other"
"South Lanarkshire","Leadership",4.35736677115987,"Other"
"Stirling","Play and learning",4.68518518518519,"Stirling"
"Stirling","Setting",4.66666666666667,"Stirling"
"Stirling","Staffing",4.66666666666667,"Stirling"
"Stirling","Leadership",4.4537037037037,"Stirling"
"West Dunbartonshire","Play and learning",4.65714285714286,"Other"
"West Dunbartonshire","Setting",4.51428571428571,"Other"
"West Dunbartonshire","Staffing",4.58928571428571,"Other"
"West Dunbartonshire","Leadership",4.5,"Other"
"West Lothian","Play and learning",4.48616600790514,"Other"
"West Lothian","Setting",4.49802371541502,"Other"
"West Lothian","Staffing",4.40223463687151,"Other"
"West Lothian","Leadership",4.32806324110672,"Other"
