"Council","Grade","Average","colour_filter"
"South Ayrshire","Play and learning",4.58878504672897,"Other"
"South Ayrshire","Setting",4.5607476635514,"Other"
"South Ayrshire","Staffing",4.46428571428571,"Other"
"South Ayrshire","Leadership",4.46728971962617,"Other"
"South Lanarkshire","Play and learning",4.50943396226415,"Other"
"South Lanarkshire","Setting",4.4685534591195,"Other"
"South Lanarkshire","Staffing",4.43673469387755,"Other"
"South Lanarkshire","Leadership",4.37106918238994,"Other"
"Stirling","Play and learning",4.65765765765766,"Stirling"
"Stirling","Setting",4.63963963963964,"Stirling"
"Stirling","Staffing",4.625,"Stirling"
"Stirling","Leadership",4.44144144144144,"Stirling"
"West Dunbartonshire","Play and learning",4.66176470588235,"Other"
"West Dunbartonshire","Setting",4.51470588235294,"Other"
"West Dunbartonshire","Staffing",4.58490566037736,"Other"
"West Dunbartonshire","Leadership",4.51470588235294,"Other"
"West Lothian","Play and learning",4.484375,"Other"
"West Lothian","Setting",4.4921875,"Other"
"West Lothian","Staffing",4.37931034482759,"Other"
"West Lothian","Leadership",4.3125,"Other"
