"Council","Grade","Average","colour_filter"
"Midlothian","Leadership",4.4297520661157,"Other"
"Moray","Play and learning",4.43971631205674,"Other"
"Moray","Setting",4.4822695035461,"Other"
"Moray","Staffing",4.36274509803922,"Other"
"Moray","Leadership",4.14893617021277,"Other"
"Na h-Eileanan Siar","Play and learning",4.53571428571429,"Other"
"Na h-Eileanan Siar","Setting",4.46428571428571,"Other"
"Na h-Eileanan Siar","Staffing",4.56,"Other"
"Na h-Eileanan Siar","Leadership",4.32142857142857,"Other"
"North Ayrshire","Play and learning",4.67647058823529,"Other"
"North Ayrshire","Setting",4.53529411764706,"Other"
"North Ayrshire","Staffing",4.41346153846154,"Other"
"North Ayrshire","Leadership",4.35882352941176,"Other"
"North Lanarkshire","Play and learning",4.58383233532934,"Other"
"North Lanarkshire","Setting",4.55988023952096,"Other"
"North Lanarkshire","Staffing",4.55252918287938,"Other"
"North Lanarkshire","Leadership",4.44610778443114,"Other"
"Orkney Islands","Play and learning",4.61538461538461,"Other"
"Orkney Islands","Setting",4.56410256410256,"Other"
"Orkney Islands","Staffing",4.57142857142857,"Other"
"Orkney Islands","Leadership",4.38461538461539,"Other"
"Perth & Kinross","Play and learning",4.51336898395722,"Perth & Kinross"
"Perth & Kinross","Setting",4.54010695187166,"Perth & Kinross"
"Perth & Kinross","Staffing",4.57857142857143,"Perth & Kinross"
"Perth & Kinross","Leadership",4.35294117647059,"Perth & Kinross"
"Renfrewshire","Play and learning",4.38,"Other"
"Renfrewshire","Setting",4.44,"Other"
"Renfrewshire","Staffing",4.29032258064516,"Other"
"Renfrewshire","Leadership",4.24666666666667,"Other"
"Scottish Borders","Play and learning",4.47794117647059,"Other"
"Scottish Borders","Setting",4.47794117647059,"Other"
"Scottish Borders","Staffing",4.46017699115044,"Other"
"Scottish Borders","Leadership",4.41176470588235,"Other"
"Shetland Islands","Play and learning",4.51724137931035,"Other"
"Shetland Islands","Setting",4.3448275862069,"Other"
"Shetland Islands","Staffing",4.48148148148148,"Other"
"Shetland Islands","Leadership",4.27586206896552,"Other"
"South Ayrshire","Play and learning",4.59259259259259,"Other"
"South Ayrshire","Setting",4.56481481481481,"Other"
"South Ayrshire","Staffing",4.45882352941176,"Other"
"South Ayrshire","Leadership",4.47222222222222,"Other"
"South Lanarkshire","Play and learning",4.50788643533123,"Other"
"South Lanarkshire","Setting",4.46687697160883,"Other"
"South Lanarkshire","Staffing",4.4238683127572,"Other"
"South Lanarkshire","Leadership",4.35331230283912,"Other"
"Stirling","Play and learning",4.66666666666667,"Stirling"
"Stirling","Setting",4.63063063063063,"Stirling"
"Stirling","Staffing",4.63218390804598,"Stirling"
"Stirling","Leadership",4.45945945945946,"Stirling"
"West Dunbartonshire","Play and learning",4.70149253731343,"Other"
"West Dunbartonshire","Setting",4.55223880597015,"Other"
"West Dunbartonshire","Staffing",4.63461538461539,"Other"
"West Dunbartonshire","Leadership",4.55223880597015,"Other"
"West Lothian","Play and learning",4.49407114624506,"Other"
"West Lothian","Setting",4.48221343873518,"Other"
"West Lothian","Staffing",4.35714285714286,"Other"
"West Lothian","Leadership",4.31620553359684,"Other"
