"Council","Grade","Average","colour_filter"
"Moray","Setting",4.46762589928058,"Other"
"Moray","Staffing",4.34042553191489,"Other"
"Moray","Leadership",4.16546762589928,"Other"
"Na h-Eileanan Siar","Play and learning",4.6,"Other"
"Na h-Eileanan Siar","Setting",4.6,"Other"
"Na h-Eileanan Siar","Staffing",4.58333333333333,"Other"
"Na h-Eileanan Siar","Leadership",4.53333333333333,"Other"
"North Ayrshire","Play and learning",4.68361581920904,"Other"
"North Ayrshire","Setting",4.54802259887006,"Other"
"North Ayrshire","Staffing",4.39423076923077,"Other"
"North Ayrshire","Leadership",4.36158192090396,"Other"
"North Lanarkshire","Play and learning",4.60233918128655,"Other"
"North Lanarkshire","Setting",4.56432748538012,"Other"
"North Lanarkshire","Staffing",4.5546875,"Other"
"North Lanarkshire","Leadership",4.45906432748538,"Other"
"Orkney Islands","Play and learning",4.63157894736842,"Other"
"Orkney Islands","Setting",4.55263157894737,"Other"
"Orkney Islands","Staffing",4.57692307692308,"Other"
"Orkney Islands","Leadership",4.36842105263158,"Other"
"Perth & Kinross","Play and learning",4.515625,"Perth & Kinross"
"Perth & Kinross","Setting",4.53125,"Perth & Kinross"
"Perth & Kinross","Staffing",4.56737588652482,"Perth & Kinross"
"Perth & Kinross","Leadership",4.34375,"Perth & Kinross"
"Renfrewshire","Play and learning",4.37748344370861,"Other"
"Renfrewshire","Setting",4.4635761589404,"Other"
"Renfrewshire","Staffing",4.29268292682927,"Other"
"Renfrewshire","Leadership",4.27152317880795,"Other"
"Scottish Borders","Play and learning",4.48507462686567,"Other"
"Scottish Borders","Setting",4.48507462686567,"Other"
"Scottish Borders","Staffing",4.44444444444444,"Other"
"Scottish Borders","Leadership",4.38805970149254,"Other"
"Shetland Islands","Play and learning",4.51724137931035,"Other"
"Shetland Islands","Setting",4.44827586206897,"Other"
"Shetland Islands","Staffing",4.48148148148148,"Other"
"Shetland Islands","Leadership",4.27586206896552,"Other"
"South Ayrshire","Play and learning",4.65454545454545,"Other"
"South Ayrshire","Setting",4.6,"Other"
"South Ayrshire","Staffing",4.48809523809524,"Other"
"South Ayrshire","Leadership",4.51818181818182,"Other"
"South Lanarkshire","Play and learning",4.51987767584098,"Other"
"South Lanarkshire","Setting",4.47094801223242,"Other"
"South Lanarkshire","Staffing",4.424,"Other"
"South Lanarkshire","Leadership",4.35779816513761,"Other"
"Stirling","Play and learning",4.69369369369369,"Stirling"
"Stirling","Setting",4.65765765765766,"Stirling"
"Stirling","Staffing",4.65060240963855,"Stirling"
"Stirling","Leadership",4.46846846846847,"Stirling"
"West Dunbartonshire","Play and learning",4.69117647058824,"Other"
"West Dunbartonshire","Setting",4.52941176470588,"Other"
"West Dunbartonshire","Staffing",4.63461538461539,"Other"
"West Dunbartonshire","Leadership",4.55072463768116,"Other"
"West Lothian","Play and learning",4.51550387596899,"Other"
"West Lothian","Setting",4.51937984496124,"Other"
"West Lothian","Staffing",4.3719512195122,"Other"
"West Lothian","Leadership",4.32945736434108,"Other"
