"Council","Grade","Average","colour_filter"
"Perth & Kinross","Play and learning",4.51086956521739,"Perth & Kinross"
"Perth & Kinross","Setting",4.51630434782609,"Perth & Kinross"
"Perth & Kinross","Staffing",4.55944055944056,"Perth & Kinross"
"Perth & Kinross","Leadership",4.34782608695652,"Perth & Kinross"
"Renfrewshire","Play and learning",4.39864864864865,"Other"
"Renfrewshire","Setting",4.41216216216216,"Other"
"Renfrewshire","Staffing",4.29508196721311,"Other"
"Renfrewshire","Leadership",4.27027027027027,"Other"
"Scottish Borders","Play and learning",4.45925925925926,"Other"
"Scottish Borders","Setting",4.48888888888889,"Other"
"Scottish Borders","Staffing",4.49122807017544,"Other"
"Scottish Borders","Leadership",4.40740740740741,"Other"
"Shetland Islands","Play and learning",4.55172413793103,"Other"
"Shetland Islands","Setting",4.41379310344828,"Other"
"Shetland Islands","Staffing",4.59259259259259,"Other"
"Shetland Islands","Leadership",4.31034482758621,"Other"
"South Ayrshire","Play and learning",4.54901960784314,"Other"
"South Ayrshire","Setting",4.54901960784314,"Other"
"South Ayrshire","Staffing",4.41463414634146,"Other"
"South Ayrshire","Leadership",4.44117647058824,"Other"
"South Lanarkshire","Play and learning",4.48888888888889,"Other"
"South Lanarkshire","Setting",4.45396825396825,"Other"
"South Lanarkshire","Staffing",4.43027888446215,"Other"
"South Lanarkshire","Leadership",4.36190476190476,"Other"
"Stirling","Play and learning",4.65137614678899,"Stirling"
"Stirling","Setting",4.63302752293578,"Stirling"
"Stirling","Staffing",4.65957446808511,"Stirling"
"Stirling","Leadership",4.45871559633028,"Stirling"
"West Dunbartonshire","Play and learning",4.61764705882353,"Other"
"West Dunbartonshire","Setting",4.44117647058824,"Other"
"West Dunbartonshire","Staffing",4.53571428571429,"Other"
"West Dunbartonshire","Leadership",4.5,"Other"
"West Lothian","Play and learning",4.488,"Other"
"West Lothian","Setting",4.504,"Other"
"West Lothian","Staffing",4.42391304347826,"Other"
"West Lothian","Leadership",4.344,"Other"
