"Council","Grade","Average","colour_filter"
"East Lothian","Play and learning",4.37762237762238,"Other"
"East Lothian","Setting",4.43356643356643,"Other"
"East Lothian","Staffing",4.2952380952381,"Other"
"East Lothian","Leadership",4.32638888888889,"Other"
"East Renfrewshire","Play and learning",4.78518518518518,"Other"
"East Renfrewshire","Setting",4.74814814814815,"Other"
"East Renfrewshire","Staffing",4.53488372093023,"Other"
"East Renfrewshire","Leadership",4.58088235294118,"Other"
"Falkirk","Play and learning",4.60591133004926,"Other"
"Falkirk","Setting",4.58128078817734,"Other"
"Falkirk","Staffing",4.53125,"Other"
"Falkirk","Leadership",4.39408866995074,"Other"
"Fife","Play and learning",4.56844547563805,"Fife"
"Fife","Setting",4.55452436194896,"Fife"
"Fife","Staffing",4.54571428571429,"Fife"
"Fife","Leadership",4.38051044083527,"Fife"
"Glasgow City","Play and learning",4.57384987893462,"Other"
"Glasgow City","Setting",4.49636803874092,"Other"
"Glasgow City","Staffing",4.56521739130435,"Other"
"Glasgow City","Leadership",4.46973365617433,"Other"
"Highland","Play and learning",4.45317220543807,"Other"
"Highland","Setting",4.41389728096677,"Other"
"Highland","Staffing",4.43511450381679,"Other"
"Highland","Leadership",4.29909365558912,"Other"
"Inverclyde","Play and learning",4.625,"Other"
"Inverclyde","Setting",4.53125,"Other"
"Inverclyde","Staffing",4.56818181818182,"Other"
"Inverclyde","Leadership",4.5,"Other"
"Midlothian","Play and learning",4.51239669421488,"Other"
"Midlothian","Setting",4.51239669421488,"Other"
"Midlothian","Staffing",4.53125,"Other"
"Midlothian","Leadership",4.47107438016529,"Other"
"Moray","Play and learning",4.45390070921986,"Other"
"Moray","Setting",4.48936170212766,"Other"
"Moray","Staffing",4.35643564356436,"Other"
"Moray","Leadership",4.16312056737589,"Other"
"Na h-Eileanan Siar","Play and learning",4.58620689655172,"Other"
"Na h-Eileanan Siar","Setting",4.62068965517241,"Other"
"Na h-Eileanan Siar","Staffing",4.54166666666667,"Other"
"Na h-Eileanan Siar","Leadership",4.41379310344828,"Other"
"North Ayrshire","Play and learning",4.66473988439306,"Other"
"North Ayrshire","Setting",4.54335260115607,"Other"
"North Ayrshire","Staffing",4.39423076923077,"Other"
"North Ayrshire","Leadership",4.35260115606936,"Other"
"North Lanarkshire","Play and learning",4.59649122807018,"Other"
"North Lanarkshire","Setting",4.55847953216374,"Other"
"North Lanarkshire","Staffing",4.55938697318008,"Other"
"North Lanarkshire","Leadership",4.45029239766082,"Other"
"Orkney Islands","Play and learning",4.63157894736842,"Other"
"Orkney Islands","Setting",4.55263157894737,"Other"
"Orkney Islands","Staffing",4.57692307692308,"Other"
"Orkney Islands","Leadership",4.36842105263158,"Other"
"Perth & Kinross","Play and learning",4.51832460732984,"Perth & Kinross"
"Perth & Kinross","Setting",4.53926701570681,"Perth & Kinross"
"Perth & Kinross","Staffing",4.58450704225352,"Perth & Kinross"
"Perth & Kinross","Leadership",4.35078534031414,"Perth & Kinross"
"Renfrewshire","Play and learning",4.34437086092715,"Other"
"Renfrewshire","Setting",4.43046357615894,"Other"
"Renfrewshire","Staffing",4.26612903225806,"Other"
"Renfrewshire","Leadership",4.2317880794702,"Other"
"Scottish Borders","Play and learning",4.4962962962963,"Other"
"Scottish Borders","Setting",4.4962962962963,"Other"
"Scottish Borders","Staffing",4.47272727272727,"Other"
"Scottish Borders","Leadership",4.41481481481481,"Other"
"Shetland Islands","Play and learning",4.51724137931035,"Other"
"Shetland Islands","Setting",4.44827586206897,"Other"
"Shetland Islands","Staffing",4.48148148148148,"Other"
"Shetland Islands","Leadership",4.27586206896552,"Other"
"South Ayrshire","Play and learning",4.61818181818182,"Other"
"South Ayrshire","Setting",4.59090909090909,"Other"
"South Ayrshire","Staffing",4.5,"Other"
"South Ayrshire","Leadership",4.5,"Other"
"South Lanarkshire","Play and learning",4.52959501557632,"Other"
"South Lanarkshire","Setting",4.4797507788162,"Other"
"South Lanarkshire","Staffing",4.44534412955466,"Other"
"South Lanarkshire","Leadership",4.37694704049844,"Other"
"Stirling","Play and learning",4.66371681415929,"Stirling"
"Stirling","Setting",4.65486725663717,"Stirling"
"Stirling","Staffing",4.63636363636364,"Stirling"
"Stirling","Leadership",4.45132743362832,"Stirling"
"West Dunbartonshire","Play and learning",4.70149253731343,"Other"
"West Dunbartonshire","Setting",4.55223880597015,"Other"
"West Dunbartonshire","Staffing",4.63461538461539,"Other"
"West Dunbartonshire","Leadership",4.55223880597015,"Other"
"West Lothian","Play and learning",4.51550387596899,"Other"
"West Lothian","Setting",4.51550387596899,"Other"
"West Lothian","Staffing",4.38461538461539,"Other"
"West Lothian","Leadership",4.33333333333333,"Other"
