"","Subtype","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"18","Over 3s","Voluntary or Not for Profit","Dyce Out Of School Club","Aberdeen City","09/08/2017",4,4,4,4,0,16
"19","Over 3s","Local Authority","Culter Out of School Care","Aberdeen City","09/01/2024",5,5,4,5,0,19
"20","Over 3s","Local Authority","Cornhill Out of School Care","Aberdeen City","19/05/2023",4,4,4,4,0,16
"21","Over 3s","Local Authority","Ferryhill Out of School Care","Aberdeen City","18/10/2017",4,4,4,4,0,16
"22","Over 3s","Voluntary or Not for Profit","First Class Out Of School Scheme","Aberdeen City","23/04/2024",4,5,4,4,0,17
"23","Over 3s","Local Authority","Kirkhill Out of School Care","Aberdeen City","04/09/2020",4,4,4,4,0,16
"24","Over 3s","Local Authority","Mile End Out Of School Care","Aberdeen City","26/05/2017",5,5,5,5,0,20
"25","Over 3s","Voluntary or Not for Profit","Woodside Partnership Out Of School Care Service","Aberdeen City","25/11/2019",4,4,4,4,0,16
"26","Under 3s","Voluntary or Not for Profit","Fersands Family Centre Nursery & Creche","Aberdeen City","23/03/2020",5,4,4,5,0,18
"27","Over 3s","Voluntary or Not for Profit","Autism & Neurodiversity North Scotland - Aberdeen Playscheme","Aberdeen City","24/03/2025",2,2,2,2,0,8
"28","Under 3s","Voluntary or Not for Profit","Auchenblae Pre-school Group","Aberdeenshire","05/10/2022",5,5,4,5,0,19
"29","Under 3s","Voluntary or Not for Profit","Bourtree Pre-school","Aberdeenshire","17/01/2024",4,5,4,4,0,17
"30","Under 3s","Voluntary or Not for Profit","Inverbervie Pre-school Group","Aberdeenshire","26/06/2023",4,5,5,5,0,19
"31","Over 3s","Voluntary or Not for Profit","Laurencekirk Out Of School Club (loosc)","Aberdeenshire","21/02/2025",4,4,4,4,0,16
"32","Under 3s","Voluntary or Not for Profit","The Hut - Lumphanan Preschool","Aberdeenshire","27/02/2024",5,5,4,5,0,19
"33","Over 3s","Voluntary or Not for Profit","Newtonhill Out of School Club","Aberdeenshire","26/06/2023",4,4,4,4,0,16
"34","Under 3s","Voluntary or Not for Profit","Torphins Playgroup","Aberdeenshire","18/09/2024",4,5,5,4,0,18
"35","Under 3s","Voluntary or Not for Profit","Auchnagatt & District Pre-School Centre","Aberdeenshire","09/08/2023",4,4,4,4,0,16
"36","Under 3s","Voluntary or Not for Profit","Auchterless Pre-school Playgroup","Aberdeenshire","21/09/2023",4,4,4,4,0,16
"37","Under 3s","Voluntary or Not for Profit","Crudie Playgroup","Aberdeenshire","30/09/2024",4,4,4,4,0,16
"38","Under 3s","Voluntary or Not for Profit","Gardenstown Playschool","Aberdeenshire","19/11/2024",5,5,4,4,0,18
"39","Over 3s","Voluntary or Not for Profit","Hatton Playgroup","Aberdeenshire","19/02/2024",4,4,4,4,0,16
"40","Under 3s","Voluntary or Not for Profit","Auld Kirk Nursery","Aberdeenshire","23/05/2023",4,5,5,4,0,18
"41","Over 3s","Private","Scoobys After School Club","Aberdeenshire","03/07/2023",4,4,4,4,0,16
"42","Under 3s","Voluntary or Not for Profit","St. Kanes Early Learning and Childcare Centre","Aberdeenshire","25/01/2022",4,4,4,4,0,16
"43","Under 3s","Voluntary or Not for Profit","Strichen Playgroup","Aberdeenshire","29/10/2019",5,5,5,5,0,20
"44","Under 3s","Voluntary or Not for Profit","Stuartfield Preschool Group","Aberdeenshire","14/03/2024",4,5,4,4,0,17
"45","Under 3s","Voluntary or Not for Profit","Turriff Playgroup Ltd","Aberdeenshire","14/11/2019",4,4,5,5,0,18
"46","Under 3s","Voluntary or Not for Profit","Denman Pre-school","Aberdeenshire","08/12/2022",4,4,4,4,0,16
"47","Under 3s","Voluntary or Not for Profit","Gordon Park Early Learning and Childcare","Aberdeenshire","06/01/2025",5,4,5,4,0,18
"48","Over 3s","Voluntary or Not for Profit","Inverurie Out Of School Club","Aberdeenshire","27/01/2023",5,5,5,4,0,19
"49","Over 3s","Voluntary or Not for Profit","Kemnay Breakfast and After School Club","Aberdeenshire","18/02/2025",4,5,4,4,0,17
"50","Under 3s","Voluntary or Not for Profit","Kiddiwinks Playgroup","Aberdeenshire","30/10/2024",4,4,3,3,0,14
"51","Over 3s","Voluntary or Not for Profit","Meldrum After School Klub (mask)","Aberdeenshire","23/05/2023",4,4,4,4,0,16
"52","Under 3s","Voluntary or Not for Profit","Monymusk Playgroup","Aberdeenshire","13/07/2022",5,5,5,5,0,20
"53","Under 3s","Voluntary or Not for Profit","Newburgh Preschool","Aberdeenshire","02/07/2018",4,5,4,5,0,18
"54","Over 3s","Private","Newmachar After School Club","Aberdeenshire","07/01/2025",3,3,3,3,0,12
"55","Under 3s","Voluntary or Not for Profit","Old Rayne Preschool","Aberdeenshire","05/05/2020",4,4,4,4,0,16
"56","Under 3s","Voluntary or Not for Profit","Scout Hall Playgroup","Aberdeenshire","30/04/2024",4,5,4,4,0,17
"57","Under 3s","Voluntary or Not for Profit","Strathburn Park Playgroup","Aberdeenshire","21/12/2022",4,4,4,4,0,16
"58","Under 3s","Voluntary or Not for Profit","Udny Station Pre-School Playgroup","Aberdeenshire","03/10/2023",4,4,4,4,0,16
"59","Over 3s","Voluntary or Not for Profit","Angus Special Playscheme - Coastal","Angus","30/11/2018",4,5,4,5,0,18
"60","Over 3s","Voluntary or Not for Profit","Angus Special Playscheme 121","Angus","23/08/2019",5,5,5,5,0,20
"61","Over 3s","Voluntary or Not for Profit","Carlogie Fun Club","Angus","06/06/2023",5,5,4,5,0,19
"62","Under 3s","Voluntary or Not for Profit","Charleston Pre School Playgroup","Angus","23/05/2023",5,5,5,5,0,20
"63","Under 3s","Voluntary or Not for Profit","Chimes Playgroup","Angus","16/04/2024",4,4,4,4,0,16
"64","Under 3s","Private","Ferryden Playgroup","Angus","24/05/2024",5,5,5,5,0,20
"65","Under 3s","Voluntary or Not for Profit","Friockheim & Kinnell Playgroup","Angus","27/06/2023",4,4,4,4,0,16
"66","Under 3s","Voluntary or Not for Profit","Grange Pre-School Playgroup","Angus","10/03/2023",4,5,4,4,0,17
"67","Over 3s","Voluntary or Not for Profit","Inverbrothock Out Of School Care Club","Angus","04/12/2023",4,5,5,4,0,18
"68","Under 3s","Voluntary or Not for Profit","Inverbrothock Playgroup","Angus","08/03/2023",5,5,5,4,0,19
"69","Under 3s","Voluntary or Not for Profit","Ladybird Playgroup - Arbroath","Angus","25/11/2024",4,4,4,4,0,16
"70","Over 3s","Voluntary or Not for Profit","Letham Out of School Club","Angus","10/04/2024",4,4,3,3,0,14
"71","Under 3s","Voluntary or Not for Profit","Lochside Playgroup","Angus","17/01/2023",5,5,4,5,0,19
"72","Over 3s","Voluntary or Not for Profit","Monifieth Out Of School Care Club (Grange)","Angus","27/07/2023",5,5,5,5,0,20
"73","Over 3s","Voluntary or Not for Profit","Monifieth Out Of School Care Club (Seaview)","Angus","10/05/2023",5,5,4,4,0,18
"74","Under 3s","Voluntary or Not for Profit","Mothergoose Playgroup","Angus","11/01/2023",5,4,5,4,0,18
"75","Under 3s","Voluntary or Not for Profit","Muirfield Playgroup","Angus","30/06/2022",5,5,5,5,0,20
"76","Under 3s","Voluntary or Not for Profit","Panmure Pre School","Angus","10/02/2023",5,5,5,5,0,20
"77","Under 3s","Private","Rompers Nursery","Angus","26/03/2025",5,5,5,5,0,20
"78","Under 3s","Private","Stepping Stones Playgroup","Angus","15/02/2023",4,4,4,4,0,16
"79","Under 3s","Voluntary or Not for Profit","Sunshine Play School","Angus","21/03/2023",5,4,5,5,0,19
"80","Under 3s","Private","Hayshead Playgroup","Angus","19/12/2022",5,5,5,5,0,20
"81","Under 3s","Voluntary or Not for Profit","Meadows Under Fives Group","Argyll & Bute","14/08/2023",4,5,5,5,0,19
"82","Under 3s","Voluntary or Not for Profit","Patchwork 2-5 Nursery","Argyll & Bute","04/10/2024",4,5,5,5,0,19
"83","Under 3s","Voluntary or Not for Profit","Clyde Cottage Nursery","Argyll & Bute","30/11/2023",4,4,4,4,0,16
"84","Under 3s","Voluntary or Not for Profit","Soroba Young Family Centre","Argyll & Bute","13/12/2024",3,3,3,3,0,12
"85","Over 3s","Voluntary or Not for Profit","Schools Out Oban","Argyll & Bute","26/09/2019",5,5,4,5,0,19
"86","Under 3s","Private","Oban's 1st Steps Day Nursery Ltd.","Argyll & Bute","24/06/2019",4,4,4,4,0,16
"87","Under 3s","Private","Mulberry Bush Nursery","Argyll & Bute","29/11/2019",6,5,4,5,0,20
"88","Under 3s","Private","Clyde Nursery","Argyll & Bute","15/08/2022",5,5,4,4,0,18
"89","Under 3s","Private","Nursery Rhymes Childcare Ltd","Argyll & Bute","02/08/2023",4,4,4,4,0,16
"90","Over 3s","Voluntary or Not for Profit","Alva Play Pals Out Of School Care","Clackmannanshire","15/11/2024",5,5,4,5,0,19
"91","Over 3s","Local Authority","Kidzone Out Of School Care","Clackmannanshire","28/05/2024",5,5,5,5,0,20
"92","Under 3s","Voluntary or Not for Profit","Bellsbank Project Creche","East Ayrshire","01/03/2023",4,4,4,4,0,16
"93","Under 3s","Voluntary or Not for Profit","The Avenue Childcare Services - Daycare of Children","East Ayrshire","25/10/2024",4,5,2,2,0,13
"94","Over 3s","Voluntary or Not for Profit","Bellfield Before & After School Care","East Ayrshire","20/06/2024",4,4,3,4,0,15
"95","Over 3s","Voluntary or Not for Profit","PEACE Dunlop Schools Out","East Ayrshire","01/08/2022",4,4,4,4,0,16
"96","Under 3s","Voluntary or Not for Profit","St. Mary's Nursery","East Dunbartonshire","07/11/2018",5,5,5,5,0,20
"97","Over 3s","Voluntary or Not for Profit","Bishopbriggs Village Nursery","East Dunbartonshire","07/01/2019",5,5,5,5,0,20
"98","Over 3s","Private","Auchinairn After School Care","East Dunbartonshire","06/01/2023",6,5,5,6,0,22
"99","Over 3s","Voluntary or Not for Profit","Cumbernauld YMCA - POMP Lenzie Meadow","East Dunbartonshire","17/05/2024",4,4,4,4,0,16
"100","Under 3s","Private","Cedar Nursery","East Dunbartonshire","12/09/2019",4,4,4,5,0,17
"101","Under 3s","Private","Happitots Day Nursery - Bishopbriggs","East Dunbartonshire","06/12/2024",3,3,3,3,1,12
"102","Over 3s","Private","Step By Step Out Of School Club","East Dunbartonshire","11/03/2019",5,5,6,6,0,22
"103","Over 3s","Voluntary or Not for Profit","Cumbernauld YMCA - Colquhoun Park OSC (POMP)","East Dunbartonshire","19/09/2023",4,3,3,4,0,14
"104","Over 3s","Private","BPC Karemore Out of School Club","East Dunbartonshire","25/01/2018",5,5,5,6,0,21
"105","Over 3s","Private","Cedar After School Care","East Dunbartonshire","20/01/2022",4,4,4,4,0,16
"106","Under 3s","Voluntary or Not for Profit","Maxholme Nursery School","East Dunbartonshire","13/01/2020",5,5,5,5,0,20
"107","Over 3s","Voluntary or Not for Profit","Baldernock Childcare","East Dunbartonshire","18/02/2020",5,5,5,5,0,20
"108","Over 3s","Voluntary or Not for Profit","Time Out Club, Milngavie","East Dunbartonshire","21/01/2020",5,5,5,5,0,20
"109","Under 3s","Private","The Bearsden Nursery","East Dunbartonshire","29/05/2024",3,4,4,4,0,15
"110","Over 3s","Voluntary or Not for Profit","Time Out Club, Castlehill","East Dunbartonshire","16/10/2019",5,4,5,5,0,19
"111","Over 3s","Voluntary or Not for Profit","Bearsden Primary After School Club","East Dunbartonshire","13/01/2025",3,4,3,4,0,14
"112","Under 3s","Private","Craighead Childcare Centre","East Dunbartonshire","21/01/2022",5,5,5,5,0,20
"113","Over 3s","Voluntary or Not for Profit","Time Out Club, Craigdhu","East Dunbartonshire","27/02/2020",5,4,5,5,0,19
"114","Under 3s","Private","Happy Days","East Dunbartonshire","11/02/2025",2,4,3,3,1,12
"115","Over 3s","Private","MACS Eastwood","East Renfrewshire","05/08/2019",5,5,5,5,0,20
"116","Over 3s","Voluntary or Not for Profit","Braidbar After School Care","East Renfrewshire","07/02/2020",5,4,5,4,0,18
"117","Over 3s","Voluntary or Not for Profit","Broom Nursery","East Renfrewshire","30/06/2017",4,4,4,4,0,16
"118","Under 3s","Voluntary or Not for Profit","Clarkston Nursery","East Renfrewshire","13/12/2018",4,4,4,5,0,17
"119","Over 3s","Private","Schools' Out!","East Renfrewshire","18/03/2025",3,3,3,3,0,12
"120","Over 3s","Local Authority","East Renfrewshire CHCP Holiday Programme and Inclusive Support Service","East Renfrewshire","04/10/2022",5,5,4,5,0,19
"121","Over 3s","Voluntary or Not for Profit","Cosgrove Care Playscheme","East Renfrewshire","25/04/2018",5,5,4,4,0,18
"122","Under 3s","Private","Kirkhillgait Nursery","East Renfrewshire","10/10/2023",4,4,4,4,1,16
"123","Over 3s","Private","MACS Carolside","East Renfrewshire","21/08/2018",5,5,5,5,0,20
"124","Over 3s","Private","MACS St Cadoc's","East Renfrewshire","04/03/2024",5,4,5,5,0,19
"125","Under 3s","Private","Elmwood Nursery","East Renfrewshire","18/05/2022",4,4,4,4,0,16
"126","Over 3s","Private","MACS Kirkhill","East Renfrewshire","08/10/2024",4,5,5,5,0,19
"127","Over 3s","Private","MACS Neilston","East Renfrewshire","18/12/2023",4,5,5,5,0,19
"128","Under 3s","Private","Duchal Nursery School","Inverclyde","14/02/2022",4,4,4,4,0,16
"129","Under 3s","Private","Madeira Nursery","Inverclyde","04/10/2024",4,4,4,4,0,16
"130","Under 3s","Voluntary or Not for Profit","West Kilbride Early Years Centre","North Ayrshire","07/08/2019",4,5,5,5,0,19
"131","Under 3s","Voluntary or Not for Profit","Douglas Park Nursery","North Ayrshire","26/06/2018",4,4,4,4,0,16
"132","Under 3s","Private","Rainbow Childcare","North Ayrshire","16/01/2023",5,5,5,5,1,20
"133","Under 3s","Private","Busy Bees Nursery","North Ayrshire","20/12/2019",5,5,5,6,0,21
"134","Over 3s","Voluntary or Not for Profit","West Kilbride Out of School","North Ayrshire","16/01/2023",4,4,4,4,0,16
"135","Under 3s","Private","First Steps Nursery","North Ayrshire","25/03/2024",5,4,4,4,1,17
"136","Over 3s","Voluntary or Not for Profit","Girdle Toll Out of School Care (Annick)","North Ayrshire","14/05/2019",4,4,4,4,0,16
"137","Over 3s","Private","Dalry Out Of School Care","North Ayrshire","28/09/2020",4,4,4,4,0,16
"138","Over 3s","Voluntary or Not for Profit","Girdle Toll Out of School Care (Lawthorn)","North Ayrshire","17/01/2019",4,4,4,4,0,16
"139","Under 3s","Private","The Bumble Bee Nursery","North Lanarkshire","22/11/2024",4,5,5,5,0,19
"140","Under 3s","Private","Firtrees Nursery & Out of School Care","North Lanarkshire","14/06/2024",4,4,4,4,4,16
"141","Over 3s","Voluntary or Not for Profit","YMCA Bellshill & Mossend","North Lanarkshire","20/12/2023",4,5,3,4,0,16
"142","Under 3s","Private","Fullwood Nursery","North Lanarkshire","03/09/2024",4,5,4,4,0,17
"143","Under 3s","Private","First Class Day Nursery","North Lanarkshire","08/07/2024",5,5,5,5,0,20
"144","Under 3s","Private","Heathpark Private Nursery","North Lanarkshire","12/02/2025",4,4,4,4,0,16
"145","Under 3s","Private","Mobile Play in Action","North Lanarkshire","17/07/2024",5,4,4,5,0,18
"146","Over 3s","Voluntary or Not for Profit","Oscars Playscheme","North Lanarkshire","01/10/2024",4,4,4,4,0,16
"147","Under 3s","Private","Manor Park Nursery","North Lanarkshire","09/01/2023",4,4,4,4,0,16
"148","Under 3s","Voluntary or Not for Profit","Cumbernauld Campus Nursery, New College Lanarkshire","North Lanarkshire","11/06/2024",4,5,4,5,0,18
"149","Under 3s","Voluntary or Not for Profit","Cumbernauld & Kilsyth Workplace Nursery & OSC - Seafar","North Lanarkshire","02/10/2024",4,3,3,3,0,13
"150","Over 3s","Voluntary or Not for Profit","Cumbernauld YMCA- Kildrum Farm (POMP)","North Lanarkshire","27/03/2025",4,4,4,4,0,16
"151","Under 3s","Private","Snowdrop Nursery","North Lanarkshire","21/08/2024",5,5,5,5,0,20
"152","Over 3s","Voluntary or Not for Profit","St. Helen's Primary Out Of School Care","North Lanarkshire","28/06/2023",4,5,4,4,0,17
"153","Under 3s","Private","Tiny Tots Nursery","North Lanarkshire","03/09/2024",3,3,3,3,0,12
"154","Under 3s","Private","Jennyswell Nursery","Renfrewshire","07/12/2021",4,4,5,4,0,17
"155","Over 3s","Voluntary or Not for Profit","Inchinnan Community Nursery","Renfrewshire","16/05/2018",5,4,5,5,0,19
"156","Under 3s","Private","Happitots Nursery  - Glasgow Airport","Renfrewshire","18/07/2024",4,4,4,4,0,16
"157","Under 3s","Voluntary or Not for Profit","Maxwellton Park Nursery & OSC","Renfrewshire","31/01/2018",5,5,5,5,0,20
"158","Over 3s","Voluntary or Not for Profit","Ralston After School Care","Renfrewshire","07/07/2017",5,4,5,5,0,19
"159","Under 3s","Voluntary or Not for Profit","Rainbow Nursery - Paisley","Renfrewshire","15/11/2024",5,4,4,4,5,17
"160","Over 3s","Private","Williamsburgh Out Of School Care","Renfrewshire","22/12/2016",5,5,4,5,0,19
"161","Under 3s","Private","Carriagehill Nursery","Renfrewshire","16/08/2023",4,4,4,4,0,16
"162","Over 3s","Private","Strawberry Field Out Of School Care","Renfrewshire","20/12/2021",5,4,4,5,0,18
"163","Over 3s","Private","Foxbar Outreach Childcare Services","Renfrewshire","24/10/2022",4,4,4,5,0,17
"164","Over 3s","Private","Jennyswell OSC - Lochfield","Renfrewshire","18/04/2023",4,4,4,4,0,16
"165","Under 3s","Voluntary or Not for Profit","Linwood Community Childcare","Renfrewshire","08/09/2023",5,5,5,5,0,20
"166","Under 3s","Voluntary or Not for Profit","Cherrie Children Daycare","Renfrewshire","03/11/2021",5,4,4,4,0,17
"167","Over 3s","Voluntary or Not for Profit","Johnstone Out Of School Service","Renfrewshire","30/07/2024",5,4,3,4,0,16
"168","Under 3s","Private","Gleniffer Nursery","Renfrewshire","20/07/2023",4,4,4,4,2,16
"169","Over 3s","Private","Momags Kids Club at Arkleston","Renfrewshire","11/09/2023",5,4,4,4,0,17
"170","Over 3s","Voluntary or Not for Profit","Doonfoot After School Service Committee","South Ayrshire","23/04/2024",4,5,4,4,1,17
"171","Over 3s","Voluntary or Not for Profit","Prestwick After School Care Service","South Ayrshire","31/03/2025",3,3,3,3,0,12
"172","Over 3s","Voluntary or Not for Profit","Alloway After School Club","South Ayrshire","04/03/2024",3,3,3,3,0,12
"173","Under 3s","Private","Riverbank Nursery","South Ayrshire","25/09/2019",5,4,4,4,0,17
"174","Over 3s","Voluntary or Not for Profit","Dunblane Kids Club","Stirling","09/01/2023",4,4,4,4,0,16
"175","Under 3s","Private","Psychology Kindergarten","Stirling","03/07/2024",5,5,5,5,0,20
"176","Under 3s","Voluntary or Not for Profit","Kippen Playgroup and Toddlers","Stirling","17/06/2024",5,5,5,5,0,20
"177","Under 3s","Private","Heron House Early Years Killearn","Stirling","21/03/2024",4,5,5,4,0,18
"178","Under 3s","Private","Acrewood Nursery","Stirling","23/10/2024",4,5,5,5,1,19
"179","Under 3s","Private","The Meadows Nursery School","Stirling","14/08/2023",5,4,4,5,0,18
"180","Under 3s","Local Authority","Creche & Play Programmes","Stirling","09/10/2018",5,5,5,5,0,20
"181","Under 3s","Voluntary or Not for Profit","Villa Kindergarten","West Dunbartonshire","04/09/2019",4,5,4,5,0,18
"182","Under 3s","Private","Brookland Nursery","West Dunbartonshire","25/04/2023",4,4,4,4,0,16
"183","Under 3s","Private","Carousel Nurseries (Alexandria)","West Dunbartonshire","08/08/2022",4,5,5,5,0,19
"184","Under 3s","Private","Carousel Nurseries (Dumbarton)","West Dunbartonshire","04/04/2023",4,4,4,4,0,16
"185","Under 3s","Private","Seton House Nursery","Glasgow City","06/02/2025",3,3,3,3,0,12
"186","Over 3s","Voluntary or Not for Profit","Dennistoun After School Service","Glasgow City","12/09/2018",4,4,4,5,0,17
"187","Over 3s","Private","St. Thomas's Playgroup","Glasgow City","20/09/2023",4,5,4,4,0,17
"188","Over 3s","Voluntary or Not for Profit","Barlanark Out Of School Care","Glasgow City","30/10/2017",4,5,5,5,0,19
"189","Over 3s","Voluntary or Not for Profit","Centre Playgroup","Glasgow City","22/08/2023",4,4,4,4,0,16
"190","Over 3s","Voluntary or Not for Profit","Buddies Out of School Care","Glasgow City","28/04/2023",5,5,4,5,0,19
"191","Under 3s","Voluntary or Not for Profit","Westbourne Gardens Nursery","Glasgow City","06/01/2020",6,5,5,5,0,21
"192","Over 3s","Voluntary or Not for Profit","Jordanhill Out Of School Service Ltd","Glasgow City","26/02/2025",4,5,5,5,0,19
"193","Over 3s","Voluntary or Not for Profit","Hyndland After School Club","Glasgow City","17/03/2025",3,4,3,3,0,13
"194","Over 3s","Voluntary or Not for Profit","TASC - St Ninian's Primary","Glasgow City","14/01/2025",5,5,5,5,0,20
"195","Under 3s","Private","Nightingales Nursery","Glasgow City","12/06/2018",5,5,4,4,0,18
"196","Over 3s","Voluntary or Not for Profit","Buddies Clubs and Services","Glasgow City","06/07/2017",4,4,5,5,0,18
"197","Over 3s","Voluntary or Not for Profit","Blairdardie Out Of School Care","Glasgow City","06/08/2024",5,5,4,4,0,18
"198","Under 3s","Private","Acorn Park Nursery","Glasgow City","16/10/2024",5,5,4,4,0,18
"199","Over 3s","Private","Somerset Nursery - Clairmont","Glasgow City","08/03/2019",4,4,4,4,0,16
"200","Over 3s","Voluntary or Not for Profit","TASC - Knightswood OSC","Glasgow City","25/10/2019",5,5,6,6,0,22
"201","Under 3s","Private","Gowanlea Private Nursery","Glasgow City","24/02/2020",4,5,4,4,0,17
"202","Under 3s","Voluntary or Not for Profit","Rosemount Lifelong Learning","Glasgow City","19/06/2024",4,4,4,4,0,16
"203","Under 3s","Voluntary or Not for Profit","Stepping Stones For Families (Possilpark Family Centre)","Glasgow City","24/04/2019",5,5,4,5,0,19
"204","Under 3s","Voluntary or Not for Profit","Maryhill Mobile Creche","Glasgow City","23/01/2019",5,6,5,5,0,21
"205","Over 3s","Voluntary or Not for Profit","Cadder Out Of School Service","Glasgow City","15/08/2019",4,4,4,4,0,16
"206","Over 3s","Voluntary or Not for Profit","Summerston After School Care","Glasgow City","27/07/2017",4,4,4,4,0,16
"207","Under 3s","Voluntary or Not for Profit","St. Roch's Childcare (Royston Primary)","Glasgow City","05/11/2018",4,4,4,4,0,16
"208","Under 3s","Private","Clarence House Nursery","Glasgow City","10/10/2019",5,5,4,4,0,18
"209","Under 3s","Private","Clever Clogs Nursery","Glasgow City","15/11/2024",3,3,4,4,0,14
"210","Under 3s","Private","Happitots Day Nursery - Baillieston","Glasgow City","18/11/2024",2,3,2,3,1,10
"211","Under 3s","Private","Thrive Childcare and Education Happitots Garrowhill","Glasgow City","04/07/2024",3,4,4,4,1,15
"212","Under 3s","Private","Kirktonholme @ Shettleston","Glasgow City","28/02/2024",4,4,4,4,0,16
"213","Over 3s","Private","North East Circle St Francis OSC","Glasgow City","13/02/2018",6,6,5,5,0,22
"214","Under 3s","Voluntary or Not for Profit","Poppins Kindergarten","Glasgow City","20/07/2021",5,5,4,5,0,19
"215","Under 3s","Private","Heathdene Nurseries Ltd","Glasgow City","08/08/2022",4,4,4,4,0,16
"216","Over 3s","Voluntary or Not for Profit","East Pollokshields Out of School Care (EPOSC)","Glasgow City","12/03/2020",5,5,5,5,0,20
"217","Over 3s","Voluntary or Not for Profit","OLA Out Of School Care","Glasgow City","12/09/2017",5,5,5,5,0,20
"218","Under 3s","Private","Busy Bees @ Heritage House","Glasgow City","28/11/2023",4,5,4,4,0,17
"219","Under 3s","Private","Bright Beginnings","Glasgow City","22/03/2023",5,5,5,5,0,20
"220","Over 3s","Voluntary or Not for Profit","Carmunnock Pre School Nursery","Glasgow City","24/05/2017",5,5,5,5,0,20
"221","Under 3s","Voluntary or Not for Profit","The Jeely Early Years Service","Glasgow City","17/03/2025",4,4,4,4,0,16
"222","Over 3s","Voluntary or Not for Profit","Cojac Centre Playscheme","Glasgow City","01/12/2022",6,6,5,6,1,23
"223","Over 3s","Voluntary or Not for Profit","St. Mirins Out of School Club","Glasgow City","17/01/2020",6,6,6,6,0,24
"224","Over 3s","Voluntary or Not for Profit","LASCCA","Glasgow City","01/11/2017",5,5,4,5,0,19
"225","Over 3s","Private","Tinto After School Care (Glasgow)","Glasgow City","18/01/2022",4,5,5,4,0,18
"226","Over 3s","Voluntary or Not for Profit","Battlefield ASC","Glasgow City","11/12/2024",4,4,4,4,0,16
"227","Over 3s","Voluntary or Not for Profit","Pollokshaws After School Service","Glasgow City","09/08/2019",5,4,5,5,0,19
"228","Over 3s","Voluntary or Not for Profit","Darnley OSC - Darnley Community Education Centre","Glasgow City","09/12/2019",4,5,5,5,0,19
"229","Over 3s","Voluntary or Not for Profit","Carnwadric After School","Glasgow City","14/08/2023",4,4,4,4,1,16
"230","Over 3s","Voluntary or Not for Profit","Shawlands OS Care","Glasgow City","21/07/2022",4,5,5,5,0,19
"231","Under 3s","Voluntary or Not for Profit","Glasgow Clyde College","Glasgow City","13/11/2024",5,5,5,5,0,20
"232","Over 3s","Voluntary or Not for Profit","Kool Kidz (Sandwood)","Glasgow City","16/02/2018",4,4,4,4,0,16
"233","Over 3s","Voluntary or Not for Profit","Gingerbread East End","Glasgow City","07/10/2019",5,5,5,5,0,20
"234","Under 3s","Private","Treehouse Nursery - Uddingston","South Lanarkshire","07/11/2023",3,4,4,4,1,15
"235","Under 3s","Private","Casa Dei Bambini Montessori Pre-School","South Lanarkshire","29/08/2019",4,4,4,4,0,16
"236","Under 3s","Private","Chatelherault Nursery School","South Lanarkshire","05/04/2024",5,4,4,4,1,17
"237","Under 3s","Private","Westpark Nursery School and Out of School Care","South Lanarkshire","03/07/2019",4,5,5,5,0,19
"238","Under 3s","Private","Bardykes Farm Nursery School","South Lanarkshire","30/03/2023",5,5,5,5,2,20
