"","Subtype","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"131","Under 3s","Voluntary or Not for Profit","Douglas Park Nursery","North Ayrshire","26/06/2018",4,4,4,4,0,16
"132","Under 3s","Private","Rainbow Childcare","North Ayrshire","16/01/2023",5,5,5,5,1,20
"133","Under 3s","Private","Busy Bees Nursery","North Ayrshire","20/12/2019",5,5,5,6,0,21
"134","Over 3s","Voluntary or Not for Profit","West Kilbride Out of School","North Ayrshire","16/01/2023",4,4,4,4,0,16
"135","Under 3s","Private","First Steps Nursery","North Ayrshire","25/03/2024",5,4,4,4,1,17
"136","Over 3s","Voluntary or Not for Profit","Girdle Toll Out of School Care (Annick)","North Ayrshire","14/05/2019",4,4,4,4,0,16
"137","Over 3s","Private","Dalry Out Of School Care","North Ayrshire","28/09/2020",4,4,4,4,0,16
"138","Over 3s","Voluntary or Not for Profit","Girdle Toll Out of School Care (Lawthorn)","North Ayrshire","17/01/2019",4,4,4,4,0,16
"139","Under 3s","Private","The Bumble Bee Nursery","North Lanarkshire","22/11/2024",4,5,5,5,0,19
"140","Under 3s","Private","Firtrees Nursery & Out of School Care","North Lanarkshire","14/06/2024",4,4,4,4,4,16
"141","Over 3s","Voluntary or Not for Profit","YMCA Bellshill & Mossend","North Lanarkshire","20/12/2023",4,5,3,4,0,16
"142","Under 3s","Private","Fullwood Nursery","North Lanarkshire","03/09/2024",4,5,4,4,0,17
"143","Under 3s","Private","First Class Day Nursery","North Lanarkshire","08/07/2024",5,5,5,5,0,20
"144","Under 3s","Private","Heathpark Private Nursery","North Lanarkshire","12/02/2025",4,4,4,4,0,16
"145","Under 3s","Private","Mobile Play in Action","North Lanarkshire","17/07/2024",5,4,4,5,0,18
"146","Over 3s","Voluntary or Not for Profit","Oscars Playscheme","North Lanarkshire","01/10/2024",4,4,4,4,0,16
"147","Under 3s","Private","Manor Park Nursery","North Lanarkshire","09/01/2023",4,4,4,4,0,16
"148","Under 3s","Voluntary or Not for Profit","Cumbernauld Campus Nursery, New College Lanarkshire","North Lanarkshire","11/06/2024",4,5,4,5,0,18
"149","Under 3s","Voluntary or Not for Profit","Cumbernauld & Kilsyth Workplace Nursery & OSC - Seafar","North Lanarkshire","02/10/2024",4,3,3,3,0,13
"150","Over 3s","Voluntary or Not for Profit","Cumbernauld YMCA- Kildrum Farm (POMP)","North Lanarkshire","14/02/2024",4,4,4,4,0,16
"151","Under 3s","Private","Snowdrop Nursery","North Lanarkshire","21/08/2024",5,5,5,5,0,20
"152","Over 3s","Voluntary or Not for Profit","St. Helen's Primary Out Of School Care","North Lanarkshire","28/06/2023",4,5,4,4,0,17
"153","Under 3s","Private","Tiny Tots Nursery","North Lanarkshire","03/09/2024",3,3,3,3,0,12
"154","Under 3s","Private","Jennyswell Nursery","Renfrewshire","07/12/2021",4,4,5,4,0,17
"155","Over 3s","Voluntary or Not for Profit","Inchinnan Community Nursery","Renfrewshire","16/05/2018",5,4,5,5,0,19
"156","Under 3s","Private","Happitots Nursery  - Glasgow Airport","Renfrewshire","18/07/2024",4,4,4,4,0,16
"157","Under 3s","Voluntary or Not for Profit","Maxwellton Park Nursery & OSC","Renfrewshire","31/01/2018",5,5,5,5,0,20
"158","Over 3s","Voluntary or Not for Profit","Ralston After School Care","Renfrewshire","07/07/2017",5,4,5,5,0,19
"159","Under 3s","Voluntary or Not for Profit","Rainbow Nursery - Paisley","Renfrewshire","15/11/2024",5,4,4,4,5,17
"160","Over 3s","Private","Williamsburgh Out Of School Care","Renfrewshire","22/12/2016",5,5,4,5,0,19
"161","Under 3s","Private","Carriagehill Nursery","Renfrewshire","16/08/2023",4,4,4,4,0,16
"162","Over 3s","Private","Strawberry Field Out Of School Care","Renfrewshire","20/12/2021",5,4,4,5,0,18
"163","Over 3s","Private","Foxbar Outreach Childcare Services","Renfrewshire","24/10/2022",4,4,4,5,0,17
"164","Over 3s","Private","Jennyswell OSC - Lochfield","Renfrewshire","18/04/2023",4,4,4,4,0,16
"165","Under 3s","Voluntary or Not for Profit","Linwood Community Childcare","Renfrewshire","08/09/2023",5,5,5,5,0,20
"166","Under 3s","Voluntary or Not for Profit","Cherrie Children Daycare","Renfrewshire","03/11/2021",5,4,4,4,0,17
"167","Over 3s","Voluntary or Not for Profit","Johnstone Out Of School Service","Renfrewshire","30/07/2024",5,4,3,4,0,16
"168","Under 3s","Private","Gleniffer Nursery","Renfrewshire","20/07/2023",4,4,4,4,2,16
"169","Over 3s","Private","Momags Kids Club at Arkleston","Renfrewshire","11/09/2023",5,4,4,4,0,17
"170","Over 3s","Voluntary or Not for Profit","Doonfoot After School Service Committee","South Ayrshire","23/04/2024",4,5,4,4,1,17
"171","Over 3s","Voluntary or Not for Profit","Prestwick After School Care Service","South Ayrshire","17/01/2025",3,3,2,3,0,11
"172","Over 3s","Voluntary or Not for Profit","Alloway After School Club","South Ayrshire","04/03/2024",3,3,3,3,0,12
"173","Under 3s","Private","Riverbank Nursery","South Ayrshire","25/09/2019",5,4,4,4,0,17
"174","Over 3s","Voluntary or Not for Profit","Dunblane Kids Club","Stirling","09/01/2023",4,4,4,4,0,16
"175","Under 3s","Private","Psychology Kindergarten","Stirling","03/07/2024",5,5,5,5,0,20
"176","Under 3s","Voluntary or Not for Profit","Kippen Playgroup and Toddlers","Stirling","17/06/2024",5,5,5,5,0,20
"177","Under 3s","Private","Heron House Early Years Killearn","Stirling","21/03/2024",4,5,5,4,0,18
"178","Under 3s","Private","Acrewood Nursery","Stirling","23/10/2024",4,5,5,5,1,19
"179","Under 3s","Private","The Meadows Nursery School","Stirling","14/08/2023",5,4,4,5,0,18
"180","Under 3s","Local Authority","Creche & Play Programmes","Stirling","09/10/2018",5,5,5,5,0,20
"181","Under 3s","Voluntary or Not for Profit","Gargunnock Playgroup","Stirling","06/09/2023",4,3,3,3,0,13
"182","Under 3s","Voluntary or Not for Profit","Villa Kindergarten","West Dunbartonshire","04/09/2019",4,5,4,5,0,18
"183","Under 3s","Private","Brookland Nursery","West Dunbartonshire","25/04/2023",4,4,4,4,0,16
"184","Under 3s","Private","Carousel Nurseries (Alexandria)","West Dunbartonshire","08/08/2022",4,5,5,5,0,19
"185","Under 3s","Private","Carousel Nurseries (Dumbarton)","West Dunbartonshire","04/04/2023",4,4,4,4,0,16
"186","Under 3s","Private","Seton House Nursery","Glasgow City","06/02/2025",3,3,3,3,0,12
"187","Over 3s","Voluntary or Not for Profit","Dennistoun After School Service","Glasgow City","12/09/2018",4,4,4,5,0,17
"188","Over 3s","Private","St. Thomas's Playgroup","Glasgow City","20/09/2023",4,5,4,4,0,17
"189","Over 3s","Voluntary or Not for Profit","Barlanark Out Of School Care","Glasgow City","30/10/2017",4,5,5,5,0,19
"190","Over 3s","Voluntary or Not for Profit","Centre Playgroup","Glasgow City","22/08/2023",4,4,4,4,0,16
"191","Over 3s","Voluntary or Not for Profit","Buddies Out of School Care","Glasgow City","28/04/2023",5,5,4,5,0,19
"192","Under 3s","Voluntary or Not for Profit","Westbourne Gardens Nursery","Glasgow City","06/01/2020",6,5,5,5,0,21
"193","Over 3s","Voluntary or Not for Profit","Jordanhill Out Of School Service Ltd","Glasgow City","26/02/2025",4,5,5,5,0,19
"194","Over 3s","Voluntary or Not for Profit","Hyndland After School Club","Glasgow City","10/03/2020",5,5,4,5,0,19
"195","Over 3s","Voluntary or Not for Profit","TASC - St Ninian's Primary","Glasgow City","14/01/2025",5,5,5,5,0,20
"196","Under 3s","Private","Nightingales Nursery","Glasgow City","12/06/2018",5,5,4,4,0,18
"197","Over 3s","Voluntary or Not for Profit","Buddies Clubs and Services","Glasgow City","06/07/2017",4,4,5,5,0,18
"198","Over 3s","Voluntary or Not for Profit","Blairdardie Out Of School Care","Glasgow City","06/08/2024",5,5,4,4,0,18
"199","Under 3s","Private","Acorn Park Nursery","Glasgow City","16/10/2024",5,5,4,4,0,18
"200","Over 3s","Private","Somerset Nursery - Clairmont","Glasgow City","08/03/2019",4,4,4,4,0,16
"201","Over 3s","Voluntary or Not for Profit","TASC - Knightswood OSC","Glasgow City","25/10/2019",5,5,6,6,0,22
"202","Under 3s","Private","Gowanlea Private Nursery","Glasgow City","24/02/2020",4,5,4,4,0,17
"203","Under 3s","Voluntary or Not for Profit","Rosemount Lifelong Learning","Glasgow City","19/06/2024",4,4,4,4,0,16
"204","Under 3s","Voluntary or Not for Profit","Stepping Stones For Families (Possilpark Family Centre)","Glasgow City","24/04/2019",5,5,4,5,0,19
"205","Under 3s","Voluntary or Not for Profit","Maryhill Mobile Creche","Glasgow City","23/01/2019",5,6,5,5,0,21
"206","Over 3s","Voluntary or Not for Profit","Cadder Out Of School Service","Glasgow City","15/08/2019",4,4,4,4,0,16
"207","Over 3s","Voluntary or Not for Profit","Summerston After School Care","Glasgow City","27/07/2017",4,4,4,4,0,16
"208","Under 3s","Voluntary or Not for Profit","St. Roch's Childcare (Royston Primary)","Glasgow City","05/11/2018",4,4,4,4,0,16
"209","Under 3s","Private","Clarence House Nursery","Glasgow City","10/10/2019",5,5,4,4,0,18
"210","Under 3s","Private","Clever Clogs Nursery","Glasgow City","15/11/2024",3,3,4,4,0,14
"211","Under 3s","Private","Happitots Day Nursery - Baillieston","Glasgow City","18/11/2024",2,3,2,3,1,10
"212","Under 3s","Private","Thrive Childcare and Education Happitots Garrowhill","Glasgow City","04/07/2024",3,4,4,4,1,15
"213","Under 3s","Private","Kirktonholme @ Shettleston","Glasgow City","28/02/2024",4,4,4,4,0,16
"214","Over 3s","Private","North East Circle St Francis OSC","Glasgow City","13/02/2018",6,6,5,5,0,22
"215","Under 3s","Voluntary or Not for Profit","Poppins Kindergarten","Glasgow City","20/07/2021",5,5,4,5,0,19
"216","Under 3s","Private","Heathdene Nurseries Ltd","Glasgow City","08/08/2022",4,4,4,4,0,16
"217","Over 3s","Voluntary or Not for Profit","East Pollokshields Out of School Care (EPOSC)","Glasgow City","12/03/2020",5,5,5,5,0,20
"218","Over 3s","Voluntary or Not for Profit","OLA Out Of School Care","Glasgow City","12/09/2017",5,5,5,5,0,20
"219","Under 3s","Private","Busy Bees @ Heritage House","Glasgow City","28/11/2023",4,5,4,4,0,17
"220","Under 3s","Private","Bright Beginnings","Glasgow City","22/03/2023",5,5,5,5,0,20
"221","Over 3s","Voluntary or Not for Profit","Carmunnock Pre School Nursery","Glasgow City","24/05/2017",5,5,5,5,0,20
"222","Under 3s","Voluntary or Not for Profit","The Jeely Early Years Service","Glasgow City","07/02/2019",5,5,5,6,0,21
"223","Over 3s","Voluntary or Not for Profit","Cojac Centre Playscheme","Glasgow City","01/12/2022",6,6,5,6,1,23
"224","Over 3s","Voluntary or Not for Profit","St. Mirins Out of School Club","Glasgow City","17/01/2020",6,6,6,6,0,24
"225","Over 3s","Voluntary or Not for Profit","LASCCA","Glasgow City","01/11/2017",5,5,4,5,0,19
"226","Over 3s","Private","Tinto After School Care (Glasgow)","Glasgow City","18/01/2022",4,5,5,4,0,18
"227","Over 3s","Voluntary or Not for Profit","Battlefield ASC","Glasgow City","11/12/2024",4,4,4,4,0,16
"228","Over 3s","Voluntary or Not for Profit","Pollokshaws After School Service","Glasgow City","09/08/2019",5,4,5,5,0,19
"229","Over 3s","Voluntary or Not for Profit","Darnley OSC - Darnley Community Education Centre","Glasgow City","09/12/2019",4,5,5,5,0,19
"230","Over 3s","Voluntary or Not for Profit","Carnwadric After School","Glasgow City","14/08/2023",4,4,4,4,1,16
"231","Over 3s","Voluntary or Not for Profit","Shawlands OS Care","Glasgow City","21/07/2022",4,5,5,5,0,19
"232","Under 3s","Voluntary or Not for Profit","Glasgow Clyde College","Glasgow City","13/11/2024",5,5,5,5,0,20
"233","Over 3s","Voluntary or Not for Profit","Kool Kidz (Sandwood)","Glasgow City","16/02/2018",4,4,4,4,0,16
"234","Over 3s","Voluntary or Not for Profit","Gingerbread East End","Glasgow City","07/10/2019",5,5,5,5,0,20
"235","Under 3s","Private","Treehouse Nursery - Uddingston","South Lanarkshire","07/11/2023",3,4,4,4,1,15
"236","Under 3s","Private","Casa Dei Bambini Montessori Pre-School","South Lanarkshire","29/08/2019",4,4,4,4,0,16
"237","Under 3s","Private","Chatelherault Nursery School","South Lanarkshire","05/04/2024",5,4,4,4,1,17
"238","Under 3s","Private","Westpark Nursery School and Out of School Care","South Lanarkshire","03/07/2019",4,5,5,5,0,19
