"","Subtype","Provider","Name","Council","Grades published","Wellbeing support","Care and support","Setting","Staffing","Leadership","Complaints upheld since 23/24","Total"
"47","Older People","Local Authority","Kinloch Care Centre","Angus","27/04/2023",4,4,5,4,4,0,21
"48","Learning Disabilities","Local Authority","The Gables","Angus","25/07/2024",4,4,4,4,4,0,20
"49","Older People","Local Authority","Seaton Grove","Angus","03/09/2024",4,4,4,5,5,1,22
"50","Older People","Private","Braehill Lodge","Angus","18/09/2024",4,4,4,5,4,0,21
"51","Learning Disabilities","Private","St. Vigeans","Angus","12/09/2023",5,4,4,5,5,0,23
"52","Older People","Private","Tarriebank House","Angus","18/12/2024",4,4,4,4,4,1,20
"53","Older People","Private","Willowbank","Angus","08/08/2024",4,4,4,4,5,4,21
"54","Older People","Private","Northwood House Care Home","Argyll & Bute","03/02/2025",5,5,4,5,5,0,24
"55","Older People","Local Authority","Gortanvogie Residential Home","Argyll & Bute","13/05/2025",4,4,4,3,3,0,18
"56","Older People","Local Authority","Struan Lodge","Argyll & Bute","10/01/2025",5,5,5,5,5,0,25
"57","Older People","Local Authority","Thomson Court","Argyll & Bute","22/05/2025",4,4,2,3,4,0,17
"58","Older People","Local Authority","Eadar Glinn Residential Home","Argyll & Bute","30/04/2025",3,3,2,2,3,0,13
"59","Older People","Local Authority","Tigh-a-Rudha Residential Home","Argyll & Bute","02/04/2025",3,3,3,3,3,0,15
"60","Older People","Local Authority","Janet Brougham House","Dundee City","13/08/2024",5,5,5,4,4,0,23
"61","Older People","Local Authority","Menzieshill House","Dundee City","13/08/2024",5,5,5,5,4,0,24
"62","Older People","Local Authority","Turriff House","Dundee City","08/03/2024",4,4,5,5,4,0,22
"63","Older People","Private","Forebank","Dundee City","28/11/2024",4,5,4,4,4,0,21
"64","Respite Care and Short Breaks","Local Authority","Mackinnon Centre","Dundee City","02/07/2024",5,4,5,5,4,0,23
"65","Learning Disabilities","Local Authority","White Top Centre","Dundee City","15/12/2024",6,5,6,5,6,0,28
"66","Older People","Private","Graceland","East Ayrshire","27/11/2024",5,5,5,5,5,0,25
"67","Learning Disabilities","Private","The Elms - Crosshouse","East Ayrshire","24/07/2024",4,4,4,4,4,1,20
"68","Older People","Private","Thorntoun Estate Nursing Home","East Ayrshire","31/07/2024",4,4,4,4,4,2,20
"69","Learning Disabilities","Private","Newhouse","East Ayrshire","28/08/2024",5,5,4,5,5,0,24
"70","Learning Disabilities","Private","Kirklea","East Ayrshire","11/04/2025",5,4,5,5,4,0,23
"71","Older People","Private","Abbotsford House","East Dunbartonshire","26/02/2024",5,4,4,4,4,1,21
"72","Mental Health Problems","Voluntary or Not for Profit","Ashfield House","East Dunbartonshire","21/02/2023",5,5,5,4,4,0,23
"73","Learning Disabilities","Local Authority","John Street House","East Dunbartonshire","29/04/2025",2,3,3,3,3,1,14
"74","Older People","Private","Westlea Care Home","East Renfrewshire","27/03/2023",5,4,5,4,4,1,22
"75","Older People","Voluntary or Not for Profit","Williamwood","East Renfrewshire","19/05/2025",5,5,5,4,5,1,24
"76","Older People","Private","Craigend Gardens Care Home","Glasgow City","24/05/2024",4,3,4,4,3,0,18
"77","Older People","Voluntary or Not for Profit","David Cargill House","Glasgow City","07/05/2025",5,4,4,5,4,0,22
"78","Learning Disabilities","Voluntary or Not for Profit","Balshagray House","Glasgow City","19/12/2023",5,5,5,5,5,0,25
"79","Learning Disabilities","Voluntary or Not for Profit","Esmond Street Advanced Support Service","Glasgow City","17/06/2024",5,5,5,5,5,0,25
"80","Physical and Sensory Impairment","Voluntary or Not for Profit","Hayfield Residential Services","Glasgow City","27/03/2024",5,5,5,5,4,0,24
"81","Learning Disabilities","Voluntary or Not for Profit","Daniel House","Glasgow City","30/01/2025",5,5,5,5,4,0,24
"82","Physical and Sensory Impairment","Voluntary or Not for Profit","Blackwood Care - Belses Gardens Care Home","Glasgow City","05/02/2025",4,4,4,4,3,0,19
"83","Mental Health Problems","Voluntary or Not for Profit","South Carntyne Project","Glasgow City","05/03/2025",5,5,5,5,4,0,24
"84","Learning Disabilities","Voluntary or Not for Profit","Mavisbank Gardens","Glasgow City","02/05/2025",3,3,4,3,3,0,16
"85","Older People","Voluntary or Not for Profit","Forrest House","Glasgow City","15/05/2025",4,4,5,5,4,0,22
"86","Mental Health Problems","Voluntary or Not for Profit","Brisbane Supported Accommodation Project","Glasgow City","08/07/2024",4,4,4,4,5,0,21
"87","Mental Health Problems","Voluntary or Not for Profit","Ledmore Supported Accommodation Project","Glasgow City","15/11/2023",4,4,4,4,4,0,20
"88","Mental Health Problems","Voluntary or Not for Profit","Easterhill Project Supported Accommodation","Glasgow City","08/07/2024",4,4,4,4,5,0,21
"89","Learning Disabilities","Voluntary or Not for Profit","Beacon House","Glasgow City","07/03/2025",5,4,5,5,5,0,24
"90","Mental Health Problems","Voluntary or Not for Profit","Victoria Project","Glasgow City","21/05/2025",4,4,4,4,4,0,20
"91","Mental Health Problems","Voluntary or Not for Profit","Carbeth House","Glasgow City","26/03/2025",5,4,4,5,5,0,23
"92","Older People","Voluntary or Not for Profit","Southside Dementia Services","Glasgow City","31/03/2025",5,5,5,5,4,0,24
"93","Learning Disabilities","Voluntary or Not for Profit","Mitre House","Glasgow City","22/11/2023",4,4,4,4,4,0,20
"94","Alcohol & Drug Misuse","Voluntary or Not for Profit","CrossReach Abstinence Recovery Service","Glasgow City","16/04/2025",5,4,4,5,4,0,22
"95","Mental Health Problems","Voluntary or Not for Profit","Balmoral Gate","Glasgow City","22/04/2025",5,4,5,5,5,0,24
"96","Mental Health Problems","Voluntary or Not for Profit","Oakley Terrace Scheme","Glasgow City","14/02/2025",5,5,4,5,4,0,23
"97","Mental Health Problems","Voluntary or Not for Profit","Woodside Community Mental Health Project","Glasgow City","18/12/2024",5,5,5,5,5,0,25
"98","Mental Health Problems","Voluntary or Not for Profit","Supported Living Services Glasgow South","Glasgow City","02/12/2024",5,5,5,5,5,0,25
"99","Alcohol & Drug Misuse","Voluntary or Not for Profit","Buchanan Lodge","Glasgow City","24/03/2025",5,4,4,5,4,0,22
"100","Mental Health Problems","Voluntary or Not for Profit","Riverside Project","Glasgow City","24/06/2024",4,4,4,4,4,0,20
"101","Older People","Local Authority","Hawthorn House","Glasgow City","28/11/2024",4,3,4,4,4,1,19
"102","Older People","Private","Oxton House Residential Home For Older People","Glasgow City","22/05/2025",2,3,2,3,2,0,12
"103","Older People","Private","Swintonhill Residential Home","Glasgow City","26/03/2025",5,4,4,5,4,0,22
"104","Older People","Voluntary or Not for Profit","Campbell Snowdon House","Inverclyde","12/05/2025",5,6,5,5,4,0,25
"105","Mental Health Problems","Voluntary or Not for Profit","Lynedoch House","Inverclyde","11/04/2025",3,3,5,3,4,0,18
"106","Learning Disabilities","Voluntary or Not for Profit","Westview","Inverclyde","23/04/2025",5,5,4,5,4,0,23
"107","Learning Disabilities","Voluntary or Not for Profit","Quarriers Finnart Street","Inverclyde","23/04/2025",5,5,4,5,5,0,24
"108","Learning Disabilities","Voluntary or Not for Profit","Riverview","Inverclyde","26/07/2024",5,4,5,5,4,0,23
"109","Older People","Voluntary or Not for Profit","South Beach House","North Ayrshire","22/01/2025",3,3,3,3,3,1,15
"110","Older People","Voluntary or Not for Profit","Abbeyfield House Care Home","North Ayrshire","28/03/2025",4,4,4,4,4,1,20
"111","Older People","Private","Haylie House Residential Home","North Ayrshire","28/04/2025",5,4,4,5,6,0,24
"112","Learning Disabilities","Private","Barrington House","North Ayrshire","05/02/2025",5,5,5,5,4,0,24
"113","Older People","Local Authority","Montrose House","North Ayrshire","21/11/2024",4,3,4,3,4,0,18
"114","Learning Disabilities","Private","Phew","North Lanarkshire","17/03/2025",5,4,4,4,4,2,21
"115","Physical and Sensory Impairment","Voluntary or Not for Profit","Wallace Court","Renfrewshire","22/04/2025",4,3,5,4,3,0,19
"116","Older People","Voluntary or Not for Profit","Adams House","Renfrewshire","06/01/2025",4,3,4,3,3,0,17
"117","Learning Disabilities","Private","Beechmount","Renfrewshire","25/09/2023",5,4,4,4,5,0,22
"118","Older People","Local Authority","Hillcrest Residential Unit","South Ayrshire","03/10/2023",5,5,5,5,5,0,25
"119","Learning Disabilities","Local Authority","Chalmers Road","South Ayrshire","13/01/2025",5,5,5,5,4,0,24
"120","Learning Disabilities","Voluntary or Not for Profit","Shawburn","South Ayrshire","24/07/2024",5,4,4,4,4,0,21
"121","Learning Disabilities","Voluntary or Not for Profit","Hansel Cabin Respite Service","South Ayrshire","29/04/2025",5,5,4,5,4,0,23
"122","Learning Disabilities","Voluntary or Not for Profit","Crail / Wilson Houses Small Group Living Services","South Ayrshire","01/04/2025",4,5,4,4,5,0,22
"123","Learning Disabilities","Voluntary or Not for Profit","The Courtyard","South Ayrshire","04/12/2024",5,5,5,5,5,0,25
"124","Older People","Voluntary or Not for Profit","Airlie House","South Ayrshire","18/09/2023",5,4,4,4,5,0,22
"125","Older People","Voluntary or Not for Profit","Cumnor Hall","South Ayrshire","11/12/2024",3,3,3,3,3,1,15
"126","Older People","Private","Dundonald House","South Ayrshire","15/04/2024",6,4,4,4,5,0,23
"127","Older People","Local Authority","South Lodge","South Ayrshire","17/05/2024",5,5,5,5,5,0,25
"128","Older People","Private","Glenfairn House Nursing Home","South Ayrshire","13/05/2024",4,4,4,4,4,0,20
"129","Older People","Local Authority","Meldrum Gardens","South Lanarkshire","09/02/2024",5,5,5,5,5,0,25
"130","Older People","Local Authority","McKillop Gardens","South Lanarkshire","06/01/2025",5,5,5,5,5,0,25
"131","Older People","Local Authority","David Walker Gardens","South Lanarkshire","12/03/2025",5,5,5,5,5,0,25
"132","Older People","Voluntary or Not for Profit","Abbeyfield Rutherglen Society Limited","South Lanarkshire","11/11/2024",3,4,4,3,3,0,17
"133","Learning Disabilities","Voluntary or Not for Profit","Clannalba","South Lanarkshire","11/04/2025",4,4,4,4,5,0,21
"134","Learning Disabilities","Voluntary or Not for Profit","New Ridgepark","South Lanarkshire","13/01/2025",4,4,3,3,3,0,17
"135","Learning Disabilities","Private","Castle Street Care Home, Living Ambitions Limited","South Lanarkshire","02/09/2024",3,3,4,4,4,0,18
"136","Mental Health Problems","Voluntary or Not for Profit","Sheriff Park Service","South Lanarkshire","10/12/2024",5,6,6,6,5,0,28
"137","Learning Disabilities","Voluntary or Not for Profit","Lanark Project","South Lanarkshire","01/05/2025",4,4,5,5,5,0,23
"138","Learning Disabilities","Voluntary or Not for Profit","Threshold Support Services - Residential","South Lanarkshire","15/01/2025",4,4,4,4,3,0,19
"139","Older People","Private","Strathleven Care Home","West Dunbartonshire","14/10/2024",5,4,4,5,5,1,23
"140","Older People","Local Authority","Ladywalk House","Fife","19/09/2023",4,4,4,4,4,0,20
"141","Older People","Local Authority","Matthew Fyfe Care Home","Fife","21/11/2024",4,4,4,3,5,0,20
"142","Older People","Local Authority","Northeden House","Fife","23/10/2024",4,3,4,4,3,0,18
"143","Older People","Local Authority","Methilhaven Care Home","Fife","10/04/2024",5,4,5,5,5,0,24
"144","Respite Care and Short Breaks","Local Authority","78 Broad Street","Fife","20/11/2023",4,5,4,3,5,0,21
"145","Older People","Private","Villa Atina","Fife","08/12/2023",4,4,3,5,4,0,20
"146","Older People","Private","Orchardhead House","Fife","12/03/2025",5,5,5,3,5,0,23
"147","Older People","Voluntary or Not for Profit","Abbeyfield House Care Home","Fife","14/03/2025",4,5,5,5,5,0,24
"148","Older People","Private","Glendale Lodge","Fife","20/12/2024",5,5,5,5,5,1,25
"149","Older People","Voluntary or Not for Profit","Abbeyfield Ballachulish (Care Home)","Highland","09/01/2023",5,6,6,6,5,1,28
"150","Older People","Voluntary or Not for Profit","Cameron House (Care Home)","Highland","09/04/2025",3,3,3,3,3,1,15
"151","Older People","Voluntary or Not for Profit","Whinnieknowe (Care Home)","Highland","11/03/2025",5,4,4,4,4,0,21
"152","Older People","Voluntary or Not for Profit","Oversteps (Care Home)","Highland","20/03/2025",3,4,4,3,3,2,17
"153","Alcohol & Drug Misuse","Voluntary or Not for Profit","Beechwood House","Highland","01/09/2022",4,5,5,4,4,0,22
"154","Older People","Voluntary or Not for Profit","Aden House (Care Home)","Highland","28/03/2025",4,4,4,4,4,0,20
"155","Older People","Voluntary or Not for Profit","Ballifeary House","Highland","19/05/2025",4,4,4,3,4,0,19
"156","Older People","Private","Kintyre House (Care Home)","Highland","26/11/2024",4,5,2,4,4,1,19
"157","Older People","Private","Mull Hall (Care Home)","Highland","11/02/2025",4,3,3,4,3,0,17
"158","Older People","Private","Strathallan House (Care Home)","Highland","06/08/2024",5,4,4,5,4,0,22
"159","Physical and Sensory Impairment","Voluntary or Not for Profit","Cheshire House (Care Home)","Highland","07/08/2024",4,5,6,4,5,0,24
"160","Learning Disabilities","Voluntary or Not for Profit","Fram House","Highland","04/12/2023",5,5,5,5,4,0,24
"161","Respite Care and Short Breaks","Voluntary or Not for Profit","Birchview Respite Unit","Moray","09/05/2025",4,5,4,4,4,0,21
"162","Older People","Private","Glenisla Home","Moray","05/07/2022",5,5,4,4,5,0,23
"163","Older People","Private","Netherha' House","Moray","11/10/2023",4,5,4,5,5,0,23
"164","Older People","Private","Speyside (Care Home)","Moray","16/11/2022",5,4,4,4,5,1,22
"165","Older People","Local Authority","Hamnavoe House","Orkney Islands","13/11/2023",4,4,5,4,4,0,21
"166","Older People","Local Authority","St. Rognvalds House","Orkney Islands","02/05/2025",2,2,3,3,2,0,12
"167","Learning Disabilities","Voluntary or Not for Profit","Enable Scotland (Leading the Way) - Old Scapa Road","Orkney Islands","23/11/2022",4,5,4,4,5,0,22
"168","Learning Disabilities","Voluntary or Not for Profit","Garvald Home Farm","Scottish Borders","05/12/2024",4,5,5,4,4,0,22
"169","Learning Disabilities","Voluntary or Not for Profit","Garvald West Linton","Scottish Borders","13/11/2024",4,5,4,4,4,1,21
"170","Older People","Private","Grange Hall","Scottish Borders","08/07/2024",4,3,4,4,4,0,19
"171","Older People","Private","Queens House","Scottish Borders","02/12/2024",4,4,4,5,4,0,21
"172","Older People","Local Authority","Edward Thomason & Taing Support Services","Shetland Islands","23/10/2024",4,4,4,4,4,2,20
"173","Older People","Voluntary or Not for Profit","Walter & Joan Gray (Care Home)","Shetland Islands","09/04/2025",3,3,3,3,3,0,15
"174","Older People","Local Authority","St Brendan's (Care Home)","Na h-Eileanan Siar","23/05/2025",4,4,4,4,4,0,20
"175","Learning Disabilities","Local Authority","Ardseileach","Na h-Eileanan Siar","27/02/2025",4,4,5,5,4,0,22
"176","Older People","Local Authority","Harris House (Care Home)","Na h-Eileanan Siar","03/04/2025",5,4,6,4,4,0,23
"177","Older People","Voluntary or Not for Profit","Leverburgh Care Home","Na h-Eileanan Siar","14/04/2025",3,3,3,2,2,0,13
"178","Older People","Local Authority","Trianaid (Care Home)","Na h-Eileanan Siar","09/08/2022",4,5,5,5,3,0,22
"179","Older People","Local Authority","Taigh a Chridhe Uile Naomh","Na h-Eileanan Siar","15/12/2023",4,4,4,3,4,0,19
"180","Older People","Local Authority","Dalweem","Perth & Kinross","06/12/2023",5,5,5,5,4,0,24
"181","Older People","Local Authority","Parkdale","Perth & Kinross","26/08/2024",4,4,4,4,4,0,20
"182","Older People","Private","Ashdene House","Perth & Kinross","06/02/2024",4,4,4,4,4,0,20
"183","Learning Disabilities","Voluntary or Not for Profit","Corbenic Camphill Community","Perth & Kinross","03/04/2023",5,3,3,3,5,1,19
"184","Older People","Private","Dalginross House","Perth & Kinross","02/12/2024",4,4,2,3,2,0,15
"185","Older People","Private","Glencairn House","Perth & Kinross","26/03/2025",2,4,4,4,2,0,16
"186","Learning Disabilities","Private","ASC The Grange","Perth & Kinross","28/04/2025",2,3,2,3,2,2,12
"187","Older People","Voluntary or Not for Profit","Hope Park House","Perth & Kinross","27/02/2024",5,4,4,4,4,0,21
"188","Older People","Voluntary or Not for Profit","Kincarrathie House","Perth & Kinross","17/02/2025",4,3,4,4,3,0,18
"189","Older People","Private","North Inch House","Perth & Kinross","15/01/2025",3,3,4,3,3,3,16
"190","Older People","Voluntary or Not for Profit","Robert Douglas Memorial Home","Perth & Kinross","22/07/2024",6,6,4,6,6,0,28
"191","Physical and Sensory Impairment","Voluntary or Not for Profit","Upper Springland Annaty","Perth & Kinross","21/12/2023",4,4,4,4,4,0,20
"192","Older People","Voluntary or Not for Profit","Viewlands House","Perth & Kinross","18/03/2024",5,4,5,5,5,0,24
"193","Older People","Private","Wardside House","Perth & Kinross","12/08/2024",3,5,5,5,4,0,22
"194","Older People","Voluntary or Not for Profit","Erskine Home","Renfrewshire","03/01/2025",5,5,5,5,5,2,25
"195","Older People","Voluntary or Not for Profit","Bagatelle","Inverclyde","03/01/2024",5,5,4,4,5,0,23
"196","Older People","Voluntary or Not for Profit","Glenfield","Inverclyde","25/11/2022",4,5,5,5,5,0,24
"197","Older People","Private","Inchinnan Care Home","Renfrewshire","07/11/2024",5,4,4,4,5,0,22
"198","Older People","Private","Nightingale House","Renfrewshire","24/03/2025",4,4,4,5,4,0,21
"199","Older People","Private","Morar Lodge Nursing Home","Argyll & Bute","23/05/2024",4,4,4,4,4,0,20
"200","Older People","Private","Abbotsford Nursing Home","North Ayrshire","04/02/2025",6,5,5,6,5,0,27
"201","Older People","Private","Ainslie Manor Nursing Home","South Ayrshire","18/09/2024",4,4,4,4,4,3,20
"202","Older People","Private","Bellevue Nursing Home","South Ayrshire","03/06/2024",5,5,4,5,5,0,24
"203","Older People","Private","Buckreddan Care Centre","North Ayrshire","22/05/2025",4,4,3,4,4,5,19
"204","Older People","Private","Howard House Nursing & Residential Home","East Ayrshire","29/04/2024",5,4,5,5,5,0,24
"205","Older People","Private","Redford Nursing Home","South Ayrshire","21/05/2025",4,4,4,4,4,0,20
"206","Older People","Private","Suncourt Nursing Home","South Ayrshire","27/05/2025",2,2,4,2,2,3,12
"207","Older People","Private","Temple House Care Home","South Ayrshire","17/10/2023",4,4,4,5,5,1,22
"208","Learning Disabilities","Private","Townend Nursing Home","South Ayrshire","13/02/2025",4,4,5,4,5,1,22
"209","Older People","Private","Galashiels Nursing Home","Scottish Borders","08/08/2024",4,4,4,4,4,1,20
"210","Older People","Private","Knowesouth Care Centre","Scottish Borders","15/04/2025",4,4,4,4,4,1,20
"211","Older People","Private","Riverside Healthcare Centre","Scottish Borders","13/12/2024",4,3,4,4,3,0,18
"212","Older People","Private","Bandrum Nursing Home","Fife","30/05/2025",3,3,5,4,3,0,18
"213","Older People","Private","Pitlair House Nursing Home","Fife","20/03/2025",5,4,4,4,5,0,22
"214","Older People","Private","Abbeyvale (Care Home)","Moray","02/03/2023",5,4,5,5,5,0,24
"215","Older People","Private","Annesley House Care Home","Aberdeenshire","09/08/2024",4,4,4,4,4,1,20
"216","Older People","Private","Culsh House Care Home","Aberdeenshire","21/05/2025",5,4,5,4,5,0,23
"217","Older People","Private","Drumdarroch House Nursing Home","Aberdeenshire","04/09/2024",4,4,5,4,4,0,21
"218","Older People","Private","Inchmarlo House","Aberdeenshire","05/09/2024",3,3,4,3,3,1,16
"219","Older People","Private","Mowat Court Nursing Home","Aberdeenshire","06/11/2024",5,5,4,5,5,0,24
"220","Older People","Private","Birdston","East Dunbartonshire","06/01/2025",5,5,5,5,4,0,24
"221","Older People","Private","Lillyburn","East Dunbartonshire","18/01/2024",5,5,5,5,5,0,25
"222","Mental Health Problems","Private","Southview","South Lanarkshire","08/07/2024",3,3,3,3,3,0,15
"223","Older People","Private","Greencross","South Lanarkshire","02/04/2024",5,4,4,4,4,0,21
"224","Older People","Private","Edinbarnet","West Dunbartonshire","29/10/2024",4,4,4,5,4,0,21
"225","Older People","Private","Chester Park Care Home","Glasgow City","23/05/2023",5,4,4,5,5,1,23
"226","Older People","Private","Florence House","Glasgow City","02/10/2024",5,5,5,5,5,1,25
"227","Older People","Private","Oakbridge Care Home","Glasgow City","14/08/2024",4,4,4,4,4,2,20
"228","Older People","Private","Applecross Nursing Home","Glasgow City","12/07/2024",5,4,4,5,5,1,23
"229","Older People","Voluntary or Not for Profit","Burnfield","East Renfrewshire","20/05/2024",5,5,5,5,5,0,25
"230","Older People","Voluntary or Not for Profit","Westacres","East Renfrewshire","24/07/2024",5,4,5,5,4,1,23
"231","Older People","Private","Riverside House Care Home","Highland","14/10/2024",4,4,4,4,4,0,20
"232","Learning Disabilities","Private","Fairburn House","Highland","30/08/2022",5,5,5,5,4,0,24
"233","Learning Disabilities","Private","Seaforth House Ltd (Care Home)","Highland","20/12/2024",4,4,4,4,4,0,20
"234","Mental Health Problems","Voluntary or Not for Profit","Birchwood Highland Recovery Centre","Highland","03/09/2024",4,3,4,4,3,0,18
"235","Older People","Private","Southside Care Home","Highland","10/04/2025",5,4,4,5,4,1,22
"236","Older People","Private","Craig En Goyne","North Lanarkshire","07/01/2025",4,4,5,5,4,1,22
"237","Older People","Private","Cumbernauld Care Home","North Lanarkshire","27/05/2025",3,4,4,3,4,1,18
"238","Older People","Voluntary or Not for Profit","Darroch Nursing Home","North Lanarkshire","28/10/2024",5,4,4,5,4,2,22
"239","Older People","Private","Clinton House Nursing Home","South Lanarkshire","20/11/2023",4,4,4,4,4,1,20
"240","Older People","Private","Greenhills Care Home","South Lanarkshire","06/05/2025",4,4,4,4,4,1,20
"241","Older People","Private","Netherton Court Nursing Home","North Lanarkshire","11/06/2024",3,4,4,4,3,1,18
"242","Older People","Private","Rawyards House Care Home","North Lanarkshire","19/09/2024",4,4,5,4,4,1,21
"243","Older People","Private","Westwood House Nursing Home","South Lanarkshire","05/12/2023",4,4,4,4,4,0,20
"244","Older People","Private","Ashley Court Care Home","City of Edinburgh","17/12/2024",4,4,5,4,4,0,21
"245","Older People","Private","Belgrave Lodge Nursing Home","City of Edinburgh","08/10/2024",4,4,4,4,3,1,19
"246","Older People","Private","Blackfaulds House Nursing Home Ltd","West Lothian","23/10/2024",5,4,4,5,5,0,23
"247","Older People","Private","Broxburn Nursing Home","West Lothian","17/04/2025",3,4,3,4,3,1,17
"248","Older People","Private","Cameron Park Nursing Home","City of Edinburgh","09/06/2023",5,5,4,5,5,0,24
