"","Subtype","Provider","Name","Council","Grades published","Wellbeing support","Care and support","Setting","Staffing","Leadership","Complaints upheld since 23/24","Total"
"27","Learning Disabilities","Voluntary or Not for Profit","9 Riverside Drive","Aberdeenshire","20/03/2024",4,4,4,4,4,0,20
"28","Learning Disabilities","Voluntary or Not for Profit","18 West Park","Aberdeenshire","27/02/2025",5,4,4,4,4,0,21
"29","Older People","Local Authority","Grangepark Home","Aberdeenshire","26/06/2024",5,4,5,5,5,0,24
"30","Older People","Local Authority","Ythanvale Home","Aberdeenshire","09/04/2024",4,5,5,5,4,0,23
"31","Older People","Local Authority","Durnhythe","Aberdeenshire","04/06/2025",3,3,3,3,3,0,15
"32","Older People","Local Authority","Allachburn","Aberdeenshire","15/07/2025",4,4,4,4,4,1,20
"33","Older People","Local Authority","Edenholme","Aberdeenshire","03/04/2025",4,4,5,4,4,1,21
"34","Older People","Local Authority","Faithlie","Aberdeenshire","04/07/2025",5,4,4,5,4,0,22
"35","Learning Disabilities","Local Authority","Meadowview Respite","Aberdeenshire","26/03/2025",5,5,5,5,5,0,25
"36","Mental Health Problems","Private","Allandale House","Aberdeenshire","15/01/2025",5,5,5,6,6,0,27
"37","Learning Disabilities","Voluntary or Not for Profit","16 Auchmore Road","Aberdeenshire","01/04/2025",5,5,5,5,5,0,25
"38","Learning Disabilities","Voluntary or Not for Profit","12 Carronhall","Aberdeenshire","29/04/2024",4,4,4,4,4,0,20
"39","Learning Disabilities","Voluntary or Not for Profit","33 Malcolms Mount","Aberdeenshire","12/11/2024",5,5,5,4,5,0,24
"40","Learning Disabilities","Voluntary or Not for Profit","Inspire Bredero Drive","Aberdeenshire","04/08/2025",5,5,4,5,5,0,24
"41","Learning Disabilities","Voluntary or Not for Profit","2 Carolines Crescent","Aberdeenshire","24/07/2025",5,4,4,4,4,0,21
"42","Learning Disabilities","Voluntary or Not for Profit","Inspire- Eden Drive","Aberdeenshire","13/02/2025",4,5,3,5,5,0,22
"43","Learning Disabilities","Voluntary or Not for Profit","Beannachar","Aberdeenshire","25/05/2023",4,5,4,5,4,0,22
"44","Older People","Voluntary or Not for Profit","Alexander Scott's Hospital Eventide Home","Aberdeenshire","10/08/2022",5,5,4,5,5,0,24
"45","Older People","Local Authority","Kinloch Care Centre","Angus","03/07/2025",3,4,5,3,3,0,18
"46","Learning Disabilities","Local Authority","The Gables","Angus","25/07/2024",4,4,4,4,4,0,20
"47","Older People","Local Authority","Seaton Grove","Angus","03/09/2024",4,4,4,5,5,1,22
"48","Older People","Private","Braehill Lodge","Angus","18/09/2024",4,4,4,5,4,0,21
"49","Learning Disabilities","Private","St. Vigeans","Angus","08/08/2025",4,4,4,5,5,0,22
"50","Older People","Private","Tarriebank House","Angus","18/12/2024",4,4,4,4,4,1,20
"51","Older People","Private","Willowbank","Angus","08/08/2024",4,4,4,4,5,4,21
"52","Older People","Private","Northwood House Care Home","Argyll & Bute","19/08/2025",5,5,3,5,5,0,23
"53","Older People","Local Authority","Gortanvogie Residential Home","Argyll & Bute","13/05/2025",4,4,4,3,3,0,18
"54","Older People","Local Authority","Struan Lodge","Argyll & Bute","10/01/2025",5,5,5,5,5,0,25
"55","Older People","Local Authority","Thomson Court","Argyll & Bute","22/05/2025",4,4,2,3,4,0,17
"56","Older People","Local Authority","Eadar Glinn Residential Home","Argyll & Bute","30/04/2025",3,3,2,2,3,0,13
"57","Older People","Local Authority","Tigh-a-Rudha Residential Home","Argyll & Bute","02/04/2025",3,3,3,3,3,0,15
"58","Older People","Local Authority","Janet Brougham House","Dundee City","13/08/2024",5,5,5,4,4,0,23
"59","Older People","Local Authority","Menzieshill House","Dundee City","13/08/2024",5,5,5,5,4,0,24
"60","Older People","Local Authority","Turriff House","Dundee City","17/07/2025",5,4,5,5,4,0,23
"61","Older People","Private","Forebank","Dundee City","28/11/2024",4,5,4,4,4,0,21
"62","Respite Care and Short Breaks","Local Authority","Mackinnon Centre","Dundee City","02/07/2024",5,4,5,5,4,0,23
"63","Learning Disabilities","Local Authority","White Top Centre","Dundee City","15/12/2024",6,5,6,5,6,0,28
"64","Older People","Private","Graceland","East Ayrshire","27/11/2024",5,5,5,5,5,0,25
"65","Learning Disabilities","Private","The Elms - Crosshouse","East Ayrshire","24/07/2024",4,4,4,4,4,1,20
"66","Older People","Private","Thorntoun Estate Nursing Home","East Ayrshire","31/07/2024",4,4,4,4,4,2,20
"67","Learning Disabilities","Private","Newhouse","East Ayrshire","19/08/2025",4,5,4,5,5,0,23
"68","Learning Disabilities","Private","Kirklea","East Ayrshire","11/04/2025",5,4,5,5,4,0,23
"69","Older People","Private","Abbotsford House","East Dunbartonshire","21/07/2025",5,4,4,5,4,1,22
"70","Mental Health Problems","Voluntary or Not for Profit","Ashfield House","East Dunbartonshire","21/02/2023",5,5,5,4,4,0,23
"71","Learning Disabilities","Local Authority","John Street House","East Dunbartonshire","09/06/2025",3,3,4,3,3,1,16
"72","Older People","Private","Westlea Care Home","East Renfrewshire","27/03/2023",5,4,5,4,4,1,22
"73","Older People","Voluntary or Not for Profit","Williamwood","East Renfrewshire","19/05/2025",5,5,5,4,5,1,24
"74","Older People","Private","Craigend Gardens Care Home","Glasgow City","22/07/2025",4,4,4,4,4,0,20
"75","Older People","Voluntary or Not for Profit","David Cargill House","Glasgow City","07/05/2025",5,4,4,5,4,0,22
"76","Learning Disabilities","Voluntary or Not for Profit","Balshagray House","Glasgow City","19/12/2023",5,5,5,5,5,0,25
"77","Learning Disabilities","Voluntary or Not for Profit","Esmond Street Advanced Support Service","Glasgow City","14/08/2025",5,5,4,5,5,0,24
"78","Physical and Sensory Impairment","Voluntary or Not for Profit","Hayfield Residential Services","Glasgow City","27/03/2024",5,5,5,5,4,0,24
"79","Learning Disabilities","Voluntary or Not for Profit","Daniel House","Glasgow City","30/01/2025",5,5,5,5,4,0,24
"80","Physical and Sensory Impairment","Voluntary or Not for Profit","Blackwood Care - Belses Gardens Care Home","Glasgow City","05/02/2025",4,4,4,4,3,0,19
"81","Mental Health Problems","Voluntary or Not for Profit","South Carntyne Project","Glasgow City","05/03/2025",5,5,5,5,4,0,24
"82","Learning Disabilities","Voluntary or Not for Profit","Mavisbank Gardens","Glasgow City","02/05/2025",3,3,4,3,3,0,16
"83","Older People","Voluntary or Not for Profit","Forrest House","Glasgow City","15/05/2025",4,4,5,5,4,0,22
"84","Mental Health Problems","Voluntary or Not for Profit","Brisbane Supported Accommodation Project","Glasgow City","30/06/2025",5,4,4,4,5,0,22
"85","Mental Health Problems","Voluntary or Not for Profit","Ledmore Supported Accommodation Project","Glasgow City","26/06/2025",5,4,4,4,4,0,21
"86","Mental Health Problems","Voluntary or Not for Profit","Easterhill Project Supported Accommodation","Glasgow City","08/07/2024",4,4,4,4,5,0,21
"87","Learning Disabilities","Voluntary or Not for Profit","Beacon House","Glasgow City","07/03/2025",5,4,5,5,5,0,24
"88","Mental Health Problems","Voluntary or Not for Profit","Victoria Project","Glasgow City","21/05/2025",4,4,4,4,4,0,20
"89","Mental Health Problems","Voluntary or Not for Profit","Carbeth House","Glasgow City","26/03/2025",5,4,4,5,5,0,23
"90","Older People","Voluntary or Not for Profit","Southside Dementia Services","Glasgow City","31/03/2025",5,5,5,5,4,0,24
"91","Learning Disabilities","Voluntary or Not for Profit","Mitre House","Glasgow City","22/11/2023",4,4,4,4,4,0,20
"92","Alcohol & Drug Misuse","Voluntary or Not for Profit","CrossReach Abstinence Recovery Service","Glasgow City","16/04/2025",5,4,4,5,4,0,22
"93","Mental Health Problems","Voluntary or Not for Profit","Balmoral Gate","Glasgow City","22/04/2025",5,4,5,5,5,0,24
"94","Mental Health Problems","Voluntary or Not for Profit","Oakley Terrace Scheme","Glasgow City","14/02/2025",5,5,4,5,4,0,23
"95","Mental Health Problems","Voluntary or Not for Profit","Supported Living Services Glasgow South","Glasgow City","02/12/2024",5,5,5,5,5,0,25
"96","Alcohol & Drug Misuse","Voluntary or Not for Profit","Buchanan Lodge","Glasgow City","24/03/2025",5,4,4,5,4,0,22
"97","Mental Health Problems","Voluntary or Not for Profit","Riverside Project","Glasgow City","24/06/2024",4,4,4,4,4,0,20
"98","Older People","Local Authority","Hawthorn House","Glasgow City","28/11/2024",4,3,4,4,4,1,19
"99","Older People","Private","Oxton House Residential Home For Older People","Glasgow City","26/08/2025",3,3,3,3,3,0,15
"100","Older People","Private","Swintonhill Residential Home","Glasgow City","26/03/2025",5,4,4,5,4,0,22
"101","Older People","Voluntary or Not for Profit","Campbell Snowdon House","Inverclyde","12/05/2025",5,6,5,5,4,0,25
"102","Mental Health Problems","Voluntary or Not for Profit","Lynedoch House","Inverclyde","11/04/2025",3,3,5,3,4,0,18
"103","Learning Disabilities","Voluntary or Not for Profit","Westview","Inverclyde","23/04/2025",5,5,4,5,4,0,23
"104","Learning Disabilities","Voluntary or Not for Profit","Quarriers Finnart Street","Inverclyde","23/04/2025",5,5,4,5,5,0,24
"105","Learning Disabilities","Voluntary or Not for Profit","Riverview","Inverclyde","26/07/2024",5,4,5,5,4,0,23
"106","Older People","Voluntary or Not for Profit","South Beach House","North Ayrshire","10/07/2025",4,4,3,4,4,1,19
"107","Older People","Voluntary or Not for Profit","Abbeyfield House Care Home","North Ayrshire","28/03/2025",4,4,4,4,4,1,20
"108","Older People","Private","Haylie House Residential Home","North Ayrshire","28/04/2025",5,4,4,5,6,0,24
"109","Learning Disabilities","Private","Barrington House","North Ayrshire","05/02/2025",5,5,5,5,4,0,24
"110","Older People","Local Authority","Montrose House","North Ayrshire","21/11/2024",4,3,4,3,4,0,18
"111","Learning Disabilities","Private","Phew","North Lanarkshire","17/03/2025",5,4,4,4,4,2,21
"112","Physical and Sensory Impairment","Voluntary or Not for Profit","Wallace Court","Renfrewshire","22/04/2025",4,3,5,4,3,0,19
"113","Older People","Voluntary or Not for Profit","Adams House","Renfrewshire","19/08/2025",3,3,3,3,3,0,15
"114","Learning Disabilities","Private","Beechmount","Renfrewshire","08/08/2025",5,5,5,5,5,0,25
"115","Older People","Local Authority","Hillcrest Residential Unit","South Ayrshire","09/06/2025",5,5,4,4,5,0,23
"116","Learning Disabilities","Local Authority","Chalmers Road","South Ayrshire","13/01/2025",5,5,5,5,4,0,24
"117","Learning Disabilities","Voluntary or Not for Profit","Shawburn","South Ayrshire","24/07/2024",5,4,4,4,4,0,21
"118","Learning Disabilities","Voluntary or Not for Profit","Hansel Cabin Respite Service","South Ayrshire","29/04/2025",5,5,4,5,4,0,23
"119","Learning Disabilities","Voluntary or Not for Profit","Crail / Wilson Houses Small Group Living Services","South Ayrshire","01/04/2025",4,5,4,4,5,0,22
"120","Learning Disabilities","Voluntary or Not for Profit","The Courtyard","South Ayrshire","04/12/2024",5,5,5,5,5,0,25
"121","Older People","Voluntary or Not for Profit","Airlie House","South Ayrshire","03/07/2025",5,4,5,5,5,0,24
"122","Older People","Voluntary or Not for Profit","Cumnor Hall","South Ayrshire","16/07/2025",4,4,3,3,3,1,17
"123","Older People","Private","Dundonald House","South Ayrshire","15/04/2024",6,4,4,4,5,0,23
"124","Older People","Local Authority","South Lodge","South Ayrshire","17/05/2024",5,5,5,5,5,0,25
"125","Older People","Private","Glenfairn House Nursing Home","South Ayrshire","13/05/2024",4,4,4,4,4,0,20
"126","Older People","Local Authority","Meldrum Gardens","South Lanarkshire","07/07/2025",5,5,5,5,5,0,25
"127","Older People","Local Authority","McKillop Gardens","South Lanarkshire","06/01/2025",5,5,5,5,5,0,25
"128","Older People","Local Authority","David Walker Gardens","South Lanarkshire","12/03/2025",5,5,5,5,5,0,25
"129","Older People","Voluntary or Not for Profit","Abbeyfield Rutherglen Society Limited","South Lanarkshire","11/11/2024",3,4,4,3,3,0,17
"130","Learning Disabilities","Voluntary or Not for Profit","Clannalba","South Lanarkshire","11/04/2025",4,4,4,4,5,0,21
"131","Learning Disabilities","Voluntary or Not for Profit","New Ridgepark","South Lanarkshire","10/06/2025",4,4,4,4,4,0,20
"132","Learning Disabilities","Private","Castle Street Care Home, Living Ambitions Limited","South Lanarkshire","29/08/2025",4,4,4,4,4,0,20
"133","Mental Health Problems","Voluntary or Not for Profit","Sheriff Park Service","South Lanarkshire","10/12/2024",5,6,6,6,5,0,28
"134","Learning Disabilities","Voluntary or Not for Profit","Lanark Project","South Lanarkshire","01/05/2025",4,4,5,5,5,0,23
"135","Learning Disabilities","Voluntary or Not for Profit","Threshold Support Services - Residential","South Lanarkshire","15/01/2025",4,4,4,4,3,0,19
"136","Older People","Private","Strathleven Care Home","West Dunbartonshire","16/07/2025",5,4,4,5,5,1,23
"137","Older People","Local Authority","Ladywalk House","Fife","19/09/2023",4,4,4,4,4,0,20
"138","Older People","Local Authority","Matthew Fyfe Care Home","Fife","21/08/2025",5,4,4,4,5,0,22
"139","Older People","Local Authority","Northeden House","Fife","23/10/2024",4,3,4,4,3,0,18
"140","Older People","Local Authority","Methilhaven Care Home","Fife","10/04/2024",5,4,5,5,5,0,24
"141","Respite Care and Short Breaks","Local Authority","78 Broad Street","Fife","20/11/2023",4,5,4,3,5,0,21
"142","Older People","Private","Villa Atina","Fife","08/12/2023",4,4,3,5,4,0,20
"143","Older People","Voluntary or Not for Profit","Abbeyfield House Care Home","Fife","14/03/2025",4,5,5,5,5,0,24
"144","Older People","Private","Glendale Lodge","Fife","20/12/2024",5,5,5,5,5,1,25
"145","Older People","Voluntary or Not for Profit","Abbeyfield Ballachulish (Care Home)","Highland","09/01/2023",5,6,6,6,5,1,28
"146","Older People","Voluntary or Not for Profit","Cameron House (Care Home)","Highland","09/04/2025",3,3,3,3,3,1,15
"147","Older People","Voluntary or Not for Profit","Whinnieknowe (Care Home)","Highland","11/03/2025",5,4,4,4,4,0,21
"148","Older People","Voluntary or Not for Profit","Oversteps (Care Home)","Highland","19/08/2025",4,4,4,4,4,2,20
"149","Alcohol & Drug Misuse","Voluntary or Not for Profit","Beechwood House","Highland","01/09/2022",4,5,5,4,4,0,22
"150","Older People","Voluntary or Not for Profit","Aden House (Care Home)","Highland","28/03/2025",4,4,4,4,4,1,20
"151","Older People","Voluntary or Not for Profit","Ballifeary House","Highland","22/08/2025",4,4,4,4,4,0,20
"152","Older People","Private","Kintyre House (Care Home)","Highland","26/11/2024",4,5,2,4,4,1,19
"153","Older People","Private","Strathallan House (Care Home)","Highland","06/08/2024",5,4,4,5,4,0,22
"154","Physical and Sensory Impairment","Voluntary or Not for Profit","Cheshire House (Care Home)","Highland","23/07/2025",4,4,3,4,4,0,19
"155","Learning Disabilities","Voluntary or Not for Profit","Fram House","Highland","04/12/2023",5,5,5,5,4,0,24
"156","Respite Care and Short Breaks","Voluntary or Not for Profit","Birchview Respite Unit","Moray","09/05/2025",4,5,4,4,4,0,21
"157","Older People","Private","Glenisla Home","Moray","17/06/2025",5,5,5,5,5,0,25
"158","Older People","Private","Netherha' House","Moray","11/10/2023",4,5,4,5,5,0,23
"159","Older People","Private","Speyside (Care Home)","Moray","15/07/2025",5,4,5,5,5,1,24
"160","Older People","Local Authority","Hamnavoe House","Orkney Islands","23/07/2025",4,4,5,3,4,0,20
"161","Older People","Local Authority","St. Rognvalds House","Orkney Islands","21/08/2025",3,3,3,3,4,0,16
"162","Learning Disabilities","Voluntary or Not for Profit","Enable Scotland (Leading the Way) - Old Scapa Road","Orkney Islands","27/06/2025",4,4,5,5,5,0,23
"163","Learning Disabilities","Voluntary or Not for Profit","Garvald Home Farm","Scottish Borders","05/12/2024",4,5,5,4,4,0,22
"164","Learning Disabilities","Voluntary or Not for Profit","Garvald West Linton","Scottish Borders","13/11/2024",4,5,4,4,4,1,21
"165","Older People","Private","Grange Hall","Scottish Borders","03/06/2025",5,4,5,5,4,0,23
"166","Older People","Private","Queens House","Scottish Borders","02/12/2024",4,4,4,5,4,0,21
"167","Older People","Local Authority","Edward Thomason & Taing Support Services","Shetland Islands","14/08/2025",5,4,5,4,4,2,22
"168","Older People","Voluntary or Not for Profit","Walter & Joan Gray (Care Home)","Shetland Islands","09/04/2025",3,3,3,3,3,0,15
"169","Older People","Local Authority","St Brendan's (Care Home)","Na h-Eileanan Siar","23/05/2025",4,4,4,4,4,0,20
"170","Learning Disabilities","Local Authority","Ardseileach","Na h-Eileanan Siar","27/02/2025",4,4,5,5,4,0,22
"171","Older People","Local Authority","Harris House (Care Home)","Na h-Eileanan Siar","03/04/2025",5,4,6,4,4,0,23
"172","Older People","Voluntary or Not for Profit","Leverburgh Care Home","Na h-Eileanan Siar","24/06/2025",3,3,4,4,3,0,17
"173","Older People","Local Authority","Trianaid (Care Home)","Na h-Eileanan Siar","09/08/2022",4,5,5,5,3,0,22
"174","Older People","Local Authority","Taigh a Chridhe Uile Naomh","Na h-Eileanan Siar","15/12/2023",4,4,4,3,4,0,19
"175","Older People","Local Authority","Dalweem","Perth & Kinross","06/12/2023",5,5,5,5,4,0,24
"176","Older People","Local Authority","Parkdale","Perth & Kinross","26/08/2024",4,4,4,4,4,0,20
"177","Older People","Private","Ashdene House","Perth & Kinross","06/02/2024",4,4,4,4,4,0,20
"178","Learning Disabilities","Voluntary or Not for Profit","Corbenic Camphill Community","Perth & Kinross","03/04/2023",5,3,3,3,5,1,19
"179","Older People","Private","Dalginross House","Perth & Kinross","02/12/2024",4,4,2,3,2,0,15
"180","Older People","Private","Glencairn House","Perth & Kinross","26/08/2025",2,2,4,3,2,0,13
"181","Learning Disabilities","Private","ASC The Grange","Perth & Kinross","06/08/2025",2,3,3,3,2,2,13
"182","Older People","Voluntary or Not for Profit","Hope Park House","Perth & Kinross","27/02/2024",5,4,4,4,4,0,21
"183","Older People","Voluntary or Not for Profit","Kincarrathie House","Perth & Kinross","17/02/2025",4,3,4,4,3,0,18
"184","Older People","Private","North Inch House","Perth & Kinross","15/01/2025",3,3,4,3,3,3,16
"185","Older People","Voluntary or Not for Profit","Robert Douglas Memorial Home","Perth & Kinross","22/07/2024",6,6,4,6,6,0,28
"186","Physical and Sensory Impairment","Voluntary or Not for Profit","Upper Springland Annaty","Perth & Kinross","27/06/2025",5,4,4,4,4,0,21
"187","Older People","Voluntary or Not for Profit","Viewlands House","Perth & Kinross","18/03/2024",5,4,5,5,5,0,24
"188","Older People","Private","Wardside House","Perth & Kinross","24/06/2025",6,6,5,6,6,0,29
"189","Older People","Voluntary or Not for Profit","Erskine Home","Renfrewshire","03/01/2025",5,5,5,5,5,2,25
"190","Older People","Voluntary or Not for Profit","Bagatelle","Inverclyde","03/01/2024",5,5,4,4,5,0,23
"191","Older People","Private","Inchinnan Care Home","Renfrewshire","07/11/2024",5,4,4,4,5,0,22
"192","Older People","Private","Nightingale House","Renfrewshire","24/03/2025",4,4,4,5,4,0,21
"193","Older People","Private","Morar Lodge Nursing Home","Argyll & Bute","29/08/2025",3,3,3,3,3,0,15
"194","Older People","Private","Abbotsford Nursing Home","North Ayrshire","04/02/2025",6,5,5,6,5,0,27
"195","Older People","Private","Ainslie Manor Nursing Home","South Ayrshire","23/07/2025",4,4,4,4,4,3,20
"196","Older People","Private","Bellevue Nursing Home","South Ayrshire","03/06/2024",5,5,4,5,5,0,24
"197","Older People","Private","Buckreddan Care Centre","North Ayrshire","18/08/2025",4,4,3,4,4,6,19
"198","Older People","Private","Howard House Nursing & Residential Home","East Ayrshire","29/04/2024",5,4,5,5,5,0,24
"199","Older People","Private","Redford Nursing Home","South Ayrshire","21/05/2025",4,4,4,4,4,0,20
"200","Older People","Private","Suncourt Nursing Home","South Ayrshire","14/07/2025",3,2,4,3,3,3,15
"201","Older People","Private","Temple House Care Home","South Ayrshire","04/07/2025",5,5,4,5,5,1,24
"202","Learning Disabilities","Private","Townend Nursing Home","South Ayrshire","13/02/2025",4,4,5,4,5,1,22
"203","Older People","Private","Galashiels Nursing Home","Scottish Borders","08/08/2024",4,4,4,4,4,2,20
"204","Older People","Private","Knowesouth Care Centre","Scottish Borders","15/04/2025",4,4,4,4,4,2,20
"205","Older People","Private","Riverside Healthcare Centre","Scottish Borders","13/12/2024",4,3,4,4,3,0,18
"206","Older People","Private","Bandrum Nursing Home","Fife","04/06/2025",4,4,5,5,4,0,22
"207","Older People","Private","Pitlair House Nursing Home","Fife","20/03/2025",5,4,4,4,5,0,22
"208","Older People","Private","Abbeyvale (Care Home)","Moray","29/07/2025",5,5,5,5,5,0,25
"209","Older People","Private","Annesley House Care Home","Aberdeenshire","09/08/2024",4,4,4,4,4,1,20
"210","Older People","Private","Culsh House Care Home","Aberdeenshire","21/05/2025",5,4,5,4,5,0,23
"211","Older People","Private","Drumdarroch House Nursing Home","Aberdeenshire","04/09/2024",4,4,5,4,4,0,21
"212","Older People","Private","Inchmarlo House","Aberdeenshire","17/07/2025",4,4,4,5,5,1,22
"213","Older People","Private","Mowat Court Nursing Home","Aberdeenshire","06/11/2024",5,5,4,5,5,0,24
"214","Older People","Private","Birdston","East Dunbartonshire","06/01/2025",5,5,5,5,4,0,24
"215","Older People","Private","Lillyburn","East Dunbartonshire","18/01/2024",5,5,5,5,5,0,25
"216","Mental Health Problems","Private","Southview","South Lanarkshire","08/07/2024",3,3,3,3,3,0,15
"217","Older People","Private","Greencross","South Lanarkshire","02/04/2024",5,4,4,4,4,0,21
"218","Older People","Private","Edinbarnet","West Dunbartonshire","29/10/2024",4,4,4,5,4,0,21
"219","Older People","Private","Chester Park Care Home","Glasgow City","23/05/2023",5,4,4,5,5,1,23
"220","Older People","Private","Florence House","Glasgow City","02/10/2024",5,5,5,5,5,1,25
"221","Older People","Private","Oakbridge Care Home","Glasgow City","14/08/2024",4,4,4,4,4,2,20
"222","Older People","Private","Applecross Nursing Home","Glasgow City","10/06/2025",5,4,4,5,5,1,23
"223","Older People","Voluntary or Not for Profit","Burnfield","East Renfrewshire","20/05/2024",5,5,5,5,5,0,25
"224","Older People","Voluntary or Not for Profit","Westacres","East Renfrewshire","24/07/2024",5,4,5,5,4,1,23
"225","Older People","Private","Riverside House Care Home","Highland","14/10/2024",4,4,4,4,4,0,20
"226","Learning Disabilities","Private","Fairburn House","Highland","30/08/2022",5,5,5,5,4,0,24
"227","Learning Disabilities","Private","Seaforth House Ltd (Care Home)","Highland","20/12/2024",4,4,4,4,4,0,20
"228","Mental Health Problems","Voluntary or Not for Profit","Birchwood Highland Recovery Centre","Highland","03/09/2024",4,3,4,4,3,0,18
"229","Older People","Private","Southside Care Home","Highland","10/04/2025",5,4,4,5,4,1,22
"230","Older People","Private","Craig En Goyne","North Lanarkshire","07/01/2025",4,4,5,5,4,1,22
"231","Older People","Private","Cumbernauld Care Home","North Lanarkshire","26/08/2025",3,4,4,3,4,2,18
"232","Older People","Voluntary or Not for Profit","Darroch Nursing Home","North Lanarkshire","28/10/2024",5,4,4,5,4,2,22
"233","Older People","Private","Clinton House Nursing Home","South Lanarkshire","29/08/2025",4,3,4,4,4,1,19
"234","Older People","Private","Greenhills Care Home","South Lanarkshire","06/05/2025",4,4,4,4,4,1,20
"235","Older People","Private","Netherton Court Nursing Home","North Lanarkshire","12/06/2025",5,4,4,5,5,1,23
"236","Older People","Private","Rawyards House Care Home","North Lanarkshire","19/09/2024",4,4,5,4,4,1,21
"237","Older People","Private","Westwood House Nursing Home","South Lanarkshire","10/06/2025",5,4,4,4,4,0,21
"238","Older People","Private","Ashley Court Care Home","City of Edinburgh","17/12/2024",4,4,5,4,4,0,21
"239","Older People","Private","Belgrave Lodge Nursing Home","City of Edinburgh","13/08/2025",4,4,4,5,3,1,20
"240","Older People","Private","Blackfaulds House Nursing Home Ltd","West Lothian","23/10/2024",5,4,4,5,5,0,23
"241","Older People","Private","Broxburn Nursing Home","West Lothian","17/04/2025",3,4,3,4,3,1,17
"242","Older People","Private","Cameron Park Nursing Home","City of Edinburgh","09/06/2023",5,5,4,5,5,0,24
"243","Older People","Private","Chamberlain Road Nursing Home","City of Edinburgh","11/12/2024",5,5,5,5,5,0,25
"244","Older People","Private","Claremont Park Nursing Home","City of Edinburgh","16/10/2024",4,4,4,5,4,1,21
"245","Older People","Private","Cluny Lodge Nursing Home","City of Edinburgh","18/12/2024",6,5,5,5,5,0,26
"246","Older People","Private","Drummond Grange Nursing Home","Midlothian","31/07/2024",5,4,4,5,5,3,23
"247","Older People","Voluntary or Not for Profit","Erskine Edinburgh Home","City of Edinburgh","21/08/2025",4,5,5,5,4,0,23
"248","Older People","Private","Peacock Nursing Home","West Lothian","19/08/2025",3,3,4,4,4,2,18
