"","Subtype","Provider","Name","Council","Grades published","Wellbeing support","Care and support","Setting","Staffing","Leadership","Complaints upheld since 22/23","Total"
"45","Learning Disabilities","Voluntary or Not for Profit","Beannachar","Aberdeenshire","25/05/2023",4,5,4,5,4,0,22
"46","Older People","Voluntary or Not for Profit","Alexander Scott's Hospital Eventide Home","Aberdeenshire","10/08/2022",5,5,4,5,5,0,24
"47","Older People","Private","Bonnyton House","Aberdeenshire","24/06/2024",5,4,5,5,5,0,24
"48","Older People","Local Authority","Kinloch Care Centre","Angus","27/04/2023",4,4,5,4,4,0,21
"49","Learning Disabilities","Local Authority","The Gables","Angus","25/07/2024",4,4,4,4,4,0,20
"50","Older People","Local Authority","Seaton Grove","Angus","03/09/2024",4,4,4,5,5,0,22
"51","Older People","Private","Braehill Lodge","Angus","18/09/2024",4,4,4,5,4,0,21
"52","Learning Disabilities","Private","St. Vigeans","Angus","12/09/2023",5,4,4,5,5,0,23
"53","Older People","Private","Tarriebank House","Angus","18/12/2024",4,4,4,4,4,3,20
"54","Older People","Private","Willowbank","Angus","08/08/2024",4,4,4,4,5,3,21
"55","Older People","Private","Northwood House Care Home","Argyll & Bute","15/09/2022",3,4,4,5,4,0,20
"56","Older People","Local Authority","Gortanvogie Residential Home","Argyll & Bute","18/09/2024",4,4,4,3,3,0,18
"57","Older People","Local Authority","Struan Lodge","Argyll & Bute","10/01/2025",5,5,5,5,5,0,25
"58","Older People","Local Authority","Thomson Court","Argyll & Bute","28/07/2022",4,4,5,5,4,0,22
"59","Older People","Local Authority","Eadar Glinn Residential Home","Argyll & Bute","20/12/2021",4,4,4,4,4,0,20
"60","Older People","Local Authority","Tigh-a-Rudha Residential Home","Argyll & Bute","22/11/2024",3,3,3,3,3,0,15
"61","Older People","Local Authority","Janet Brougham House","Dundee City","13/08/2024",5,5,5,4,4,0,23
"62","Older People","Local Authority","Menzieshill House","Dundee City","13/08/2024",5,5,5,5,4,0,24
"63","Older People","Local Authority","Turriff House","Dundee City","08/03/2024",4,4,5,5,4,0,22
"64","Older People","Private","Forebank","Dundee City","28/11/2024",4,5,4,4,4,1,21
"65","Respite Care and Short Breaks","Local Authority","Mackinnon Centre","Dundee City","02/07/2024",5,4,5,5,4,0,23
"66","Learning Disabilities","Local Authority","White Top Centre","Dundee City","15/12/2024",6,5,6,5,6,0,28
"67","Older People","Private","Graceland","East Ayrshire","27/11/2024",5,5,5,5,5,0,25
"68","Learning Disabilities","Private","The Elms - Crosshouse","East Ayrshire","24/07/2024",4,4,4,4,4,1,20
"69","Older People","Private","Thorntoun Estate Nursing Home","East Ayrshire","31/07/2024",4,4,4,4,4,3,20
"70","Learning Disabilities","Private","Newhouse","East Ayrshire","28/08/2024",5,5,4,5,5,0,24
"71","Learning Disabilities","Private","Kirklea","East Ayrshire","26/07/2022",5,4,5,6,4,0,24
"72","Older People","Private","Abbotsford House","East Dunbartonshire","26/02/2024",5,4,4,4,4,1,21
"73","Mental Health Problems","Voluntary or Not for Profit","Ashfield House","East Dunbartonshire","21/02/2023",5,5,5,4,4,0,23
"74","Learning Disabilities","Local Authority","John Street House","East Dunbartonshire","15/09/2022",5,5,5,5,4,1,24
"75","Older People","Private","Westlea Care Home","East Renfrewshire","27/03/2023",5,4,5,4,4,2,22
"76","Older People","Voluntary or Not for Profit","Williamwood","East Renfrewshire","28/06/2023",4,5,5,4,4,0,22
"77","Older People","Private","Craigend Gardens Care Home","Glasgow City","24/05/2024",4,3,4,4,3,2,18
"78","Older People","Voluntary or Not for Profit","David Cargill House","Glasgow City","12/04/2023",5,4,4,5,4,0,22
"79","Learning Disabilities","Voluntary or Not for Profit","Balshagray House","Glasgow City","19/12/2023",5,5,5,5,5,0,25
"80","Learning Disabilities","Voluntary or Not for Profit","Esmond Street Advanced Support Service","Glasgow City","17/06/2024",5,5,5,5,5,1,25
"81","Physical and Sensory Impairment","Voluntary or Not for Profit","Hayfield Residential Services","Glasgow City","27/03/2024",5,5,5,5,4,0,24
"82","Learning Disabilities","Voluntary or Not for Profit","Daniel House","Glasgow City","30/01/2025",5,5,5,5,4,0,24
"83","Physical and Sensory Impairment","Voluntary or Not for Profit","Blackwood Care - Belses Gardens Care Home","Glasgow City","24/10/2024",4,4,4,4,3,0,19
"84","Mental Health Problems","Voluntary or Not for Profit","South Carntyne Project","Glasgow City","22/07/2022",5,5,5,5,4,0,24
"85","Learning Disabilities","Voluntary or Not for Profit","Mavisbank Gardens","Glasgow City","29/01/2025",2,2,4,3,2,0,13
"86","Physical and Sensory Impairment","Voluntary or Not for Profit","Forrest House","Glasgow City","04/11/2024",3,4,5,4,4,0,20
"87","Mental Health Problems","Voluntary or Not for Profit","Brisbane Supported Accommodation Project","Glasgow City","08/07/2024",4,4,4,4,5,0,21
"88","Mental Health Problems","Voluntary or Not for Profit","Ledmore Supported Accommodation Project","Glasgow City","15/11/2023",4,4,4,4,4,0,20
"89","Mental Health Problems","Voluntary or Not for Profit","Easterhill Project Supported Accommodation","Glasgow City","08/07/2024",4,4,4,4,5,0,21
"90","Learning Disabilities","Voluntary or Not for Profit","Beacon House","Glasgow City","01/06/2022",5,4,5,5,5,0,24
"91","Mental Health Problems","Voluntary or Not for Profit","Victoria Project","Glasgow City","13/12/2024",3,3,3,3,3,0,15
"92","Mental Health Problems","Voluntary or Not for Profit","Carbeth House","Glasgow City","20/05/2022",5,4,4,5,5,0,23
"93","Older People","Voluntary or Not for Profit","Southside Dementia Services","Glasgow City","17/05/2022",5,5,5,5,4,0,24
"94","Learning Disabilities","Voluntary or Not for Profit","Mitre House","Glasgow City","22/11/2023",4,4,4,4,4,0,20
"95","Alcohol & Drug Misuse","Voluntary or Not for Profit","CrossReach Abstinence Recovery Service","Glasgow City","07/03/2022",5,4,4,4,4,0,21
"96","Mental Health Problems","Voluntary or Not for Profit","Balmoral Gate","Glasgow City","21/07/2022",4,5,5,5,5,0,24
"97","Mental Health Problems","Voluntary or Not for Profit","Oakley Terrace Scheme","Glasgow City","20/12/2022",4,5,4,5,4,0,22
"98","Mental Health Problems","Voluntary or Not for Profit","Woodside Community Mental Health Project","Glasgow City","18/12/2024",5,5,5,5,5,0,25
"99","Mental Health Problems","Voluntary or Not for Profit","Supported Living Services Glasgow South","Glasgow City","02/12/2024",5,5,5,5,5,0,25
"100","Alcohol & Drug Misuse","Voluntary or Not for Profit","Buchanan Lodge","Glasgow City","05/01/2023",4,4,4,4,4,0,20
"101","Mental Health Problems","Voluntary or Not for Profit","Riverside Project","Glasgow City","24/06/2024",4,4,4,4,4,0,20
"102","Older People","Local Authority","Hawthorn House","Glasgow City","28/11/2024",4,3,4,4,4,2,19
"103","Older People","Private","Oxton House Residential Home For Older People","Glasgow City","13/06/2024",4,3,4,4,4,0,19
"104","Older People","Private","Swintonhill Residential Home","Glasgow City","07/09/2022",4,4,4,4,4,0,20
"105","Respite Care and Short Breaks","Local Authority","Respite Unit","Inverclyde","21/09/2020",5,4,5,5,5,0,24
"106","Older People","Voluntary or Not for Profit","Campbell Snowdon House","Inverclyde","06/02/2023",4,6,6,6,4,0,26
"107","Mental Health Problems","Voluntary or Not for Profit","Lynedoch House","Inverclyde","10/08/2022",4,5,5,5,4,0,23
"108","Learning Disabilities","Voluntary or Not for Profit","Westview","Inverclyde","09/12/2022",4,5,4,5,4,0,22
"109","Learning Disabilities","Voluntary or Not for Profit","Quarriers Finnart Street","Inverclyde","09/12/2022",4,5,4,5,5,0,23
"110","Learning Disabilities","Voluntary or Not for Profit","Riverview","Inverclyde","26/07/2024",5,4,5,5,4,0,23
"111","Older People","Voluntary or Not for Profit","South Beach House","North Ayrshire","22/01/2025",3,3,3,3,3,2,15
"112","Older People","Voluntary or Not for Profit","Abbeyfield House Care Home","North Ayrshire","13/02/2023",4,5,5,5,4,1,23
"113","Older People","Private","Haylie House Residential Home","North Ayrshire","22/09/2022",5,4,4,4,5,0,22
"114","Learning Disabilities","Private","Barrington House","North Ayrshire","20/09/2022",4,5,5,4,4,0,22
"115","Older People","Local Authority","Montrose House","North Ayrshire","21/11/2024",4,3,4,3,4,0,18
"116","Learning Disabilities","Private","Phew","North Lanarkshire","03/04/2024",4,4,4,4,3,3,19
"117","Physical and Sensory Impairment","Voluntary or Not for Profit","Wallace Court","Renfrewshire","18/12/2022",4,6,5,5,5,0,25
"118","Older People","Voluntary or Not for Profit","Adams House","Renfrewshire","06/01/2025",4,3,4,3,3,0,17
"119","Learning Disabilities","Private","Beechmount","Renfrewshire","25/09/2023",5,4,4,4,5,0,22
"120","Older People","Local Authority","Hillcrest Residential Unit","South Ayrshire","03/10/2023",5,5,5,5,5,0,25
"121","Learning Disabilities","Local Authority","Chalmers Road","South Ayrshire","13/01/2025",5,5,5,5,4,0,24
"122","Learning Disabilities","Voluntary or Not for Profit","Shawburn","South Ayrshire","24/07/2024",5,4,4,4,4,0,21
"123","Learning Disabilities","Voluntary or Not for Profit","Hansel Cabin Respite Service","South Ayrshire","11/06/2024",5,5,3,5,4,0,22
"124","Learning Disabilities","Voluntary or Not for Profit","Crail / Wilson Houses Small Group Living Services","South Ayrshire","26/10/2022",4,5,4,4,5,0,22
"125","Learning Disabilities","Voluntary or Not for Profit","The Courtyard","South Ayrshire","04/12/2024",5,5,5,5,5,0,25
"126","Older People","Voluntary or Not for Profit","Airlie House","South Ayrshire","18/09/2023",5,4,4,4,5,0,22
"127","Older People","Voluntary or Not for Profit","Cumnor Hall","South Ayrshire","11/12/2024",3,3,3,3,3,1,15
"128","Older People","Private","Dundonald House","South Ayrshire","15/04/2024",6,4,4,4,5,0,23
"129","Older People","Local Authority","South Lodge","South Ayrshire","17/05/2024",5,5,5,5,5,0,25
"130","Older People","Private","Glenfairn House Nursing Home","South Ayrshire","13/05/2024",4,4,4,4,4,1,20
"131","Older People","Local Authority","Meldrum Gardens","South Lanarkshire","09/02/2024",5,5,5,5,5,0,25
"132","Older People","Local Authority","McKillop Gardens","South Lanarkshire","06/01/2025",5,5,5,5,5,0,25
"133","Older People","Local Authority","David Walker Gardens","South Lanarkshire","24/11/2022",5,5,5,5,4,0,24
"134","Older People","Voluntary or Not for Profit","Abbeyfield Rutherglen Society Limited","South Lanarkshire","11/11/2024",3,4,4,3,3,0,17
"135","Learning Disabilities","Voluntary or Not for Profit","Clannalba","South Lanarkshire","26/10/2022",5,4,4,5,5,0,23
"136","Learning Disabilities","Voluntary or Not for Profit","New Ridgepark","South Lanarkshire","13/01/2025",4,4,3,3,3,0,17
"137","Learning Disabilities","Private","Castle Street Care Home, Living Ambitions Limited","South Lanarkshire","02/09/2024",3,3,4,4,4,0,18
"138","Mental Health Problems","Voluntary or Not for Profit","Sheriff Park Service","South Lanarkshire","10/12/2024",5,6,6,6,5,0,28
"139","Learning Disabilities","Voluntary or Not for Profit","Lanark Project","South Lanarkshire","22/09/2022",5,4,5,5,5,0,24
"140","Learning Disabilities","Voluntary or Not for Profit","Threshold Support Services - Residential","South Lanarkshire","15/01/2025",4,4,4,4,3,0,19
"141","Older People","Private","Strathleven Care Home","West Dunbartonshire","14/10/2024",5,4,4,5,5,1,23
"142","Older People","Local Authority","Ladywalk House","Fife","19/09/2023",4,4,4,4,4,0,20
"143","Older People","Local Authority","Matthew Fyfe Care Home","Fife","21/11/2024",4,4,4,3,5,0,20
"144","Older People","Local Authority","Northeden House","Fife","23/10/2024",4,3,4,4,3,0,18
"145","Older People","Local Authority","Methilhaven Care Home","Fife","10/04/2024",5,4,5,5,5,0,24
"146","Respite Care and Short Breaks","Local Authority","78 Broad Street","Fife","20/11/2023",4,5,4,3,5,0,21
"147","Older People","Private","Villa Atina","Fife","08/12/2023",4,4,3,5,4,1,20
"148","Older People","Private","Orchardhead House","Fife","11/12/2023",5,5,5,5,5,0,25
"149","Older People","Voluntary or Not for Profit","Abbeyfield House Care Home","Fife","29/07/2022",5,5,5,5,5,0,25
"150","Older People","Private","Glendale Lodge","Fife","20/12/2024",5,5,5,5,5,1,25
"151","Older People","Voluntary or Not for Profit","Abbeyfield Ballachulish (Care Home)","Highland","09/01/2023",5,6,6,6,5,1,28
"152","Older People","Voluntary or Not for Profit","Cameron House (Care Home)","Highland","21/01/2025",3,2,3,3,3,1,14
"153","Older People","Voluntary or Not for Profit","Whinnieknowe (Care Home)","Highland","07/12/2022",4,4,4,5,4,1,21
"154","Older People","Voluntary or Not for Profit","Oversteps (Care Home)","Highland","09/12/2024",3,4,4,3,3,1,17
"155","Alcohol & Drug Misuse","Voluntary or Not for Profit","Beechwood House","Highland","01/09/2022",4,5,5,4,4,0,22
"156","Older People","Voluntary or Not for Profit","Aden House (Care Home)","Highland","15/01/2025",3,4,4,4,4,1,19
"157","Older People","Voluntary or Not for Profit","Ballifeary House","Highland","06/01/2025",3,4,4,4,5,0,20
"158","Older People","Private","Kintyre House (Care Home)","Highland","26/11/2024",4,5,2,4,4,1,19
"159","Older People","Private","Mull Hall (Care Home)","Highland","13/09/2022",4,4,4,4,5,0,21
"160","Older People","Private","Strathallan House (Care Home)","Highland","06/08/2024",5,4,4,5,4,0,22
"161","Physical and Sensory Impairment","Voluntary or Not for Profit","Cheshire House (Care Home)","Highland","07/08/2024",4,5,6,4,5,0,24
"162","Learning Disabilities","Voluntary or Not for Profit","Fram House","Highland","04/12/2023",5,5,5,5,4,0,24
"163","Respite Care and Short Breaks","Voluntary or Not for Profit","Birchview Respite Unit","Moray","11/01/2023",5,5,4,6,4,0,24
"164","Older People","Private","Glenisla Home","Moray","05/07/2022",5,5,4,4,5,0,23
"165","Older People","Private","Netherha' House","Moray","11/10/2023",4,5,4,5,5,0,23
"166","Older People","Private","Speyside (Care Home)","Moray","16/11/2022",5,4,4,4,5,1,22
"167","Older People","Local Authority","Hamnavoe House","Orkney Islands","13/11/2023",4,4,5,4,4,0,21
"168","Older People","Local Authority","St. Rognvalds House","Orkney Islands","07/01/2025",2,2,3,2,2,0,11
"169","Learning Disabilities","Voluntary or Not for Profit","Enable Scotland (Leading the Way) - Old Scapa Road","Orkney Islands","23/11/2022",4,5,4,4,5,0,22
"170","Learning Disabilities","Voluntary or Not for Profit","Garvald Home Farm","Scottish Borders","05/12/2024",4,5,5,4,4,0,22
"171","Learning Disabilities","Voluntary or Not for Profit","Garvald West Linton","Scottish Borders","13/11/2024",4,5,4,4,4,1,21
"172","Older People","Private","Grange Hall","Scottish Borders","08/07/2024",4,3,4,4,4,1,19
"173","Older People","Private","Queens House","Scottish Borders","02/12/2024",4,4,4,5,4,0,21
"174","Older People","Local Authority","Edward Thomason & Taing Support Services","Shetland Islands","23/10/2024",4,4,4,4,4,2,20
"175","Older People","Voluntary or Not for Profit","Walter & Joan Gray (Care Home)","Shetland Islands","03/01/2025",2,3,2,2,3,0,12
"176","Older People","Local Authority","St Brendan's (Care Home)","Na h-Eileanan Siar","18/04/2023",5,4,4,4,4,0,21
"177","Learning Disabilities","Local Authority","Ardseileach","Na h-Eileanan Siar","13/09/2022",4,4,5,4,4,0,21
"178","Older People","Local Authority","Harris House (Care Home)","Na h-Eileanan Siar","16/06/2022",4,4,6,5,4,0,23
"179","Older People","Voluntary or Not for Profit","Leverburgh Care Home","Na h-Eileanan Siar","20/05/2022",4,4,4,4,4,0,20
"180","Older People","Local Authority","Trianaid (Care Home)","Na h-Eileanan Siar","09/08/2022",4,5,5,5,3,0,22
"181","Older People","Local Authority","Taigh a Chridhe Uile Naomh","Na h-Eileanan Siar","15/12/2023",4,4,4,3,4,0,19
"182","Older People","Local Authority","Dalweem","Perth & Kinross","06/12/2023",5,5,5,5,4,0,24
"183","Older People","Local Authority","Parkdale","Perth & Kinross","26/08/2024",4,4,4,4,4,0,20
"184","Older People","Private","Ashdene House","Perth & Kinross","06/02/2024",4,4,4,4,4,0,20
"185","Learning Disabilities","Voluntary or Not for Profit","Corbenic Camphill Community","Perth & Kinross","03/04/2023",5,3,3,3,5,1,19
"186","Older People","Private","Dalginross House","Perth & Kinross","02/12/2024",4,4,2,3,2,0,15
"187","Older People","Private","Glencairn House","Perth & Kinross","11/12/2024",3,4,4,4,3,0,18
"188","Learning Disabilities","Private","ASC The Grange","Perth & Kinross","22/01/2025",4,4,4,3,3,2,18
"189","Older People","Voluntary or Not for Profit","Hope Park House","Perth & Kinross","27/02/2024",5,4,4,4,4,1,21
"190","Older People","Voluntary or Not for Profit","Kincarrathie House","Perth & Kinross","23/07/2024",3,3,4,4,3,0,17
"191","Older People","Private","North Inch House","Perth & Kinross","15/01/2025",3,3,4,3,3,4,16
"192","Older People","Voluntary or Not for Profit","Robert Douglas Memorial Home","Perth & Kinross","22/07/2024",6,6,4,6,6,0,28
"193","Physical and Sensory Impairment","Voluntary or Not for Profit","Upper Springland Annaty","Perth & Kinross","21/12/2023",4,4,4,4,4,0,20
"194","Older People","Voluntary or Not for Profit","Viewlands House","Perth & Kinross","18/03/2024",5,4,5,5,5,0,24
"195","Older People","Private","Wardside House","Perth & Kinross","12/08/2024",3,5,5,5,4,0,22
"196","Older People","Voluntary or Not for Profit","Erskine Home","Renfrewshire","03/01/2025",5,5,5,5,5,2,25
"197","Older People","Voluntary or Not for Profit","Bagatelle","Inverclyde","03/01/2024",5,5,4,4,5,0,23
"198","Older People","Voluntary or Not for Profit","Glenfield","Inverclyde","25/11/2022",4,5,5,5,5,0,24
"199","Older People","Private","Inchinnan Care Home","Renfrewshire","07/11/2024",5,4,4,4,5,0,22
"200","Older People","Private","Nightingale House","Renfrewshire","17/08/2022",4,4,4,4,4,1,20
"201","Older People","Private","Morar Lodge Nursing Home","Argyll & Bute","23/05/2024",4,4,4,4,4,0,20
"202","Older People","Private","Abbotsford Nursing Home","North Ayrshire","23/05/2022",5,5,5,5,5,0,25
"203","Older People","Private","Ainslie Manor Nursing Home","South Ayrshire","18/09/2024",4,4,4,4,4,3,20
"204","Older People","Private","Bellevue Nursing Home","South Ayrshire","03/06/2024",5,5,4,5,5,0,24
"205","Older People","Private","Buckreddan Care Centre","North Ayrshire","21/08/2024",4,4,3,3,4,6,18
"206","Older People","Private","Howard House Nursing & Residential Home","East Ayrshire","29/04/2024",5,4,5,5,5,2,24
"207","Older People","Private","Redford Nursing Home","South Ayrshire","04/08/2023",4,4,4,4,4,0,20
"208","Older People","Private","Suncourt Nursing Home","South Ayrshire","03/09/2024",4,4,4,3,4,2,19
"209","Older People","Private","Temple House Care Home","South Ayrshire","17/10/2023",4,4,4,5,5,1,22
"210","Learning Disabilities","Private","Townend Nursing Home","South Ayrshire","31/10/2022",4,4,5,4,4,1,21
"211","Older People","Private","Galashiels Nursing Home","Scottish Borders","08/08/2024",4,4,4,4,4,2,20
"212","Older People","Private","Knowesouth Care Centre","Scottish Borders","30/04/2024",3,3,4,3,3,1,16
"213","Older People","Private","Riverside Healthcare Centre","Scottish Borders","13/12/2024",4,3,4,4,3,0,18
"214","Older People","Private","Bandrum Nursing Home","Fife","09/01/2025",3,3,5,4,3,0,18
"215","Older People","Private","Pitlair House Nursing Home","Fife","05/03/2024",5,4,4,4,5,0,22
"216","Older People","Private","Lunardi Court","Fife","29/04/2024",5,4,4,4,4,2,21
"217","Older People","Private","Abbeyvale (Care Home)","Moray","02/03/2023",5,4,5,5,5,0,24
"218","Older People","Private","Annesley House Care Home","Aberdeenshire","09/08/2024",4,4,4,4,4,1,20
"219","Older People","Private","Culsh House Care Home","Aberdeenshire","14/06/2022",5,4,5,5,5,0,24
"220","Older People","Private","Drumdarroch House Nursing Home","Aberdeenshire","04/09/2024",4,4,5,4,4,0,21
"221","Older People","Private","Inchmarlo House","Aberdeenshire","05/09/2024",3,3,4,3,3,1,16
"222","Older People","Private","Mowat Court Nursing Home","Aberdeenshire","06/11/2024",5,5,4,5,5,0,24
"223","Older People","Private","Birdston","East Dunbartonshire","06/01/2025",5,5,5,5,4,0,24
"224","Older People","Private","Lillyburn","East Dunbartonshire","18/01/2024",5,5,5,5,5,0,25
"225","Older People","Private","Campsie View","East Dunbartonshire","21/08/2024",5,4,3,5,5,1,22
"226","Mental Health Problems","Private","Southview","South Lanarkshire","08/07/2024",3,3,3,3,3,0,15
"227","Older People","Private","Greencross","South Lanarkshire","02/04/2024",5,4,4,4,4,0,21
"228","Older People","Private","Edinbarnet","West Dunbartonshire","29/10/2024",4,4,4,5,4,0,21
"229","Older People","Private","Chester Park Care Home","Glasgow City","23/05/2023",5,4,4,5,5,0,23
"230","Older People","Private","Florence House","Glasgow City","02/10/2024",5,5,5,5,5,2,25
"231","Older People","Private","Oakbridge Care Home","Glasgow City","14/08/2024",4,4,4,4,4,1,20
"232","Older People","Private","Applecross Nursing Home","Glasgow City","12/07/2024",5,4,4,5,5,0,23
"233","Older People","Voluntary or Not for Profit","Burnfield","East Renfrewshire","20/05/2024",5,5,5,5,5,0,25
"234","Older People","Voluntary or Not for Profit","Westacres","East Renfrewshire","24/07/2024",5,4,5,5,4,1,23
"235","Older People","Private","Riverside House Care Home","Highland","14/10/2024",4,4,4,4,4,0,20
"236","Learning Disabilities","Private","Fairburn House","Highland","30/08/2022",5,5,5,5,4,0,24
"237","Learning Disabilities","Private","Seaforth House Ltd (Care Home)","Highland","20/12/2024",4,4,4,4,4,0,20
"238","Mental Health Problems","Voluntary or Not for Profit","Birchwood Highland Recovery Centre","Highland","03/09/2024",4,3,4,4,3,0,18
"239","Older People","Private","Southside Care Home","Highland","15/07/2022",4,4,4,4,4,1,20
"240","Older People","Private","Craig En Goyne","North Lanarkshire","07/01/2025",4,4,5,5,4,1,22
"241","Older People","Private","Cumbernauld Care Home","North Lanarkshire","14/05/2024",4,4,4,4,4,0,20
"242","Older People","Voluntary or Not for Profit","Darroch Nursing Home","North Lanarkshire","28/10/2024",5,4,4,5,4,2,22
"243","Older People","Private","Clinton House Nursing Home","South Lanarkshire","20/11/2023",4,4,4,4,4,1,20
"244","Older People","Private","Greenhills Care Home","South Lanarkshire","29/08/2024",3,3,3,3,3,1,15
"245","Older People","Private","Netherton Court Nursing Home","North Lanarkshire","11/06/2024",3,4,4,4,3,3,18
"246","Older People","Private","Rawyards House Care Home","North Lanarkshire","19/09/2024",4,4,5,4,4,1,21
"247","Older People","Private","Westwood House Nursing Home","South Lanarkshire","05/12/2023",4,4,4,4,4,1,20
"248","Older People","Private","Ashley Court Care Home","City of Edinburgh","17/12/2024",4,4,5,4,4,0,21
