"","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"29","Private","Carter, Jacqueline","Aberdeenshire","23/09/2022",5,5,4,5,0,19
"30","Private","Clark, Helen","Aberdeenshire","19/10/2022",5,4,4,5,0,18
"31","Private","Donaldson, Pauline","Aberdeenshire","30/04/2018",5,NA,4,5,0,14
"32","Private","Doyle, Elaine","Aberdeenshire","10/02/2023",5,5,4,4,0,18
"33","Private","Duncan, Doreen","Aberdeenshire","23/04/2024",4,4,4,4,0,16
"34","Private","Ingram, Linda","Aberdeenshire","06/06/2024",4,4,3,3,0,14
"35","Private","Lyall, Elaine","Aberdeenshire","30/08/2023",5,5,5,5,0,20
"36","Private","McDonald, Lorraine","Aberdeenshire","02/10/2023",4,4,4,4,0,16
"37","Private","McKenzie, Leigh","Aberdeenshire","04/10/2022",4,4,4,4,0,16
"38","Private","Munro, Morag","Aberdeenshire","29/02/2024",4,4,3,4,0,15
"39","Private","Neil, Lyn","Aberdeenshire","30/09/2019",4,NA,4,4,0,12
"40","Private","Seymour, Sally","Aberdeenshire","28/08/2023",5,5,4,5,0,19
"41","Private","Warrender, Sandra","Aberdeenshire","12/03/2024",5,5,5,5,0,20
"42","Private","Whyte, Alison","Aberdeenshire","30/06/2021",4,4,4,4,0,16
"43","Private","Bruce, Mandy","Aberdeenshire","21/11/2023",5,4,4,4,0,17
"44","Private","Clark, Angela","Aberdeenshire","24/07/2024",4,4,4,4,0,16
"45","Private","Cross, Anne","Aberdeenshire","05/02/2020",4,4,4,4,0,16
"46","Private","Dunbar, Linda","Aberdeenshire","25/09/2023",4,4,3,4,0,15
"47","Private","Junor, Gillian Anne","Aberdeenshire","29/04/2019",5,4,4,4,0,17
"48","Private","Slessor, Jane","Aberdeenshire","11/01/2018",5,NA,4,5,0,14
"49","Private","Smith, Wilma","Aberdeenshire","21/03/2024",4,4,3,4,0,15
"50","Private","Stephen, Brenda","Aberdeenshire","25/09/2017",4,NA,4,4,0,12
"51","Private","Thomson, Jennifer","Aberdeenshire","12/10/2018",4,NA,5,5,0,14
"52","Private","Urquhart, Evelyn","Aberdeenshire","24/01/2018",5,NA,5,5,0,15
"53","Private","Allan, Vicki","Aberdeenshire","25/10/2023",6,6,6,6,0,24
"54","Private","Campbell, Aileen","Aberdeenshire","15/08/2023",5,5,5,5,0,20
"55","Private","Fyfe, Ilene","Aberdeenshire","17/02/2020",5,NA,5,5,0,15
"56","Private","Isaac, Shirley","Aberdeenshire","24/04/2017",5,NA,5,5,0,15
"57","Private","Livingston, Lynne","Aberdeenshire","06/05/2019",5,NA,4,5,0,14
"58","Private","Lumsden, Mary","Aberdeenshire","02/10/2023",4,4,4,4,0,16
"59","Private","Masson, Janette","Aberdeenshire","31/01/2018",6,NA,5,5,0,16
"60","Private","McKenzie, Linda Anne","Aberdeenshire","13/03/2023",5,5,4,5,0,19
"61","Private","Ness, Allison","Aberdeenshire","09/04/2018",4,NA,4,4,0,12
"62","Private","Richmond, Beatrice","Aberdeenshire","06/06/2024",4,4,3,4,0,15
"63","Private","Ritchie, Moira","Aberdeenshire","21/12/2023",5,5,5,5,0,20
"64","Private","Stickle, Patricia","Aberdeenshire","26/02/2020",4,NA,4,4,0,12
"65","Private","Anderson, Ann","Angus","20/06/2023",4,4,3,4,0,15
"66","Private","Barnes, Veronica","Angus","26/05/2023",5,5,5,5,0,20
"67","Private","Baxter, Diann","Angus","12/11/2024",4,4,4,4,0,16
"68","Private","Beckett, Sandra","Angus","30/06/2023",4,3,3,4,0,14
"69","Private","Bruce, Elaine","Angus","18/05/2023",4,4,4,4,0,16
"70","Private","Craigie, Karen","Angus","30/01/2023",5,5,4,5,0,19
"71","Private","Crompton, Susan","Angus","07/06/2023",5,5,5,5,0,20
"72","Private","Findlay, Lorna","Angus","16/08/2023",5,5,5,5,0,20
"73","Private","Ogg, Shirley","Angus","24/01/2023",5,5,5,5,0,20
"74","Private","Jamieson, Molly","Angus","27/03/2019",5,NA,4,5,0,14
"75","Private","Joiner, Joyce","Angus","17/07/2024",3,3,3,3,0,12
"76","Private","Knox, Elizabeth","Angus","14/10/2019",4,NA,4,4,0,12
"77","Private","Lorimer, Moira","Angus","22/07/2019",4,NA,4,5,0,13
"78","Private","Marr, Lynda","Angus","09/01/2024",5,5,5,5,0,20
"79","Private","McFarlane, Mary","Angus","19/09/2018",5,NA,5,5,0,15
"80","Private","McIntosh, Carol","Angus","03/10/2023",5,4,5,4,0,18
"81","Private","Reid, Margaret","Angus","02/04/2024",5,5,5,5,0,20
"82","Private","Robertson, Catriona","Angus","26/07/2023",5,4,4,5,0,18
"83","Private","Robertson, Marion","Angus","25/04/2018",5,NA,5,5,0,15
"84","Private","Simpson, Sandra","Angus","12/04/2024",4,4,4,4,0,16
"85","Private","Mann, Valerie","Angus","20/11/2019",4,NA,4,4,0,12
"86","Private","Tindal, Sheila","Angus","06/06/2023",5,4,4,5,0,18
"87","Private","Woodcock, Janet","Angus","16/09/2021",4,NA,3,4,0,11
"88","Private","Biggins, Dorothy","Argyll & Bute","23/05/2017",5,NA,5,5,0,15
"89","Private","Fortune, Mandy","Argyll & Bute","14/11/2017",5,NA,5,5,0,15
"90","Private","Argyll Street Childminders","Argyll & Bute","13/03/2020",5,NA,5,5,0,15
"91","Private","Maitland, Maureen","Argyll & Bute","02/05/2024",4,4,4,4,0,16
"92","Private","Gillies, Anne","Argyll & Bute","18/10/2016",5,5,5,6,0,21
"93","Private","Ritter-Trille, Mary","Argyll & Bute","10/06/2019",5,NA,4,5,0,14
"94","Private","Craig, Lisa","Clackmannanshire","13/11/2018",5,NA,5,5,0,15
"95","Private","Dennehy, Lesley","Clackmannanshire","06/08/2024",4,4,3,4,0,15
"96","Private","Donald, Karen","Clackmannanshire","21/06/2017",5,NA,5,5,0,15
"97","Private","Scobie, Christine","Clackmannanshire","17/08/2023",5,5,5,5,0,20
"98","Private","Jackson, Doreen","East Ayrshire","08/04/2022",5,5,5,5,0,20
"99","Private","Gibbons, Isabella","East Ayrshire","04/01/2019",5,5,5,5,0,20
"100","Private","Black, Sheila","East Ayrshire","22/10/2024",3,3,3,3,0,12
"101","Private","Calder, Jacqueline","East Ayrshire","21/02/2023",4,4,4,4,0,16
"102","Private","Neilson, Arlene","East Ayrshire","15/06/2020",5,NA,5,5,0,15
"103","Private","Brown, Alice & John","East Ayrshire","24/07/2023",5,5,4,5,0,19
"104","Private","Stuart, Susan","East Ayrshire","12/10/2022",4,4,5,5,0,18
"105","Private","Watson, Celia","East Ayrshire","23/01/2019",5,NA,4,5,0,14
"106","Private","Ferguson, Fiona","East Ayrshire","15/05/2017",5,NA,5,5,0,15
"107","Private","Duncan, Elaine","East Ayrshire","07/02/2017",5,NA,5,5,0,15
"108","Private","Kelly, Elaine","East Ayrshire","15/06/2020",5,NA,5,5,0,15
"109","Private","Clark, Marion","East Ayrshire","09/05/2023",4,4,4,4,0,16
"110","Private","Bowie, Lesley","East Ayrshire","11/08/2017",4,NA,4,5,0,13
"111","Private","Beveridge, Morag","East Ayrshire","03/08/2022",4,4,4,4,0,16
"112","Private","Millar, Caroline","East Ayrshire","14/11/2018",5,NA,5,5,0,15
"113","Private","Murphy, Shona","East Ayrshire","17/10/2022",4,4,4,4,0,16
"114","Private","Smith, Fiona","East Ayrshire","25/07/2017",5,5,6,6,0,22
"115","Private","Hedgehogs Childminding","East Ayrshire","29/03/2023",5,5,4,5,0,19
"116","Private","Andrews, Eleanor","East Ayrshire","16/10/2023",4,4,4,4,0,16
"117","Private","Hamlin, Gillian","East Ayrshire","12/12/2018",4,NA,4,5,0,13
"118","Private","Hunter, Suzanne","East Ayrshire","01/05/2019",5,NA,5,5,0,15
"119","Private","Myatt, Marion","East Dunbartonshire","26/09/2024",5,5,5,5,0,20
"120","Private","Muirhead, Elaine","East Dunbartonshire","18/10/2018",6,NA,5,6,0,17
"121","Private","McLauchlan, Nannette","East Dunbartonshire","17/11/2023",4,3,3,4,0,14
"122","Private","O'Neill, Isabel","East Dunbartonshire","28/05/2024",5,5,5,5,0,20
"123","Private","Harper, Elizabeth","East Dunbartonshire","25/11/2022",5,4,4,5,0,18
"124","Private","Angelini, Carol","East Dunbartonshire","10/06/2019",5,NA,5,5,0,15
"125","Private","West, Jane","East Dunbartonshire","14/05/2024",5,5,5,5,0,20
"126","Private","Brown, Pamela","East Dunbartonshire","14/09/2018",5,NA,5,5,0,15
"127","Private","MacGregor, Rosemary","East Dunbartonshire","06/02/2020",5,NA,5,5,0,15
"128","Private","Kelly, Ann","East Dunbartonshire","20/09/2017",5,NA,5,5,0,15
"129","Private","Hunter, Anita","East Dunbartonshire","18/04/2018",5,NA,5,5,0,15
"130","Private","Donaldson, Gillian","East Dunbartonshire","27/09/2019",4,NA,4,4,0,12
"131","Private","Crilley, Jacqueline","East Dunbartonshire","19/09/2017",5,NA,5,5,0,15
"132","Private","Rae, Barbara","East Dunbartonshire","25/06/2018",4,NA,4,4,0,12
"133","Private","Douglas, Rosaleen","East Dunbartonshire","03/12/2018",4,NA,4,4,0,12
"134","Private","Sangster, Gillian","East Dunbartonshire","03/08/2023",5,5,5,5,0,20
"135","Private","Fairlie, Audrey","East Dunbartonshire","01/08/2019",5,NA,5,5,0,15
"136","Private","Graham, Linda","East Renfrewshire","31/10/2023",5,5,4,5,0,19
"137","Private","Gilbert, Fiona","East Renfrewshire","02/07/2019",6,5,6,6,0,23
"138","Private","Alexander, Brenda","East Renfrewshire","23/10/2023",4,2,2,3,0,11
"139","Private","Pollock, Elaine","East Renfrewshire","04/07/2019",5,NA,5,5,0,15
"140","Private","Hunter, Alison","East Renfrewshire","23/07/2018",6,4,6,6,0,22
"141","Private","Strachan, Gillian","East Renfrewshire","20/06/2019",5,NA,5,5,0,15
"142","Private","Murray, Lynne","East Renfrewshire","10/04/2018",5,NA,5,5,0,15
"143","Private","McKenzie, Adrienne","East Renfrewshire","02/09/2019",6,NA,5,6,0,17
"144","Private","Cowan, Jayne","East Renfrewshire","10/12/2018",5,NA,5,5,0,15
"145","Private","Corr, Ann","East Renfrewshire","24/01/2019",4,NA,4,4,0,12
"146","Private","Sherman, Linda","East Renfrewshire","17/07/2018",5,NA,4,5,0,14
"147","Private","Ballantyne, Elise","East Renfrewshire","08/03/2024",4,4,4,4,0,16
"148","Private","Drennan, Jacqueline and Matthew","East Renfrewshire","23/07/2018",4,NA,4,4,0,12
"149","Private","Corbett, Claire","East Renfrewshire","26/07/2018",5,NA,5,5,0,15
"150","Private","Ralston, Catriona","East Renfrewshire","24/07/2018",5,NA,4,4,0,13
"151","Private","Chrystal, Jacqueline","East Renfrewshire","03/07/2018",5,NA,5,6,0,16
"152","Private","Ritchie, Lorna","East Renfrewshire","24/07/2018",5,NA,5,5,0,15
"153","Private","Brady, Linda","East Renfrewshire","19/04/2019",5,NA,5,5,0,15
"154","Private","MacLean, Myra Helen","East Renfrewshire","19/09/2024",5,5,5,5,0,20
"155","Private","McPaul, Lynn","Inverclyde","11/08/2023",4,4,4,5,0,17
"156","Private","Beattie, Jeanette","Inverclyde","18/10/2019",5,NA,5,5,0,15
"157","Private","Smith, Lesley Jane","Inverclyde","05/04/2019",5,NA,5,5,0,15
"158","Private","Connell, Suzanne","Inverclyde","05/10/2021",4,NA,4,4,0,12
"159","Private","Innes, Karen","Highland","03/04/2018",5,NA,4,5,0,14
"160","Private","Shearer, Helen","Inverclyde","17/08/2023",5,5,5,5,0,20
"161","Private","Kavanagh, Rosemary","North Ayrshire","21/08/2019",5,NA,5,6,0,16
"162","Private","Wilson, Jacqueline","North Ayrshire","18/11/2016",4,NA,4,5,0,13
"163","Private","Wallace, Jan","North Ayrshire","02/03/2020",4,4,4,4,0,16
"164","Private","Rintoul, Debra Ann","North Ayrshire","03/05/2017",5,NA,5,5,0,15
"165","Private","Boyd, Pauline","North Ayrshire","20/12/2018",5,NA,4,5,0,14
"166","Private","Brisbane, Helena","North Ayrshire","18/04/2018",5,NA,4,5,0,14
"167","Private","Johnston, Deborah","North Ayrshire","02/10/2019",5,NA,5,5,0,15
"168","Private","Dailly, Anne","North Ayrshire","25/03/2022",5,NA,4,5,0,14
"169","Private","Blakely, Julie","North Ayrshire","02/07/2019",5,NA,5,6,0,16
"170","Private","Lennox, Mary Teresa","North Ayrshire","04/06/2021",4,4,4,4,0,16
"171","Private","Shearer, Lynn","North Ayrshire","24/08/2017",4,NA,4,4,0,12
"172","Private","Lorraine's Leopard Cubs","North Lanarkshire","18/07/2023",6,6,6,6,0,24
"173","Private","McKinley, Lorraine","North Lanarkshire","27/09/2023",5,5,5,5,0,20
"174","Private","Gower, Margaret","North Lanarkshire","11/10/2018",5,NA,5,5,0,15
"175","Private","McNulty, Elizabeth","North Lanarkshire","07/01/2019",5,NA,4,5,0,14
"176","Private","Smith, Ann","North Lanarkshire","10/10/2018",5,NA,5,5,0,15
"177","Private","Anderson, Sandra","North Lanarkshire","07/08/2018",5,NA,5,5,0,15
"178","Private","Cotter, Fiona","North Lanarkshire","22/12/2021",5,NA,5,5,0,15
"179","Private","Delaney, Irene","North Lanarkshire","17/02/2023",5,5,5,5,0,20
"180","Private","McInally, Pauline","Dundee City","30/10/2018",6,NA,6,6,0,18
"181","Private","Clark, Isobel","North Lanarkshire","03/05/2024",4,4,3,4,0,15
"182","Private","Curran, Lesley","North Lanarkshire","06/08/2018",5,NA,6,6,0,17
"183","Private","Morrison, Lorraine","North Lanarkshire","30/05/2023",5,5,5,5,0,20
"184","Private","MacIntyre, Margaret","North Lanarkshire","22/03/2023",5,4,4,5,0,18
"185","Private","Smith, Catherine","North Lanarkshire","04/02/2019",5,5,5,5,0,20
"186","Private","Connelly, Patricia","North Lanarkshire","06/01/2023",4,5,4,4,0,17
"187","Private","Foley, Jeanne","North Lanarkshire","17/07/2018",5,NA,5,5,0,15
"188","Private","Walsh, Patricia","North Lanarkshire","03/05/2024",5,5,5,5,0,20
"189","Private","Stobo, Isabel","North Lanarkshire","28/10/2022",5,5,4,5,0,19
"190","Private","McCormick, Fiona","North Lanarkshire","02/02/2023",4,5,4,5,0,18
"191","Private","MacPherson, Evelyn","North Lanarkshire","27/10/2022",4,5,4,5,0,18
"192","Private","Walsh, Linda","North Lanarkshire","07/01/2019",5,NA,5,5,0,15
"193","Private","Rankin, Susan","North Lanarkshire","31/01/2019",5,NA,5,5,0,15
"194","Private","Boyd, Lorraine","North Lanarkshire","12/10/2018",5,5,5,5,0,20
"195","Private","Snodgrass, Barbara","Renfrewshire","01/11/2021",5,NA,5,5,0,15
"196","Private","McMaster, Angela","Renfrewshire","29/03/2023",4,4,4,4,0,16
"197","Private","Maule, Susan","Renfrewshire","12/11/2019",4,NA,4,4,0,12
"198","Private","MacKay, Aileen","Renfrewshire","23/10/2017",5,NA,4,5,0,14
"199","Private","McMillan, Nasrene & Malcolm","Renfrewshire","28/11/2019",5,NA,5,5,0,15
"200","Private","Wardrop, Helen","Renfrewshire","08/01/2019",6,NA,6,6,0,18
"201","Private","Sparks, Ros","Renfrewshire","09/04/2019",5,NA,5,5,0,15
"202","Private","Davis, Lesley","Renfrewshire","20/12/2018",5,NA,5,5,0,15
"203","Private","McGill, Janet","South Ayrshire","07/06/2019",5,4,5,5,0,19
"204","Private","Downie, Marion","South Ayrshire","10/05/2024",5,4,4,5,0,18
"205","Private","Conaghan, Lorna","South Ayrshire","24/01/2017",5,5,5,5,0,20
"206","Private","Sinclair, Morven","South Ayrshire","09/11/2023",5,4,4,5,0,18
"207","Private","Marshall, Senga","South Ayrshire","05/08/2019",5,NA,4,4,0,13
"208","Private","Mack, Janice","South Ayrshire","12/04/2017",5,NA,4,5,0,14
"209","Private","Cooper, Elizabeth","South Ayrshire","09/09/2019",5,NA,5,5,0,15
"210","Private","Boyd, Carol Ann","Stirling","05/04/2024",5,5,5,4,0,19
"211","Private","Bradley, Jacqueline","Stirling","12/12/2022",4,4,4,4,0,16
"212","Private","Shapcott, Ishbel","Clackmannanshire","24/10/2022",4,4,4,5,0,17
"213","Private","Bruce, Grace","Stirling","08/06/2023",4,4,3,4,0,15
"214","Private","Coyle, Elizabeth","Stirling","09/05/2023",4,4,4,4,0,16
"215","Private","Eastwood, Fiona","Stirling","27/06/2023",5,4,4,5,0,18
"216","Private","McGovern, Patricia","Stirling","11/04/2019",5,NA,4,5,0,14
"217","Private","Sewell, Christine","Stirling","26/09/2019",5,NA,4,5,0,14
"218","Private","Smith, Helen","Stirling","29/03/2024",4,4,4,4,0,16
"219","Private","Turnbull, Kim","Stirling","22/07/2019",5,NA,4,5,0,14
"220","Private","Murphy, Gaile","Stirling","22/05/2023",4,4,4,4,0,16
"221","Private","Henderson, Alison","Stirling","07/08/2020",5,NA,5,5,0,15
"222","Private","Spence, Janet","Stirling","26/03/2024",5,5,4,4,0,18
"223","Private","Millen, Ailie","Stirling","02/05/2023",5,5,4,5,0,19
"224","Private","Martin, Fiona","Stirling","26/11/2024",4,3,3,3,0,13
"225","Private","Plank, Ann","Stirling","02/10/2023",4,5,4,5,0,18
"226","Private","Craig, Nicola","Stirling","19/03/2019",4,NA,4,4,0,12
"227","Private","Fitches, Sue","Stirling","21/09/2018",5,NA,5,5,0,15
"228","Private","Sweeney, Sheila","Stirling","20/10/2023",5,5,4,5,0,19
"229","Private","Jack, Rhona","Stirling","15/09/2023",4,4,4,4,0,16
"230","Private","Kerr, Moira","Stirling","22/08/2023",5,5,5,5,0,20
"231","Private","Kinderoo Childminding","Stirling","12/11/2019",5,NA,4,5,0,14
"232","Private","McKenzie, Angelique","West Dunbartonshire","29/11/2022",5,5,5,5,0,20
"233","Private","Winslow, Elaine","West Dunbartonshire","09/08/2019",5,NA,5,6,0,16
"234","Private","Dorrian, Elizabeth","West Dunbartonshire","27/09/2018",5,NA,5,5,0,15
"235","Private","Brown, Fay","West Dunbartonshire","06/08/2018",5,NA,5,6,0,16
"236","Private","Hunter, Julie","West Dunbartonshire","11/06/2018",4,NA,4,4,0,12
"237","Private","Young, Kate","West Dunbartonshire","23/07/2019",5,NA,5,5,0,15
"238","Private","Brown, Janet","Glasgow City","04/08/2022",5,NA,5,5,0,15
"239","Private","Gardner, Elizabeth Mary","East Dunbartonshire","29/11/2019",6,NA,6,6,0,18
"240","Private","Roberts, Christina","Glasgow City","15/08/2023",4,5,5,5,0,19
"241","Private","Currid, Kerry","Stirling","25/09/2024",4,4,3,4,0,15
"242","Private","Hammerton, Audra","Glasgow City","30/11/2023",5,4,5,5,0,19
"243","Private","McEneny, Laura","Glasgow City","28/09/2023",4,4,4,4,0,16
"244","Private","Shearer, Doreen","Glasgow City","31/08/2017",5,NA,5,5,0,15
"245","Private","Clark, Elaine","Glasgow City","15/03/2017",5,NA,4,5,0,14
"246","Private","Bremner, Jacqueline","Glasgow City","08/09/2021",4,NA,4,4,0,12
"247","Private","McGuire, Lynn","Glasgow City","28/09/2017",5,5,4,5,0,19
"248","Private","Odeneal, Elaine","Glasgow City","20/02/2019",4,NA,4,4,0,12
"249","Private","Stuart, Jacqueline","Glasgow City","12/11/2018",5,NA,5,5,0,15
"250","Private","Murray, Diane","Glasgow City","14/05/2018",5,NA,4,5,0,14
"251","Private","Dyer, Jean","Glasgow City","16/11/2018",5,4,5,5,1,19
"252","Private","Cushley, Maureen","South Lanarkshire","14/04/2023",5,5,4,5,0,19
"253","Private","Duffy, Mary","South Lanarkshire","24/04/2024",4,4,4,4,0,16
"254","Private","Thomson, Sandra","South Lanarkshire","12/12/2018",5,NA,5,5,0,15
"255","Private","Carson, Linda","South Lanarkshire","21/05/2024",4,4,4,4,0,16
"256","Private","Crawford, Janice","South Lanarkshire","06/01/2023",4,5,4,5,0,18
"257","Private","Kelly, Ann","South Lanarkshire","28/03/2017",5,NA,4,5,0,14
"258","Private","Barker, Karen","South Lanarkshire","19/10/2018",5,NA,4,5,0,14
"259","Private","Kier, Margaret","South Lanarkshire","17/11/2022",4,4,4,4,0,16
"260","Private","Tots At Home","South Lanarkshire","13/06/2019",5,NA,5,5,0,15
"261","Private","Barr, Yvonne","South Lanarkshire","12/09/2023",6,6,6,6,0,24
"262","Private","Hannaway, Elaine","South Lanarkshire","23/10/2019",5,NA,4,5,0,14
"263","Private","McGregor, Wilma","South Lanarkshire","18/07/2024",4,3,3,4,0,14
"264","Private","Lowell, Ann","South Lanarkshire","01/10/2024",4,4,4,4,0,16
"265","Private","Finnan, Sheena","South Lanarkshire","10/09/2019",5,NA,5,5,0,15
"266","Private","Barnett, Linda","South Lanarkshire","18/08/2017",5,NA,5,5,0,15
"267","Private","Henderson, June","South Lanarkshire","28/03/2023",4,4,4,4,0,16
"268","Private","Park, Irene","South Lanarkshire","27/02/2019",5,NA,5,5,0,15
"269","Private","McClymont, Anne","South Lanarkshire","11/12/2018",5,NA,5,5,0,15
"270","Private","Breingan, Audrey","South Lanarkshire","11/01/2023",4,4,4,4,0,16
"271","Private","Telfer, Frances","South Lanarkshire","01/02/2017",5,NA,5,5,0,15
"272","Private","Findlay, Christine","South Lanarkshire","20/04/2018",5,NA,4,5,0,14
"273","Private","Walker, Louise","South Lanarkshire","03/07/2018",5,NA,4,5,0,14
"274","Private","Buchan, Iris","South Lanarkshire","01/09/2017",5,NA,5,5,0,15
"275","Private","Ferguson, Veronica","South Lanarkshire","17/07/2017",5,NA,5,5,0,15
"276","Private","McGlinchey, Anne","South Lanarkshire","26/02/2019",5,NA,5,5,0,15
"277","Private","Shannon, Margaret Ann","South Lanarkshire","08/11/2018",4,NA,4,4,0,12
"278","Private","Spark, June","South Lanarkshire","31/07/2023",5,5,5,5,0,20
"279","Private","Blair, Lesley-Ann","South Lanarkshire","08/01/2024",4,4,4,4,0,16
"280","Private","Aitchison, Linda","South Lanarkshire","09/05/2023",4,4,4,4,0,16
"281","Private","Livingston, Yvonne","South Lanarkshire","04/03/2019",5,NA,4,5,0,14
"282","Private","Dennistoun, Barbara Anne","South Lanarkshire","10/01/2020",5,NA,5,5,0,15
"283","Private","Douglas, Lesley","South Lanarkshire","26/09/2022",5,4,4,5,0,18
"284","Private","Scott, Linsay","South Lanarkshire","02/05/2017",5,NA,5,5,0,15
"285","Private","Donaldson, Connie","Fife","12/09/2022",5,5,5,5,0,20
"286","Private","Davidson, Elaine","Fife","20/06/2023",5,4,4,5,0,18
"287","Private","Aitchison, Yvonne","Fife","17/01/2020",4,NA,4,4,0,12
"288","Private","Campbell, Karen","Fife","15/09/2022",5,4,4,5,0,18
"289","Private","Bowey, Sarah","Fife","14/07/2023",5,5,5,5,0,20
"290","Private","Hastie, Alexandra","Fife","27/08/2019",4,NA,4,4,0,12
"291","Private","Barclay, Heather","Fife","21/12/2022",4,4,4,4,0,16
"292","Private","Duncan, Julie","Fife","26/09/2018",5,5,5,5,0,20
"293","Private","Meiklejohn, Karen","Fife","28/06/2019",5,NA,5,5,0,15
"294","Private","Russell, Pauline","Fife","20/09/2019",6,6,6,6,0,24
"295","Private","Maxwell, Janice","Fife","08/09/2023",5,5,5,5,0,20
"296","Private","Smiles, Debbie","Fife","21/12/2022",5,5,5,5,0,20
"297","Private","Sherriff, Carolyn","Fife","24/02/2023",4,5,4,5,0,18
"298","Private","Edwards, Carol","Fife","11/03/2019",5,NA,5,5,0,15
"299","Private","Smith, Michelle","Fife","23/02/2023",4,4,4,4,0,16
"300","Private","Kirby, Gail","Fife","26/10/2023",4,4,4,4,0,16
"301","Private","Jack, Evelyn","Fife","25/01/2023",5,5,5,5,0,20
"302","Private","Roy, Caroline","Fife","12/09/2019",5,NA,5,5,0,15
"303","Private","Sands, Gaynor","Fife","28/10/2022",4,4,4,4,0,16
"304","Private","Fenton, Valerie","Fife","10/04/2017",5,NA,4,5,0,14
"305","Private","Nixon, Elaine","Fife","23/01/2019",5,NA,4,5,0,14
"306","Private","Meekison, Elizabeth","Fife","12/07/2023",5,5,5,5,0,20
"307","Private","Skene, Amanda","Fife","28/06/2018",5,NA,5,5,0,15
"308","Private","Boyd - Thorpe, Donna","Fife","25/04/2024",5,5,5,5,0,20
"309","Private","Bowman, Carolyn","Fife","07/10/2019",5,NA,4,4,0,13
"310","Private","Roxburgh, Gayle","Fife","06/04/2023",5,5,5,4,0,19
"311","Private","Vaughan, Helen","Fife","21/03/2024",5,5,5,5,0,20
"312","Private","Hay, Wilma","Fife","20/06/2023",4,3,3,3,0,13
"313","Private","Ward, Wendy","Fife","21/05/2019",5,NA,5,5,0,15
"314","Private","Dobson, Amanda","Fife","14/11/2024",5,5,5,5,0,20
"315","Private","Donald, Nicola","Fife","16/11/2022",5,5,5,5,0,20
"316","Private","McHale, Carolyne","Fife","21/11/2023",4,4,4,4,0,16
"317","Private","Lambert, Elaine","Fife","31/10/2018",5,NA,4,5,0,14
"318","Private","Brockie, Gillian","Fife","05/08/2019",5,NA,5,5,0,15
"319","Private","Smith, Maureen","Fife","11/10/2023",5,5,5,5,0,20
"320","Private","Thomson, Adelaide","Fife","08/03/2024",2,3,2,3,0,10
"321","Private","Laing, Doreen","Fife","16/08/2022",4,4,4,4,0,16
"322","Private","Blyth, Fiona","Fife","01/10/2020",5,NA,5,5,0,15
"323","Private","Hamill, Carol Ann","Fife","13/08/2024",5,5,5,5,0,20
"324","Private","MacKay, Gillian","Fife","01/10/2024",4,4,3,4,0,15
