"","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 23/24","Total"
"117","Private","O'Neill, Isabel","East Dunbartonshire","28/05/2024",5,5,5,5,0,20
"118","Private","Harper, Elizabeth","East Dunbartonshire","25/11/2022",5,4,4,5,0,18
"119","Private","Angelini, Carol","East Dunbartonshire","10/06/2019",5,NA,5,5,0,15
"120","Private","West, Jane","East Dunbartonshire","14/05/2024",5,5,5,5,0,20
"121","Private","Brown, Pamela","East Dunbartonshire","14/09/2018",5,NA,5,5,0,15
"122","Private","MacGregor, Rosemary","East Dunbartonshire","06/02/2020",5,NA,5,5,0,15
"123","Private","Kelly, Ann","East Dunbartonshire","20/09/2017",5,NA,5,5,0,15
"124","Private","Hunter, Anita","East Dunbartonshire","18/04/2018",5,NA,5,5,0,15
"125","Private","Donaldson, Gillian","East Dunbartonshire","27/09/2019",4,NA,4,4,0,12
"126","Private","Crilley, Jacqueline","East Dunbartonshire","24/04/2025",5,5,4,5,0,19
"127","Private","Rae, Barbara","East Dunbartonshire","25/06/2018",4,NA,4,4,0,12
"128","Private","Douglas, Rosaleen","East Dunbartonshire","03/12/2018",4,NA,4,4,0,12
"129","Private","Sangster, Gillian","East Dunbartonshire","03/08/2023",5,5,5,5,0,20
"130","Private","Fairlie, Audrey","East Dunbartonshire","01/08/2019",5,NA,5,5,0,15
"131","Private","Graham, Linda","East Renfrewshire","31/10/2023",5,5,4,5,0,19
"132","Private","Gilbert, Fiona","East Renfrewshire","02/07/2019",6,5,6,6,0,23
"133","Private","Pollock, Elaine","East Renfrewshire","04/07/2019",5,NA,5,5,0,15
"134","Private","Hunter, Alison","East Renfrewshire","23/07/2018",6,4,6,6,0,22
"135","Private","Strachan, Gillian","East Renfrewshire","20/06/2019",5,NA,5,5,0,15
"136","Private","Murray, Lynne","East Renfrewshire","10/04/2018",5,NA,5,5,0,15
"137","Private","McKenzie, Adrienne","East Renfrewshire","02/09/2019",6,NA,5,6,0,17
"138","Private","Cowan, Jayne","East Renfrewshire","10/12/2018",5,NA,5,5,0,15
"139","Private","Corr, Ann","East Renfrewshire","24/01/2019",4,NA,4,4,0,12
"140","Private","Sherman, Linda","East Renfrewshire","17/07/2018",5,NA,4,5,0,14
"141","Private","Ballantyne, Elise","East Renfrewshire","08/03/2024",4,4,4,4,0,16
"142","Private","Drennan, Jacqueline and Matthew","East Renfrewshire","23/07/2018",4,NA,4,4,0,12
"143","Private","Corbett, Claire","East Renfrewshire","26/07/2018",5,NA,5,5,0,15
"144","Private","Ralston, Catriona","East Renfrewshire","24/07/2018",5,NA,4,4,0,13
"145","Private","Chrystal, Jacqueline","East Renfrewshire","03/07/2018",5,NA,5,6,0,16
"146","Private","Ritchie, Lorna","East Renfrewshire","24/07/2018",5,NA,5,5,0,15
"147","Private","Brady, Linda","East Renfrewshire","19/04/2019",5,NA,5,5,0,15
"148","Private","MacLean, Myra Helen","East Renfrewshire","19/09/2024",5,5,5,5,0,20
"149","Private","McPaul, Lynn","Inverclyde","11/08/2023",4,4,4,5,0,17
"150","Private","Beattie, Jeanette","Inverclyde","18/10/2019",5,NA,5,5,0,15
"151","Private","Smith, Lesley Jane","Inverclyde","05/04/2019",5,NA,5,5,0,15
"152","Private","Connell, Suzanne","Inverclyde","05/10/2021",4,NA,4,4,0,12
"153","Private","Innes, Karen","Highland","03/04/2018",5,NA,4,5,0,14
"154","Private","Shearer, Helen","Inverclyde","17/08/2023",5,5,5,5,0,20
"155","Private","Kavanagh, Rosemary","North Ayrshire","21/08/2019",5,NA,5,6,0,16
"156","Private","Wilson, Jacqueline","North Ayrshire","18/11/2016",4,NA,4,5,0,13
"157","Private","Wallace, Jan","North Ayrshire","02/03/2020",4,4,4,4,0,16
"158","Private","Rintoul, Debra Ann","North Ayrshire","03/05/2017",5,NA,5,5,0,15
"159","Private","Boyd, Pauline","North Ayrshire","20/12/2018",5,NA,4,5,0,14
"160","Private","Brisbane, Helena","North Ayrshire","18/04/2018",5,NA,4,5,0,14
"161","Private","Johnston, Deborah","North Ayrshire","02/10/2019",5,NA,5,5,0,15
"162","Private","Dailly, Anne","North Ayrshire","25/03/2022",5,NA,4,5,0,14
"163","Private","Blakely, Julie","North Ayrshire","02/07/2019",5,NA,5,6,0,16
"164","Private","Lennox, Mary Teresa","North Ayrshire","04/06/2021",4,4,4,4,0,16
"165","Private","Shearer, Lynn","North Ayrshire","24/08/2017",4,NA,4,4,0,12
"166","Private","Lorraine's Leopard Cubs","North Lanarkshire","18/07/2023",6,6,6,6,0,24
"167","Private","McKinley, Lorraine","North Lanarkshire","27/09/2023",5,5,5,5,0,20
"168","Private","Gower, Margaret","North Lanarkshire","11/10/2018",5,NA,5,5,0,15
"169","Private","McNulty, Elizabeth","North Lanarkshire","07/01/2019",5,NA,4,5,0,14
"170","Private","Smith, Ann","North Lanarkshire","10/10/2018",5,NA,5,5,0,15
"171","Private","Anderson, Sandra","North Lanarkshire","07/08/2018",5,NA,5,5,0,15
"172","Private","Cotter, Fiona","North Lanarkshire","22/12/2021",5,NA,5,5,0,15
"173","Private","Delaney, Irene","North Lanarkshire","17/02/2023",5,5,5,5,0,20
"174","Private","McInally, Pauline","North Lanarkshire","30/10/2018",6,NA,6,6,0,18
"175","Private","Clark, Isobel","North Lanarkshire","03/05/2024",4,4,3,4,0,15
"176","Private","Curran, Lesley","North Lanarkshire","06/08/2018",5,NA,6,6,0,17
"177","Private","Morrison, Lorraine","North Lanarkshire","30/05/2023",5,5,5,5,0,20
"178","Private","MacIntyre, Margaret","North Lanarkshire","22/03/2023",5,4,4,5,0,18
"179","Private","Smith, Catherine","North Lanarkshire","04/02/2019",5,5,5,5,0,20
"180","Private","Connelly, Patricia","North Lanarkshire","06/01/2023",4,5,4,4,0,17
"181","Private","Foley, Jeanne","North Lanarkshire","17/07/2018",5,NA,5,5,0,15
"182","Private","Walsh, Patricia","North Lanarkshire","03/05/2024",5,5,5,5,0,20
"183","Private","Stobo, Isabel","North Lanarkshire","28/10/2022",5,5,4,5,0,19
"184","Private","McCormick, Fiona","North Lanarkshire","02/02/2023",4,5,4,5,0,18
"185","Private","MacPherson, Evelyn","North Lanarkshire","27/10/2022",4,5,4,5,0,18
"186","Private","Walsh, Linda","North Lanarkshire","07/01/2019",5,NA,5,5,0,15
"187","Private","Rankin, Susan","North Lanarkshire","31/01/2019",5,NA,5,5,0,15
"188","Private","Boyd, Lorraine","North Lanarkshire","12/10/2018",5,5,5,5,0,20
"189","Private","Snodgrass, Barbara","Renfrewshire","01/11/2021",5,NA,5,5,0,15
"190","Private","McMaster, Angela","Renfrewshire","29/03/2023",4,4,4,4,0,16
"191","Private","Maule, Susan","Renfrewshire","12/11/2019",4,NA,4,4,0,12
"192","Private","MacKay, Aileen","Renfrewshire","23/10/2017",5,NA,4,5,0,14
"193","Private","McMillan, Nasrene & Malcolm","Renfrewshire","28/11/2019",5,NA,5,5,0,15
"194","Private","Wardrop, Helen","Renfrewshire","08/01/2019",6,NA,6,6,0,18
"195","Private","Sparks, Ros","Renfrewshire","09/04/2019",5,NA,5,5,0,15
"196","Private","Davis, Lesley","Renfrewshire","20/12/2018",5,NA,5,5,0,15
"197","Private","McGill, Janet","South Ayrshire","07/06/2019",5,4,5,5,0,19
"198","Private","Downie, Marion","South Ayrshire","10/05/2024",5,4,4,5,0,18
"199","Private","Conaghan, Lorna","South Ayrshire","24/01/2017",5,5,5,5,0,20
"200","Private","Marshall, Senga","South Ayrshire","05/08/2019",5,NA,4,4,0,13
"201","Private","Mack, Janice","South Ayrshire","12/04/2017",5,NA,4,5,0,14
"202","Private","Cooper, Elizabeth","South Ayrshire","09/09/2019",5,NA,5,5,0,15
"203","Private","Boyd, Carol Ann","Stirling","05/04/2024",5,5,5,4,0,19
"204","Private","Bradley, Jacqueline","Stirling","12/12/2022",4,4,4,4,0,16
"205","Private","Shapcott, Ishbel","Clackmannanshire","24/10/2022",4,4,4,5,0,17
"206","Private","Coyle, Elizabeth","Stirling","09/05/2023",4,4,4,4,0,16
"207","Private","Eastwood, Fiona","Stirling","27/06/2023",5,4,4,5,0,18
"208","Private","McGovern, Patricia","Stirling","11/04/2019",5,NA,4,5,0,14
"209","Private","Sewell, Christine","Stirling","26/09/2019",5,NA,4,5,0,14
"210","Private","Smith, Helen","Stirling","29/03/2024",4,4,4,4,0,16
"211","Private","Turnbull, Kim","Stirling","22/07/2019",5,NA,4,5,0,14
"212","Private","Murphy, Gaile","Stirling","22/05/2023",4,4,4,4,0,16
"213","Private","Henderson, Alison","Stirling","07/08/2020",5,NA,5,5,0,15
"214","Private","Spence, Janet","Stirling","26/03/2024",5,5,4,4,0,18
"215","Private","Millen, Ailie","Stirling","02/05/2023",5,5,4,5,0,19
"216","Private","Martin, Fiona","Stirling","26/11/2024",4,3,3,3,0,13
"217","Private","Plank, Ann","Stirling","02/10/2023",4,5,4,5,0,18
"218","Private","Craig, Nicola","Stirling","19/03/2019",4,NA,4,4,0,12
"219","Private","Fitches, Sue","Stirling","21/09/2018",5,NA,5,5,0,15
"220","Private","Sweeney, Sheila","Stirling","20/10/2023",5,5,4,5,0,19
"221","Private","Jack, Rhona","Stirling","15/09/2023",4,4,4,4,0,16
"222","Private","Kerr, Moira","Stirling","22/08/2023",5,5,5,5,0,20
"223","Private","Kinderoo Childminding","Stirling","12/11/2019",5,NA,4,5,0,14
"224","Private","McKenzie, Angelique","West Dunbartonshire","29/11/2022",5,5,5,5,0,20
"225","Private","Winslow, Elaine","West Dunbartonshire","09/08/2019",5,NA,5,6,0,16
"226","Private","Dorrian, Elizabeth","West Dunbartonshire","27/09/2018",5,NA,5,5,0,15
"227","Private","Brown, Fay","West Dunbartonshire","06/08/2018",5,NA,5,6,0,16
"228","Private","Hunter, Julie","West Dunbartonshire","11/06/2018",4,NA,4,4,0,12
"229","Private","Young, Kate","West Dunbartonshire","23/07/2019",5,NA,5,5,0,15
"230","Private","Brown, Janet","Glasgow City","04/08/2022",5,NA,5,5,0,15
"231","Private","Gardner, Elizabeth Mary","East Dunbartonshire","29/11/2019",6,NA,6,6,0,18
"232","Private","Roberts, Christina","Glasgow City","15/08/2023",4,5,5,5,0,19
"233","Private","Currid, Kerry","Stirling","25/09/2024",4,4,3,4,0,15
"234","Private","Hammerton, Audra","Glasgow City","30/11/2023",5,4,5,5,0,19
"235","Private","McEneny, Laura","Glasgow City","28/09/2023",4,4,4,4,0,16
"236","Private","Shearer, Doreen","Glasgow City","31/08/2017",5,NA,5,5,0,15
"237","Private","Clark, Elaine","Glasgow City","15/03/2017",5,NA,4,5,0,14
"238","Private","Bremner, Jacqueline","Glasgow City","08/09/2021",4,NA,4,4,0,12
"239","Private","McGuire, Lynn","Glasgow City","28/09/2017",5,5,4,5,0,19
"240","Private","Odeneal, Elaine","Glasgow City","20/02/2019",4,NA,4,4,0,12
"241","Private","Stuart, Jacqueline","Glasgow City","12/11/2018",5,NA,5,5,0,15
"242","Private","Murray, Diane","Glasgow City","14/05/2018",5,NA,4,5,0,14
"243","Private","Dyer, Jean","Glasgow City","16/11/2018",5,4,5,5,0,19
"244","Private","Cushley, Maureen","South Lanarkshire","14/04/2023",5,5,4,5,0,19
"245","Private","Duffy, Mary","South Lanarkshire","24/04/2024",4,4,4,4,0,16
"246","Private","Thomson, Sandra","South Lanarkshire","12/12/2018",5,NA,5,5,0,15
"247","Private","Carson, Linda","South Lanarkshire","21/05/2024",4,4,4,4,0,16
"248","Private","Crawford, Janice","South Lanarkshire","06/01/2023",4,5,4,5,0,18
"249","Private","Kelly, Ann","South Lanarkshire","28/03/2017",5,NA,4,5,0,14
"250","Private","Barker, Karen","South Lanarkshire","19/10/2018",5,NA,4,5,0,14
"251","Private","Kier, Margaret","South Lanarkshire","17/11/2022",4,4,4,4,0,16
"252","Private","Tots At Home","South Lanarkshire","13/06/2019",5,NA,5,5,0,15
"253","Private","Barr, Yvonne","South Lanarkshire","12/09/2023",6,6,6,6,0,24
"254","Private","Hannaway, Elaine","South Lanarkshire","23/10/2019",5,NA,4,5,0,14
"255","Private","McGregor, Wilma","South Lanarkshire","18/07/2024",4,3,3,4,0,14
"256","Private","Finnan, Sheena","South Lanarkshire","10/09/2019",5,NA,5,5,0,15
"257","Private","Barnett, Linda","South Lanarkshire","18/08/2017",5,NA,5,5,0,15
"258","Private","Henderson, June","South Lanarkshire","28/03/2023",4,4,4,4,0,16
"259","Private","Park, Irene","South Lanarkshire","27/02/2019",5,NA,5,5,0,15
"260","Private","Breingan, Audrey","South Lanarkshire","11/01/2023",4,4,4,4,0,16
"261","Private","Telfer, Frances","South Lanarkshire","01/02/2017",5,NA,5,5,0,15
"262","Private","Findlay, Christine","South Lanarkshire","20/04/2018",5,NA,4,5,0,14
"263","Private","Walker, Louise","South Lanarkshire","03/07/2018",5,NA,4,5,0,14
"264","Private","Buchan, Iris","South Lanarkshire","01/09/2017",5,NA,5,5,0,15
"265","Private","Ferguson, Veronica","South Lanarkshire","17/07/2017",5,NA,5,5,0,15
"266","Private","McGlinchey, Anne","South Lanarkshire","26/02/2019",5,NA,5,5,0,15
"267","Private","Shannon, Margaret Ann","South Lanarkshire","08/11/2018",4,NA,4,4,0,12
"268","Private","Spark, June","South Lanarkshire","31/07/2023",5,5,5,5,0,20
"269","Private","Blair, Lesley-Ann","South Lanarkshire","08/01/2024",4,4,4,4,0,16
"270","Private","Aitchison, Linda","South Lanarkshire","09/05/2023",4,4,4,4,0,16
"271","Private","Livingston, Yvonne","South Lanarkshire","04/03/2019",5,NA,4,5,0,14
"272","Private","Dennistoun, Barbara Anne","South Lanarkshire","10/01/2020",5,NA,5,5,0,15
"273","Private","Douglas, Lesley","South Lanarkshire","26/09/2022",5,4,4,5,0,18
"274","Private","Scott, Linsay","South Lanarkshire","02/05/2017",5,NA,5,5,0,15
"275","Private","Donaldson, Connie","Fife","12/09/2022",5,5,5,5,0,20
"276","Private","Aitchison, Yvonne","Fife","17/01/2020",4,NA,4,4,0,12
"277","Private","Beveridge, Diane","Fife","02/10/2017",5,NA,5,5,0,15
"278","Private","Campbell, Karen","Fife","15/09/2022",5,4,4,5,0,18
"279","Private","Bowey, Sarah","Fife","14/07/2023",5,5,5,5,0,20
"280","Private","Hastie, Alexandra","Fife","27/08/2019",4,NA,4,4,0,12
"281","Private","Barclay, Heather","Fife","21/12/2022",4,4,4,4,0,16
"282","Private","Duncan, Julie","Fife","26/09/2018",5,5,5,5,0,20
"283","Private","Meiklejohn, Karen","Fife","28/06/2019",5,NA,5,5,0,15
"284","Private","Russell, Pauline","Fife","20/09/2019",6,6,6,6,0,24
"285","Private","Maxwell, Janice","Fife","08/09/2023",5,5,5,5,0,20
"286","Private","Smiles, Debbie","Fife","21/12/2022",5,5,5,5,0,20
"287","Private","Sherriff, Carolyn","Fife","24/02/2023",4,5,4,5,0,18
"288","Private","Edwards, Carol","Fife","11/03/2019",5,NA,5,5,0,15
"289","Private","Smith, Michelle","Fife","23/02/2023",4,4,4,4,0,16
"290","Private","Kirby, Gail","Fife","26/10/2023",4,4,4,4,0,16
"291","Private","Jack, Evelyn","Fife","25/01/2023",5,5,5,5,0,20
"292","Private","Roy, Caroline","Fife","12/09/2019",5,NA,5,5,0,15
"293","Private","Sands, Gaynor","Fife","28/10/2022",4,4,4,4,0,16
"294","Private","Fenton, Valerie","Fife","16/04/2025",4,4,4,4,0,16
"295","Private","Nixon, Elaine","Fife","23/01/2019",5,NA,4,5,0,14
"296","Private","Meekison, Elizabeth","Fife","12/07/2023",5,5,5,5,0,20
"297","Private","Skene, Amanda","Fife","28/06/2018",5,NA,5,5,0,15
"298","Private","Boyd - Thorpe, Donna","Fife","25/04/2024",5,5,5,5,0,20
"299","Private","Bowman, Carolyn","Fife","07/10/2019",5,NA,4,4,0,13
"300","Private","Roxburgh, Gayle","Fife","06/04/2023",5,5,5,4,0,19
"301","Private","Vaughan, Helen","Fife","21/03/2024",5,5,5,5,0,20
"302","Private","Hay, Wilma","Fife","08/01/2025",3,3,3,3,0,12
"303","Private","Ward, Wendy","Fife","21/05/2019",5,NA,5,5,0,15
"304","Private","Dobson, Amanda","Fife","14/11/2024",5,5,5,5,0,20
"305","Private","Donald, Nicola","Fife","16/11/2022",5,5,5,5,0,20
"306","Private","McHale, Carolyne","Fife","21/11/2023",4,4,4,4,0,16
"307","Private","Lambert, Elaine","Fife","31/10/2018",5,NA,4,5,0,14
"308","Private","Brockie, Gillian","Fife","05/08/2019",5,NA,5,5,0,15
"309","Private","Smith, Maureen","Fife","11/10/2023",5,5,5,5,0,20
"310","Private","Thomson, Adelaide","Fife","30/01/2025",4,4,3,4,0,15
"311","Private","Laing, Doreen","Fife","16/08/2022",4,4,4,4,0,16
"312","Private","Hamill, Carol Ann","Fife","13/08/2024",5,5,5,5,0,20
"313","Private","MacKay, Gillian","Fife","01/10/2024",4,4,3,4,0,15
"314","Private","Brown-Hicks, Jacqueline","Fife","28/08/2023",5,5,4,4,0,18
"315","Private","Bennett, Eileen","Fife","21/10/2022",5,5,5,5,0,20
"316","Private","Pearson, Valerie","Fife","26/04/2017",5,NA,5,5,0,15
"317","Private","Connolly, Diane","Fife","18/04/2019",5,5,4,5,0,19
"318","Private","Maguire, Jean","Fife","25/04/2024",5,4,4,5,0,18
"319","Private","Wood, Johanne","Fife","27/09/2024",5,5,5,5,0,20
"320","Private","Gordon, Ann","Fife","20/09/2022",3,3,3,3,0,12
"321","Private","Kulezic, Diane","Fife","22/06/2023",4,5,4,5,0,18
"322","Private","Bell, Marie","Fife","19/06/2019",5,NA,5,5,0,15
"323","Private","Banks, Margaret","Fife","28/01/2019",5,NA,4,4,0,13
"324","Private","Binnington, Tracey","Fife","17/04/2024",5,5,5,5,0,20
"325","Private","Milne, Fiona","Highland","25/09/2024",5,4,4,5,0,18
